Ticker,Name,Sector,Industry,Price,MarketCap,PriceChg1Y,PriceChg3Y,PriceChg5Y,PriceChg10Y,Sales_D,Sales_Pct,Profits_D,Profits_Pct,Q,P,O,Score_Sector,Score_Sector_Adj,Score_Ind,Score_Ind_Adj,Rank_Sales_D,Rank_Price3Y,Rank_Sales_TotalShare,Rank_Profits_D,Rank_Sales_D_Sec,Rank_Price3Y_Sec,Rank_Sales_D_Ind,Rank_Price3Y_Ind,Sales_D_SecShare,Sales_D_IndShare,OnGRNY,vs_QQQ_5Y,vs_QQQ_Years
FITB,Fifth Third Bancorp,Financials,Banks,54.108,49070.14,0.1889,0.2693,0.0695,0.1049,2102.758688939911,0.2082585278276481,-176.0,-0.06978588421887388,,,0,62.666666666666664,62.666666666666664,13.0,13.0,145.0,88.0,227.0,246.0,27.0,16.0,6.0,6.0,0.009396692814161342,0.038187475725390774,False,-25.7,5.0
FTNT,Fortinet Inc.,Information Technology,Software,160.663,117880.64,1.0214,0.3574,0.2093,0.3647,1189.6042603351016,0.10703570798282236,267.2999999999997,0.14422143088378103,,,2,87.33333333333333,87.33333333333333,18.666666666666668,18.666666666666668,195.0,59.0,243.0,148.0,40.0,27.0,11.0,5.0,0.0022597189524065702,0.013590753315082372,False,65.3,5.0
GD,General Dynamics Corporation,Industrials,Aerospace and Defense,353.627,95532.4,0.0947,0.1747,0.1189,0.0895,4589.763859616971,0.0439771646051379,277.0,0.06579572446555826,,,0,37.0,1000.0,7.666666666666667,1000.0,78.0,129.0,74.0,145.0,11.0,22.0,5.0,7.0,0.034384105980802625,0.08180401759249402,False,0.4,5.0
GE,General Electric Company,Industrials,Aerospace and Defense,324.973,337179.8,0.1467,0.4261,0.2606,0.0304,9029.304026294172,0.10432886271944164,267.0,0.030675551470588314,,,0,18.0,18.0,3.3333333333333335,3.3333333333333335,43.0,44.0,75.0,149.0,4.0,7.0,3.0,3.0,0.0676428147653975,0.16093057682418255,True,329.1,5.0
GEV,GE Vernova Inc.,Industrials,Electrical Equipment,935.777,249228.84,0.545,,,,4752.554965480616,0.08666071240937279,4645.0,0.9510647010647011,,,2,44.666666666666664,44.666666666666664,5.666666666666667,5.666666666666667,77.0,286.0,92.0,19.0,10.0,47.0,1.0,6.0,0.03560365164980677,0.42163605803325344,True,553.4,2.46
GILD,Gilead Sciences Inc.,Health Care,Biotechnology,144.097,178673.82,0.2503,0.237,0.152,0.0632,1593.2774829416194,0.03443942533029931,-11750.0,-1.3807285546415982,,,0,64.33333333333333,64.33333333333333,9.666666666666666,9.666666666666666,164.0,101.0,112.0,294.0,23.0,6.0,3.0,3.0,0.005796530728177236,0.11330080035512553,False,49.5,5.0
GM,General Motors Company,Consumer Discretionary,Automobiles,85.001,74584.26,0.4824,0.3703,0.1142,0.1079,-2082.4762867832906,0.0027510688091494373,-748.0,-0.27734519836855764,,,1,105.66666666666667,105.66666666666667,9.333333333333334,9.333333333333334,290.0,56.0,21.0,274.0,24.0,3.0,3.0,1.0,-0.012489094253725255,-0.15291822110499168,False,-15.2,5.0
GWW,W.W. Grainger Inc.,Industrials,Trading Companies and Distributors,1278.077,60198.63,0.2857,0.2275,0.252,0.1909,1363.5528756957356,0.05032883736484228,164.0,0.09613130128956615,,,0,76.0,76.0,9.333333333333334,9.333333333333334,186.0,103.0,167.0,173.0,25.0,17.0,1.0,2.0,0.01021502369672304,0.3321757494461936,False,128.5,5.0
HCA,HCA Healthcare Inc.,Health Care,Health Care Providers and Services,416.913,90262.29,0.0572,0.1503,0.1018,0.1855,5314.276675053581,0.03191798941798951,56.0,0.008254716981132004,,,0,29.666666666666668,1000.0,8.333333333333334,1000.0,67.0,146.0,54.0,211.0,12.0,10.0,9.0,4.0,0.01933396308853275,0.02693556311366368,False,-25.0,5.0
HD,The Home Depot Inc.,Consumer Discretionary,Specialty Retail,307.521,306810.51,-0.2558,-0.0219,-0.0152,0.0918,4126.243902439019,0.027282718920592863,71.0,0.005015541113308819,,,2,37.0,1000.0,5.333333333333333,1000.0,85.0,254.0,22.0,208.0,6.0,20.0,4.0,6.0,0.0247460436109075,0.13883937198339322,False,-89.7,5.0
HEI,HEICO Corporation,Industrials,Aerospace and Defense,312.347,36904.48,-0.0133,0.2378,0.202,0.2458,887.4568265804955,0.1542282789005227,157.34000000000003,0.22790347344940476,,,1,90.0,1000.0,16.333333333333332,1000.0,221.0,100.0,272.0,175.0,33.0,16.0,10.0,6.0,0.006648361552325494,0.015817269923823107,False,58.1,5.0
HIG,The Hartford Insurance Group Inc.,Financials,Insurance,136.03,36846.72,0.0365,0.2384,0.1455,0.1272,2408.1620009178514,0.03309134479842113,529.0,0.1379040667361835,,,0,58.666666666666664,1000.0,10.666666666666666,1000.0,135.0,99.0,115.0,107.0,23.0,18.0,6.0,3.0,0.010761462400980155,0.06581378037335708,False,23.3,5.0
HLT,Hilton Worldwide Holdings Inc.,Consumer Discretionary,Hotels Restaurants and Leisure,307.925,69303.11,0.1275,0.2587,0.1929,0.1626,277.066010970304,0.030278562777553475,127.0,0.08716540837336995,,,0,98.33333333333333,98.33333333333333,11.333333333333334,11.333333333333334,268.0,93.0,274.0,189.0,21.0,6.0,10.0,3.0,0.0016616292571843786,0.017189950757483457,False,50.8,5.0
HON,Honeywell International Inc.,Industrials,Industrial Conglomerates,203.542,64510.6,-0.5193,-0.1795,-0.1446,-0.0095,2743.8330704277687,0.016425404625821205,3484.0,0.7367308098963841,,,2,60.0,1000.0,5.666666666666667,1000.0,120.0,283.0,98.0,26.0,14.0,46.0,1.0,2.0,0.020555359703209822,0.8259639733040808,False,-91.9,5.0
HONA,Honeywell Aerospace Inc.,Industrials,Aerospace and Defense,154.769,49054.46,,,,,,0.02936106642151226,-741.0,-0.2757722366951991,,,0,129.33333333333334,1000.0,24.666666666666668,1000.0,293.0,286.0,175.0,273.0,48.0,47.0,13.0,13.0,,,False,-18.2,0.24
HPE,Hewlett Packard Enterprise Company,Information Technology,Technology Hardware Storage and Peripherals,56.389,74854.41,1.3072,0.48,0.3154,0.1041,8794.927640413938,0.22087123862841151,2734.0,47.96491228070175,,,5,26.0,26.0,6.0,6.0,44.0,40.0,91.0,32.0,11.0,23.0,4.0,3.0,0.016706450486726917,0.0657221464831955,False,256.1,5.0
HSY,The Hershey Company,Consumer Staples,Food Products,174.851,35132.05,-0.0579,-0.0576,-0.0002,0.0615,705.8184400904302,0.04031017961818528,605.8499999999999,0.6859248692344269,,,1,90.66666666666667,1000.0,6.333333333333333,1000.0,244.0,270.0,212.0,98.0,14.0,14.0,2.0,3.0,0.007182536776406847,0.21537859869697062,False,-81.5,5.0
IBM,International Business Machines Corporation,Information Technology,IT Services,237.708,223952.88,-0.0746,0.1714,0.1164,0.0432,5058.8554216867415,0.023099133782483072,132.0,0.012461059190031154,,,0,41.666666666666664,1000.0,6.0,1000.0,74.0,134.0,60.0,185.0,13.0,38.0,1.0,4.0,0.009609575095712987,0.4245625628393764,False,25.3,5.0
ICE,Intercontinental Exchange Inc.,Financials,Capital Markets,157.174,88236.62,-0.0874,0.1096,0.0575,0.1077,869.9838502477523,0.06313563588762472,723.0,0.2180995475113121,,,0,100.33333333333333,1000.0,23.333333333333332,1000.0,226.0,180.0,223.0,89.0,40.0,35.0,15.0,15.0,0.0038877361615758292,0.01532710644300777,False,-53.3,5.0
IDXX,IDEXX Laboratories Inc.,Health Care,Health Care Equipment and Supplies,511.851,40324.19,-0.1977,0.0318,-0.0556,0.1661,515.6036126629419,0.05797801891395782,80.20000000000005,0.07569894096992802,,,0,105.33333333333333,1000.0,14.333333333333334,1000.0,261.0,232.0,278.0,204.0,32.0,23.0,8.0,3.0,0.0018758265376612043,0.029994542994596595,False,-119.4,5.0
INTC,Intel Corporation,Information Technology,Semiconductors and Semiconductor Equipment,101.806,534942.31,3.1101,0.3875,0.1358,0.1112,3964.1671164045765,0.07906835941195389,-11022.0,41.28089887640449,,,2,43.666666666666664,43.666666666666664,11.0,11.0,88.0,51.0,72.0,293.0,17.0,26.0,6.0,10.0,0.007530154238791106,0.015180749053444622,False,10.3,5.0
INTU,Intuit Inc.,Information Technology,Software,314.875,86129.96,-0.5202,-0.1695,-0.111,0.1116,2617.446883230903,0.13897297010249066,697.0,0.18014990953734822,,,0,68.0,1000.0,16.333333333333332,1000.0,128.0,281.0,154.0,90.0,26.0,50.0,7.0,16.0,0.004971984824002108,0.02990328472369608,False,-136.8,5.0
IQV,IQVIA Holdings Inc.,Health Care,Life Sciences Tools and Services,255.09,41987.81,0.3873,0.0609,-0.0042,0.127,1282.7134140704457,0.04126302881667687,15.0,0.011029411764705843,,,0,79.0,79.0,10.666666666666666,10.666666666666666,192.0,211.0,178.0,219.0,26.0,19.0,3.0,3.0,0.004666662147497952,0.16694353290966704,False,-96.1,5.0
ISRG,Intuitive Surgical Inc.,Health Care,Health Care Equipment and Supplies,360.202,127251.46,-0.1995,0.0648,0.0109,0.1695,1889.3643626719695,0.09634663725694748,282.8000000000002,0.09901960784313735,,,0,63.666666666666664,1000.0,9.333333333333334,1000.0,152.0,207.0,221.0,143.0,21.0,18.0,6.0,1.0,0.006873729593373261,0.10991121709938337,False,-89.0,5.0
ITW,Illinois Tool Works Inc.,Industrials,Machinery,263.357,75004.07,0.0031,0.0336,0.0378,0.0856,678.971236816873,0.026489653453004136,128.0,0.04174820613176777,,,0,108.66666666666667,1000.0,17.0,1000.0,249.0,229.0,185.0,188.0,38.0,39.0,6.0,7.0,0.005086496752052136,0.033941767535424376,False,-58.9,5.0
JNJ,Johnson & Johnson,Health Care,Pharmaceuticals,267.018,643486.3,0.519,0.1842,0.0984,0.0848,7304.3470294281,0.03966324461478021,-5767.0,-0.21515445455902105,,,1,23.666666666666668,23.666666666666668,4.666666666666667,4.666666666666667,52.0,123.0,36.0,290.0,10.0,9.0,2.0,2.0,0.026574072914894453,0.19148428021963523,False,-10.7,5.0
KDP,Keurig Dr Pepper Inc.,Consumer Staples,Beverages,32.005,43553.24,0.1664,-0.0137,-0.0168,,4330.665202384687,0.21002228512919352,-652.0,-0.31361231361231356,,,1,32.666666666666664,1000.0,3.0,1000.0,83.0,249.0,161.0,270.0,4.0,11.0,2.0,3.0,0.044069636489588164,0.30680531949797635,False,-89.8,5.0
KEYS,Keysight Technologies Inc.,Information Technology,Electronic Equipment Instruments and Components,328.755,55968.81,0.9315,0.3534,0.1278,0.2723,1339.0495459614467,0.22455813953488368,410.0,0.48235294117647065,,,3,83.66666666666667,83.66666666666667,15.0,15.0,187.0,61.0,255.0,122.0,36.0,28.0,4.0,5.0,0.0025435985210477724,0.0712561726328075,False,-11.8,5.0
KKR,KKR & Co. Inc.,Financials,Capital Markets,101.656,91250.04,-0.2702,0.1735,0.1012,0.2128,4412.622487562188,0.007095599371722994,781.5099999999998,0.32968706495785627,,,0,40.666666666666664,1000.0,10.666666666666666,1000.0,81.0,130.0,132.0,82.0,18.0,23.0,4.0,10.0,0.019718885594707084,0.07774021844246312,False,-25.7,5.0
KMI,Kinder Morgan Inc.,Energy,Oil Gas and Consumable Fuels,31.095,69242.41,0.1357,0.2271,0.1425,0.0346,1989.7664947536905,0.06034126468678047,411.0,0.13448952879581144,,,0,56.666666666666664,1000.0,12.666666666666666,1000.0,148.0,104.0,174.0,121.0,16.0,6.0,16.0,6.0,0.010952258328612201,0.011013055245815787,False,60.5,5.0
KO,The Coca-Cola Company,Consumer Staples,Beverages,88.446,380543.27,0.3041,0.1484,0.0972,0.0766,3068.3541119038637,0.04563943180158936,1209.0,0.09224078736552976,,,1,41.333333333333336,41.333333333333336,4.0,4.0,111.0,151.0,76.0,62.0,7.0,6.0,3.0,2.0,0.03122412932278316,0.21737708172804907,False,-10.4,5.0
LHX,L3Harris Technologies Inc.,Industrials,Aerospace and Defense,249.085,46383.27,-0.0963,0.14,0.0146,0.106,1558.1534159753937,0.04879945117768125,268.0,0.16687422166874222,,,0,72.33333333333333,1000.0,11.333333333333334,1000.0,169.0,159.0,148.0,147.0,19.0,29.0,7.0,8.0,0.011672868981481462,0.027771191144219987,False,-75.8,5.0
LMT,Lockheed Martin Corporation,Industrials,Aerospace and Defense,526.47,121504.41,0.135,0.0754,0.0876,0.0826,5172.582089552248,0.026196567530114123,1270.0,0.25313932629061187,,,0,38.333333333333336,1000.0,7.666666666666667,1000.0,70.0,202.0,56.0,59.0,9.0,36.0,4.0,10.0,0.03875027478568548,0.09219167024589882,False,-20.4,5.0
LNG,Cheniere Energy Inc.,Energy,Oil Gas and Consumable Fuels,279.0,57623.03,0.177,0.1964,0.2593,0.2,2689.063180827885,0.07353620362292812,-2413.0,-0.45272045028142593,,,0,49.0,1000.0,12.0,1000.0,125.0,118.0,158.0,285.0,14.0,8.0,14.0,8.0,0.014801392372441342,0.014883556159996848,False,139.0,5.0
LOW,Lowe's Companies Inc.,Consumer Discretionary,Specialty Retail,196.578,110290.88,-0.2625,-0.0526,-0.0077,0.1059,6822.532544378686,0.04804950976983524,-11.0,-0.001653140967838862,,,0,27.0,1000.0,4.333333333333333,1000.0,54.0,269.0,43.0,225.0,4.0,23.0,2.0,7.0,0.04091631320684534,0.22956377669237832,False,-88.9,5.0
LYV,Live Nation Entertainment Inc.,Communication Services,Entertainment,170.552,39731.71,-0.002,0.2812,0.1465,0.2079,2550.155282167041,0.04250238379519233,-361.27000000000004,-0.7284109926003589,,,0,48.666666666666664,48.666666666666664,4.333333333333333,4.333333333333333,133.0,83.0,128.0,258.0,8.0,5.0,3.0,2.0,0.016544293342706396,0.18681406542485154,True,3.1,5.0
MA,Mastercard Incorporated,Financials,Financial Services,565.685,495545.68,-0.0236,0.1086,0.1024,0.1913,4841.641496422719,0.06989722789789887,1289.0,0.0861170497060395,,,1,42.666666666666664,1000.0,9.0,1000.0,75.0,181.0,103.0,56.0,17.0,36.0,5.0,5.0,0.021636062234567145,0.11118681683546006,False,-26.9,5.0
MAR,Marriott International Inc.,Consumer Discretionary,Hotels Restaurants and Leisure,332.026,86581.19,0.2652,0.173,0.196,0.1731,602.3034533431301,0.05771985104554567,-14.0,-0.005382545174932751,,,0,94.0,94.0,11.0,11.0,253.0,131.0,245.0,226.0,20.0,9.0,9.0,4.0,0.0036121537834007283,0.037368591938692686,False,60.6,5.0
MCD,McDonald's Corporation,Consumer Discretionary,Hotels Restaurants and Leisure,253.7,179528.66,-0.1708,-0.0314,0.0119,0.0827,1641.793038570082,0.030388692579505383,224.0,0.026159056405465453,,,0,65.0,1000.0,8.666666666666666,1000.0,161.0,263.0,123.0,156.0,12.0,22.0,4.0,10.0,0.009846214400589477,0.10186143507160006,False,-75.6,5.0
MCHP,Microchip Technology Incorporated,Information Technology,Semiconductors and Semiconductor Equipment,72.335,39278.53,0.1173,-0.028,-0.0168,0.0946,886.5437773918802,0.0868218370074898,248.39999999999998,1.08,,,1,105.0,1000.0,24.333333333333332,1000.0,224.0,260.0,273.0,153.0,45.0,46.0,13.0,15.0,0.0016840388377108023,0.003395012928134451,False,-92.0,5.0
MCO,Moody's Corporation,Financials,Capital Markets,469.545,81316.27,-0.0722,0.1135,0.0418,0.1597,852.7554401361158,0.05726872246696035,336.0,0.13664091093940622,,,0,101.0,1000.0,23.666666666666668,1000.0,229.0,176.0,239.0,132.0,42.0,32.0,16.0,13.0,0.0038107467864530683,0.015023581641312145,False,-66.3,5.0
MDLN,Medline Inc.,Health Care,Health Care Equipment and Supplies,32.799,43121.09,,,,,3236.359971459151,0.05300365785030947,-466.0,-0.4020707506471096,,,0,51.333333333333336,1000.0,8.0,1000.0,104.0,286.0,114.0,263.0,14.0,36.0,2.0,8.0,0.011774257919825984,0.1882708653040046,False,-39.1,0.73
MDLZ,Mondelez International Inc.,Consumer Staples,Food Products,62.089,79244.69,-0.0029,-0.0383,0.0061,0.0396,2571.287290750959,0.02953006201832009,1065.0,0.43451652386780903,,,0,51.333333333333336,1000.0,4.0,1000.0,132.0,264.0,94.0,69.0,9.0,13.0,1.0,2.0,0.026165886975353183,0.7846214013030294,False,-77.3,5.0
MET,MetLife Inc.,Financials,Insurance,96.39,61253.62,0.2166,0.15,0.0966,0.0817,6388.344827586203,0.03008601564628499,247.0,0.0730985498668244,,,0,32.666666666666664,1000.0,6.333333333333333,1000.0,59.0,149.0,53.0,154.0,11.0,28.0,2.0,6.0,0.02854788533344611,0.1745900497025459,False,-9.9,5.0
MLM,Martin Marietta Materials Inc.,Materials,Construction Materials,496.257,35243.87,-0.1953,0.0423,0.0607,0.1098,-10.717948717949184,0.0874796747967479,1320.0,1.1609498680738786,,,1,99.33333333333333,1000.0,4.0,1000.0,279.0,222.0,253.0,53.0,10.0,9.0,1.0,1.0,-0.0004821400669580448,,False,-56.0,5.0
MMM,3M Company,Industrials,Industrial Conglomerates,162.189,83644.5,0.0561,0.151,-0.0255,-0.0079,578.1436248168066,0.009299342632675955,-253.0,-0.0778461538461539,,,0,106.66666666666667,1000.0,14.0,1000.0,257.0,144.0,138.0,252.0,39.0,24.0,2.0,1.0,0.004331149112644201,0.17403602669591928,False,-69.4,5.0
MNST,Monster Beverage Corporation,Consumer Staples,Beverages,43.285,84797.56,0.3778,0.1533,0.1253,0.134,1560.1081266096198,0.11147601858616829,222.24,0.11663509024209762,,,0,60.666666666666664,60.666666666666664,5.333333333333333,5.333333333333333,166.0,143.0,233.0,157.0,11.0,5.0,4.0,1.0,0.015875943951123066,0.11052562363220429,True,-13.7,5.0
MO,Altria Group Inc.,Consumer Staples,Tobacco,68.708,114724.77,0.0374,0.159,0.0631,0.0078,119.91211850084437,0.015144744028998458,1026.0,0.14768965020872327,,,0,97.33333333333333,1000.0,6.333333333333333,1000.0,273.0,140.0,159.0,73.0,15.0,4.0,2.0,2.0,0.0012202475199696162,0.03323765081022116,False,5.1,5.0
MPLX,MPLX LP,Energy,Oil Gas and Consumable Fuels,59.665,60491.85,0.1976,0.1975,0.1621,0.0612,547.8875632337513,0.018363374799018395,-185.0,-0.037662866449511445,,,0,94.66666666666667,1000.0,14.666666666666666,1000.0,258.0,115.0,213.0,249.0,19.0,7.0,18.0,7.0,0.00301573382775887,0.0030324744226510963,False,133.7,5.0
MPWR,Monolithic Power Systems Inc.,Information Technology,Semiconductors and Semiconductor Equipment,1199.339,58939.12,0.4024,0.3368,0.194,0.3219,729.319166860962,0.1729822323201191,180.47000000000003,0.2903874621870375,,,1,107.0,107.0,25.666666666666668,25.666666666666668,241.0,66.0,283.0,170.0,51.0,29.0,15.0,11.0,0.0013853820120355335,0.00279292242906886,False,56.6,5.0
MRK,Merck & Co. Inc.,Health Care,Pharmaceuticals,144.85,357369.81,0.7238,0.099,0.1454,0.0876,2951.8363914373112,0.023965175124209814,-15081.0,-0.8261750849128958,,,0,48.666666666666664,48.666666666666664,7.666666666666667,7.666666666666667,114.0,186.0,64.0,295.0,17.0,15.0,3.0,3.0,0.010739127697912203,0.07738272352932746,False,36.1,5.0
MRNA,Moderna Inc.,Health Care,Biotechnology,133.292,53214.95,4.483,0.0736,-0.2157,,-850.1983973473334,0.14609053497942392,-329.0,0.11658398299078665,,,1,113.33333333333333,113.33333333333333,16.333333333333332,16.333333333333332,288.0,203.0,290.0,256.0,35.0,17.0,7.0,7.0,-0.003093121686607954,-0.06045912272748008,False,-164.8,5.0
MRSH,Marsh & McLennan Companies Inc.,Financials,Insurance,177.42,84666.82,-0.1074,-0.0305,0.0203,0.1039,2148.9754453983187,0.035802972462102955,-180.0,-0.043269230769230727,,,0,71.0,1000.0,14.333333333333334,1000.0,142.0,262.0,120.0,248.0,25.0,46.0,8.0,10.0,0.009603223723100546,0.05873035034074802,False,-75.1,5.0
MSCI,MSCI Inc.,Financials,Capital Markets,551.915,40124.22,-0.02,0.0112,-0.0324,0.2059,347.05510840351235,0.06358351996835188,155.70000000000005,0.12950071113107264,,,0,118.33333333333333,1000.0,27.333333333333332,1000.0,266.0,243.0,282.0,176.0,44.0,45.0,18.0,20.0,0.0015509008524879112,0.006114309577787449,False,-104.7,5.0
MSI,Motorola Solutions Inc.,Information Technology,Communications Equipment,466.269,77164.62,-0.032,0.1812,0.1394,0.1977,1143.717432689693,0.04750898818695437,-20.0,-0.00928505106778088,,,0,93.33333333333333,1000.0,17.333333333333332,1000.0,201.0,125.0,211.0,227.0,42.0,37.0,5.0,5.0,0.0021725543905825105,0.08631780820468792,False,9.6,5.0
NDAQ,Nasdaq Inc.,Financials,Capital Markets,93.158,52073.21,-0.0159,0.2183,0.0735,0.15,698.9238312029411,0.06953705467708127,179.0,0.10011185682326618,,,0,102.66666666666667,1000.0,22.666666666666668,1000.0,246.0,108.0,266.0,172.0,43.0,19.0,17.0,8.0,0.003123312521239316,0.01231342392545746,False,-42.4,5.0
NEE,NextEra Energy Inc.,Utilities,Electric Utilities,82.516,172126.58,0.1615,0.0726,-0.0057,0.1056,2802.147626782171,0.04698672114402447,2464.0,0.36049743964886605,,,0,42.666666666666664,1000.0,4.0,1000.0,116.0,204.0,118.0,36.0,3.0,9.0,2.0,7.0,0.110775893932978,0.15112901046873917,False,-83.6,5.0
NEM,Newmont Corporation,Materials,Metals and Mining,126.608,132521.33,0.6143,0.4825,0.173,0.124,5183.040901102413,0.1366624023997529,1512.0,0.21340860973888498,,,0,24.333333333333332,24.333333333333332,2.0,2.0,69.0,39.0,133.0,50.0,2.0,2.0,2.0,2.0,0.23315577941876567,0.2786113979221601,False,60.2,5.0
NFLX,Netflix Inc.,Communication Services,Entertainment,76.004,316476.07,-0.3909,0.1967,0.0488,0.229,6679.017197034998,0.07055125108890414,2668.4399999999987,0.2430007649437218,,,2,22.666666666666668,1000.0,3.0,1000.0,56.0,117.0,79.0,34.0,4.0,8.0,1.0,4.0,0.043330545603022484,0.4892777958839901,True,-67.7,5.0
NFTN,NFiniTi Inc.,Consumer Staples,Beverages,3000.0,95451.47,,,,,,,-0.07999999999999999,0.5,,,0,109.0,1000.0,9.0,1000.0,293.0,286.0,295.0,223.0,17.0,17.0,5.0,5.0,,,False,-1.3,1.57
NKE,NIKE Inc.,Consumer Discretionary,Textiles Apparel and Luxury Goods,37.075,55000.71,-0.5007,-0.2753,-0.2567,-0.0392,87.98902086036833,0.0019218726381480256,-111.0,-0.03448275862068961,,,0,107.33333333333333,1000.0,8.0,1000.0,276.0,285.0,83.0,240.0,22.0,24.0,1.0,1.0,0.0005276906065113303,1.0,False,-169.7,5.0
NOC,Northrop Grumman Corporation,Industrials,Aerospace and Defense,519.445,73793.93,-0.1042,0.0709,0.0796,0.0951,2389.639282341828,0.022357820470038536,314.0,0.07508369201339082,,,0,63.0,1000.0,10.666666666666666,1000.0,136.0,206.0,89.0,139.0,15.0,38.0,6.0,11.0,0.017901925426461376,0.04259088264046754,False,-35.3,5.0
NOW,ServiceNow Inc.,Information Technology,Software,133.515,138036.08,-0.2772,0.0361,0.006,0.2465,2675.3668876340125,0.10950444344027721,-78.0,-0.04462242562929064,,,1,65.0,1000.0,13.666666666666666,1000.0,127.0,225.0,195.0,234.0,25.0,43.0,6.0,10.0,0.0050820070692455055,0.030564997629489984,False,-91.2,5.0
NSC,Norfolk Southern Corporation,Industrials,Ground Transportation,323.759,72718.98,0.1887,0.1823,0.0555,0.1355,361.6956395066536,0.029556650246305383,-237.0,-0.08249216846501917,,,0,108.33333333333333,1000.0,15.0,1000.0,264.0,124.0,208.0,251.0,41.0,20.0,3.0,1.0,0.0027096342169178234,0.037557032506401286,False,-49.0,5.0
NTAP,NetApp Inc.,Information Technology,Technology Hardware Storage and Peripherals,184.695,36277.61,0.4951,0.3257,0.1487,0.1833,800.7191261703074,0.0672924187725632,142.0,0.11128526645768022,,,0,105.33333333333333,105.33333333333333,19.666666666666668,19.666666666666668,237.0,69.0,244.0,182.0,49.0,30.0,6.0,4.0,0.0015210101756459567,0.005983560280842109,False,30.8,5.0
NUE,Nucor Corporation,Materials,Metals and Mining,255.935,58065.43,0.8039,0.1573,0.1791,0.1849,5295.470517962283,0.11100510863544044,1140.0,0.6536697247706422,,,2,25.0,25.0,2.3333333333333335,2.3333333333333335,68.0,142.0,101.0,65.0,1.0,6.0,1.0,5.0,0.23821335381358488,0.2846549876446566,False,50.5,5.0
O,Realty Income Corporation,Real Estate,Retail REITs,59.856,56617.78,0.0068,0.0265,-0.0249,-0.0071,588.2569748961532,0.05254472288211631,208.99,0.19742298718106155,,,0,90.66666666666667,1000.0,4.333333333333333,1000.0,255.0,234.0,260.0,160.0,9.0,8.0,2.0,2.0,0.03796258730621945,0.3935835644780518,False,-77.0,5.0
ODFL,Old Dominion Freight Line Inc.,Industrials,Ground Transportation,181.359,37605.99,0.2396,-0.0485,0.0447,0.2321,-36.08702093397733,0.019307218010366833,65.57999999999993,0.06406173683696381,,,0,122.66666666666667,1000.0,18.0,1000.0,280.0,268.0,267.0,210.0,44.0,44.0,5.0,5.0,-0.0002703450526600446,-0.003747132313027617,False,-66.7,5.0
OKE,ONEOK Inc.,Energy,Oil Gas and Consumable Fuels,95.59,60257.04,0.3032,0.1381,0.1273,0.0695,11413.149044947811,0.17059680632787178,263.0,0.07751252578838796,,,0,18.333333333333332,18.333333333333332,8.333333333333334,8.333333333333334,36.0,163.0,95.0,150.0,7.0,12.0,7.0,11.0,0.06282131949291646,0.06317004597883699,False,44.0,5.0
ORCL,Oracle Corporation,Information Technology,Software,158.553,456707.32,-0.5171,0.0785,0.1206,0.1474,9958.619088197702,0.1734873429850694,4644.0,0.3732218918267298,,,2,30.666666666666668,1000.0,6.666666666666667,1000.0,41.0,198.0,63.0,20.0,10.0,41.0,2.0,8.0,0.018916946621441222,0.11377324367385833,True,-5.3,5.0
ORLY,O'Reilly Automotive Inc.,Consumer Discretionary,Specialty Retail,85.774,69387.8,-0.184,0.1029,0.1677,0.1653,1450.2589029224655,0.04445902848893746,112.15999999999985,0.04418862111488009,,,0,68.33333333333333,1000.0,8.666666666666666,1000.0,176.0,183.0,171.0,193.0,16.0,13.0,6.0,4.0,0.008697539677092945,0.04879814185876418,False,22.7,5.0
OXY,Occidental Petroleum Corporation,Energy,Oil Gas and Consumable Fuels,60.926,60903.91,0.3156,-0.0227,0.1951,-0.022,3736.9864146485525,0.1080442736071876,4928.0,2.11865864144454,,,2,40.333333333333336,40.333333333333336,13.0,13.0,92.0,255.0,145.0,17.0,11.0,18.0,11.0,17.0,0.020569469177242183,0.02068365204957487,False,67.0,5.0
PANW,Palo Alto Networks Inc.,Information Technology,Software,340.286,277333.09,0.7245,0.3974,0.3413,0.303,2258.37577315447,0.244916770590468,-826.9000000000001,-0.7292530205485492,,,3,64.0,64.0,14.0,14.0,138.0,49.0,217.0,277.0,29.0,25.0,9.0,4.0,0.0042899094315747,0.02580104077389136,True,242.4,5.0
PAYX,Paychex Inc.,Industrials,Professional Services,114.844,40882.22,-0.137,-0.016,0.0081,0.0683,940.4736481861737,0.1687635730566972,102.79999999999995,0.06202860073613703,,,0,96.66666666666667,1000.0,11.333333333333334,1000.0,217.0,252.0,257.0,196.0,30.0,43.0,2.0,2.0,0.007045535801069322,0.4042748859999999,False,-72.8,5.0
PCAR,PACCAR Inc,Industrials,Machinery,122.625,64545.5,0.2429,0.1317,0.1707,0.126,-3284.155277280861,-0.0221130048374395,128.39999999999964,0.05404495327889536,,,0,123.0,1000.0,20.0,1000.0,292.0,167.0,121.0,187.0,47.0,30.0,7.0,6.0,-0.024603170569402907,-0.16417490009487548,False,70.0,5.0
PEG,Public Service Enterprise Group Incorporated,Utilities,Multi-Utilities,72.388,36079.63,-0.1142,0.0598,0.031,0.0581,1408.5126498002664,0.030818540433924957,-99.0,-0.04689720511605877,,,0,67.0,1000.0,5.0,1000.0,181.0,213.0,207.0,238.0,9.0,11.0,3.0,3.0,0.05568202274792615,0.2327778713050596,False,-57.0,5.0
