Ticker,Name,Last Price,Market Cap,Trading Region,Trading Country,Below 52W High %,Revenues Est Avg Rev % (FY1E - 1W),Revenues Est Avg Rev % (FY1E - 1M),Revenues Est Avg Rev % (FY1E - 3M),Revenues Est Avg Rev % (FY1E - 6M),Revenues Est Avg Rev % (FY1E - 1Y),Revenues Est Avg Rev % (FY2E - 1W),Revenues Est Avg Rev % (FY2E - 1M),Revenues Est Avg Rev % (FY2E - 3M),Revenues Est Avg Rev % (FY2E - 6M),Revenues Est Avg Rev % (FY2E - 1Y),Revenues Est Avg Rev % (FY3E - 1W),Revenues Est Avg Rev % (FY3E - 1M),Revenues Est Avg Rev % (FY3E - 3M),Revenues Est Avg Rev % (FY3E - 6M),Revenues Est Avg Rev % (FY3E - 1Y),Revenues - Est Avg (FY1E),Revenues - Est Avg (FY2E),Revenues - Est Avg (FY3E),Total Revenues (-1FY),Total Revenues (-2FY),Total Revenues (-3FY),Total Revenues (-4FY),Total Revenues (-5FY),Total Revenues (-6FY),Total Revenues (-7FY),Total Revenues (-8FY),Total Revenues (-9FY),Total Revenues (-10FY)
NIQ,NIQ Global Intelligence plc,11.668,3443.65,United States and Canada,US,-0.376,0,0,0.0059,0.0151,,0,0,0.0041,0.0146,,0,0,0.0015,-0.0037,,4475.62,4705.66,4938.87,3972.6,3341.3,2786.4,,,,,,,
ROL,Rollins Inc.,37.755,18165.64,United States and Canada,US,-0.4292,0,-0.0094,-0.0092,-0.0104,-0.0033,0,-0.0105,-0.0106,-0.0103,0.0007,0,-0.0113,-0.0122,-0.0117,0.0148,4089.95,4448.39,4823.84,3388.71,3073.28,2695.82,2424.3,2161.22,2015.48,1821.57,1673.96,1573.48,1485.31
BE,Bloom Energy Corporation,219.34,64601.63,United States and Canada,US,-0.3756,0,0.1018,0.1234,0.322,0.966,0,0.0536,0.0892,0.3936,1.5196,0,0.0265,0.0523,0.4835,2.3993,4126.9,6772.49,9924.74,1473.86,1333.47,1199.13,972.18,794.25,785.18,632.65,365.62,208.54,172.89
MANH,Manhattan Associates Inc.,195.295,11386.67,United States and Canada,US,-0.1152,0,0.0095,0.0094,0.0164,0.0154,0,0.0083,0.0084,0.0133,0.0101,0,0.0079,0.0079,0.0117,0.0095,1164.56,1263.72,1374.6,1042.35,928.73,767.08,663.64,586.37,617.95,559.16,594.6,604.56,556.37
SPGI,S&P Global Inc.,408.19,120323.84,United States and Canada,US,-0.2951,0,-0.0629,-0.1133,-0.1124,-0.0948,-0.0009,-0.0055,-0.1161,-0.1168,-0.0985,-0.001,-0.0053,-0.1176,-0.107,-0.0787,14637.06,15641.62,16748.83,14208,12497,11181,8297,7442,6699,6258,6063,5661,5313
PLUG,Plug Power Inc.,2.185,3046.07,United States and Canada,US,-0.5229,0,0.0004,0.0171,-0.0448,-0.1921,0,-0.0021,0.0174,-0.0881,-0.3031,-0.0001,-0.0027,0.0054,-0.0793,-0.1759,813.71,962.5,1156.7,628.81,891.34,701.44,502.34,-93.24,229.97,174.22,100.15,82.82,103.29
UNP,Union Pacific Corporation,293.13,174141.35,United States and Canada,US,-0.0723,0,0.0258,0.0311,0.0571,0.0404,0.0025,0.0253,0.0301,0.051,0.042,0.0046,0.0295,0.0353,0.0548,0.0335,26753.65,27923.83,29227,24250,24119,24875,21804,19533,21708,22832,21240,19941,21813
EFX,Equifax Inc.,182.56,21448.04,United States and Canada,US,-0.3284,0,-0.0016,-0.0021,0.0024,0.0196,0,-0.0061,-0.008,-0.0033,-0.0053,0,-0.0096,-0.0084,0.0106,-0.0006,6754.86,7347.54,8079.85,5681.1,5265.2,5122.2,4923.9,4127.5,3507.6,3412.1,3362.2,3144.9,2663.6
SAIL,SailPoint Inc.,18.645,10575.13,United States and Canada,US,-0.2231,0,0,0.0029,-0.0025,0.0189,-0.0006,-0.0002,0.0043,-0.0098,0.0113,0,0.0014,0.0201,,0.1242,1270.25,1504.33,1766.05,861.61,699.57,552.83,450.04,,,,,,
TRLV,Trulieve Cannabis Corp.,8.75,1682.69,United States and Canada,US,-0.3411,0,-0.0239,-0.1472,-0.1682,-0.1919,0,0.0097,-0.2387,-0.2539,-0.245,0,0,,-0.2994,-0.2992,995.46,929.9,901.4,1186.49,1129.19,1218.23,931.93,521.53,252.82,102.82,19.78,0.16,
UAL,United Airlines Holdings Inc.,129.565,42054.7,United States and Canada,US,-0.0663,0,0.0133,0.017,0.0617,0.0722,0,0.0215,0.0228,0.0445,0.0631,0,0.0179,0.019,0.0447,0.0946,67796.8,71152.55,74668.69,57063,53717,44955,24634,15355,43259,41303,37784,36558,37864
KO,The Coca-Cola Company,87.05,374536.91,United States and Canada,US,-0.0426,0,0.0129,0.0132,-0.0221,-0.0285,0,-0.0044,-0.004,-0.0533,-0.0762,0,-0.0044,-0.0036,-0.0059,-0.0759,49722.51,49815.92,52112.46,47061,45754,43004,38655,33014,37266,34300,36212,41863,44294
ALV,Autoliv Inc.,122.861,8998,United States and Canada,US,-0.0704,0,0.0018,-0.0009,0.005,0.0064,0,-0.0008,-0.0039,-0.0004,-0.0164,-0.0005,0.0016,-0.0027,0.0044,-0.0219,11093.98,11399.04,11793.89,10390,10475,8842,8230,7447,8548,8678.2,8136.8,7921.6,9169.6
AVGO,Broadcom Inc.,427.659,2034621.99,United States and Canada,US,-0.136,0,0,0.0172,0.098,0.4021,0.0005,0.0058,0.0896,0.2894,0.9559,0.0013,0.0153,0.1546,0.3862,1.1309,106039.61,173211.63,232228.59,51574,35819,33203,27450,23888,22597,20848,17636,13240,6824
BRKA,Berkshire Hathaway Inc.,781067.738,1123947.09,United States and Canada,US,-0.0092,0,0.0003,-0.0324,-0.0057,-0.0139,0,0.0003,0.016,-0.0082,0.0229,,,,,,381079.6,404633.1,,371433,364482,302089,276203,245579,254616,247837,240651,215865,201570
CSCO,Cisco Systems Inc.,121.434,478624.18,United States and Canada,US,-0.0685,0,0,0.0222,0.0355,0.0565,0.0004,0.0035,0.0588,0.0754,0.1026,-0.0004,0.0042,0.0747,0.0952,0.1177,62907.08,68817.99,73441.33,53803,56998,51557,49818,49301,51904,49330,48005,49247,49161
GE,General Electric Company,370.08,383981.13,United States and Canada,US,-0.0482,0,0.0339,0.0341,0.0458,0.1213,0,0.0412,0.043,0.0574,0.1328,0,0.0427,0.0458,0.0625,0.1581,50291.01,55675.42,60839.9,38702,67954,76555,74196,75833,90221,97012,99279,119468,115834
UNH,UnitedHealth Group Incorporated,407.08,369687.42,United States and Canada,US,-0.1181,0,0.0051,0.0043,0.0058,-0.0493,0,0.0063,0.0063,0.0002,-0.0737,0,0.0051,0.0053,0.0005,-0.0417,446533.51,459373.23,486213.18,400278,371622,324162,287597,257141,242155,226247,201159,184840,157107
PANW,Palo Alto Networks Inc.,363.798,296495.37,United States and Canada,US,-0.035,0,0,0.0115,0.0852,0.0918,0,0.0013,0.0189,0.1586,0.1604,0.0001,0.0016,0.0215,0.1693,0.1455,11422.92,13810.23,15698.18,8027.5,6892.7,5501.5,4256.1,3408.4,2899.6,2273.6,1755.1,1378.5,928.1
PM,Philip Morris International Inc.,189.46,295294.9,United States and Canada,US,-0.0881,0,0.0009,-0.0001,-0.0064,-0.0203,0,-0.0039,-0.0054,-0.0133,-0.0276,0,-0.009,-0.0136,-0.0205,-0.0502,43454.63,45976.36,48721.57,37878,35174,31762,31405,28694,29805,29625,28748,26685,26794
DELL,Dell Technologies Inc.,453.77,293200.05,United States and Canada,US,-0.0657,0,0.0003,0.207,0.3757,0.5327,0,0.0134,0.2616,0.4456,0.6594,0,0.0294,0.3142,0.5065,0.8346,171284.57,192871.23,212326.37,95567,88425,102301,101197,86670,84815,90621,79040,62164,50911
TXN,Texas Instruments Incorporated,285.94,261134.04,United States and Canada,US,-0.144,0,0.0427,0.0434,0.1202,0.1271,0,0.064,0.0748,0.1528,0.1625,0,0.0742,0.0878,0.1458,0.1834,21902.8,24824.4,27437.77,15641,17519,20028,18344,14461,14383,15784,14961,13370,13000
IBM,International Business Machines Corporation,237.28,223549.65,United States and Canada,US,-0.2863,0,-0.016,-0.0148,-0.0112,0.0112,0,-0.0184,-0.0186,-0.0162,0.0074,0,-0.0216,-0.0228,-0.0173,0.013,70375.24,73259.82,77067.46,62753,61860,60530,57351,55179,57714,79591,79139,79919,81741
CRWD,CrowdStrike Holdings Inc.,214.372,218286.28,United States and Canada,US,-0.0227,0,0,0.0067,0.0137,0.0186,0,-0.0001,0.0073,0.0122,0.008,0,-0.0009,0.012,0.02,0.0007,5945.45,7235.38,8831.81,3953.62,3055.55,2241.24,1451.59,874.44,481.41,249.82,118.75,52.74,
MRVL,Marvell Technology Inc.,218.669,191502.97,United States and Canada,US,-0.3371,0,0.0002,0.0615,0.1534,0.1763,0,0.0024,0.1289,0.2824,0.4598,0,0.0179,0.2266,0.321,0.8253,11529.8,16732.27,23510.14,5767.3,5507.7,5919.6,4462.4,2968.9,2699.16,2865.79,2409.17,2300.99,2602.5
TMUS,T-Mobile US Inc.,177.141,190014.12,United States and Canada,US,-0.3228,0,-0.0023,-0.0026,-0.0018,0.0351,0,-0.0029,-0.0031,-0.0001,0.0343,0,-0.004,-0.0044,0.0068,0.0245,94368.79,98601.82,102551.77,81400,78558,79571,80118,68397,44998,43310,40604,37490,32467
ADI,Analog Devices Inc.,389.918,189924,United States and Canada,US,-0.1256,0,0.0051,0.0572,0.1308,0.2477,0,0.0131,0.1139,0.1998,0.3227,0,0.0154,0.1036,0.1899,0.296,14810.17,17156.77,18840.64,9427.16,12305.54,12013.95,7318.29,5603.06,5991.06,6224.69,5246.35,3421.41,3435.09
PEP,PepsiCo Inc.,139.004,189725.39,United States and Canada,US,-0.1894,0,0.0006,0.0003,0.0093,0.0311,0,-0.0011,-0.0017,0.0082,0.0277,0,-0.0021,-0.0032,0.0035,0.0164,98954.48,101862.02,105449.93,91854,91471,86392,79474,70372,67161,64661,63525,62799,63056
BLK,BlackRock Inc.,1136.83,184851.19,United States and Canada,US,-0.0681,0,0.0276,0.0393,0.0337,0.1081,0,0.0329,0.0479,0.0418,0.1146,0,0.0231,0.053,0.0396,0.2667,29264.37,32649.84,36537.58,20407,17859,17873,19374,16205,14539,14198,13600,12261,11401
BX,Blackstone Inc.,137.119,170550.4,United States and Canada,US,-0.2786,0,0.0133,0.0043,-0.0498,-0.0661,0,-0.007,-0.0185,-0.0429,-0.0703,0,-0.0046,-0.0252,-0.0139,-0.0932,15029.77,18622.13,20805.65,12662.59,7683.9,8015.89,22175.79,6188.91,7058.63,5996.95,6947.53,4993.65,4502.03
SCCO,Southern Copper Corporation,199.099,166114.61,United States and Canada,US,-0.1018,0,0.0245,0.0505,0.064,0.4311,0,0.021,0.0545,0.147,0.3015,0,0.0166,0.0458,0.0692,0.2062,16887.01,16038.62,16469.72,11433.4,9895.8,10047.9,10934.1,7984.9,7285.6,7096.7,6654.5,5379.8,5045.9
T,AT&T Inc.,23.79,163018.25,United States and Canada,US,-0.2014,0,-0.0022,-0.0015,0.0063,0.0201,0,-0.0053,-0.0038,0.0051,0.0242,0,-0.0025,-0.0013,0.0063,0.0196,129269.01,131968.67,134936.37,122336,122428,120741,134038,143050,181193,170756,160546,163786,146801
CRM,Salesforce Inc.,192.74,157854.06,United States and Canada,US,-0.2838,0,0,-0.0006,-0.0009,0.0265,0,-0.0006,-0.0011,-0.0019,0.0225,0,-0.0008,-0.0072,-0.0006,0.0142,46106.76,50513.6,55279.73,37895,34857,31352,26492,21252,17098,13282,10540,8437,6667.22
CB,Chubb Limited,350.351,135165.37,United States and Canada,US,-0.0425,0,-0.0093,-0.0093,-0.0079,-0.0084,0,-0.0185,-0.0185,-0.0176,-0.0072,0,-0.0258,-0.0258,,,49499.2,51442.62,53051.94,55976,49783,42700,40529,36535,34230,32679,32340,31480,18968
NOW,ServiceNow Inc.,124.88,129108.69,United States and Canada,US,-0.3587,0,0.0012,0.0013,0.0147,0.0363,0,0.0022,0.0047,0.0171,0.0329,0,0.0007,0.0075,0.0136,0.0435,16219.29,19262.43,22877.77,10984,8971,7245,5896,4519,3460,2608.82,1918.49,1390.98,1005.48
MDT,Medtronic plc,87.16,111568.74,United States and Canada,US,-0.1803,0,-0.0002,0.0139,0.0213,0.046,0,0.0036,0.0056,0.0047,0.0332,0,0.0141,0.0264,0.0085,0.0284,38831.35,40230.93,42208.81,33537,32364,31227,31686,30117,28913,30557,29953,29710,28833
ACN,Accenture plc,175.72,107530.47,United States and Canada,US,-0.3963,0,0,-0.0071,-0.0039,0.0054,0,-0.0003,-0.0177,-0.0174,-0.0147,0,0.0009,-0.0239,-0.0246,-0.0247,73563.94,76614.92,80768.99,64896.46,64111.75,61594.31,50533.39,44327.04,43215.01,40992.53,36176.84,32882.72,31047.93
ADBE,Adobe Inc.,265.089,105372.88,United States and Canada,US,-0.2852,0,0.0002,0.0166,0.0193,0.0288,0,0.0009,0.0176,0.0185,0.0248,0,0.0032,0.0131,0.028,0.0371,26523.03,28918.65,31484.46,21505,19409,17606,15785,12868,11171,9030,7301.51,5854.43,4795.51
FCX,Freeport-McMoRan Inc.,69.62,100082.92,United States and Canada,US,-0.0367,0,0.025,0.0436,0.033,-0.0354,0,0.0318,0.0483,0.081,0.1343,0,0.0077,0.0399,0.0868,0.1913,29521.14,35536.27,36882.76,25455,22855,22780,22845,14198,14402,18628,16403,14830,14607
MRSH,Marsh & McLennan Companies Inc.,191.65,91457.54,United States and Canada,US,-0.1036,0,0.0052,0.0068,0.0087,0.0021,0,0.0053,0.0068,0.0052,-0.0056,0,0.0086,0.0097,0.0028,0.0044,28566.07,29951.61,31447.36,24458,22736,20720,19820,17224,16652,14950,14024,13211,12893
ELV,Elevance Health Inc.,394.252,85501.15,United States and Canada,US,-0.0962,0,0.01,0.0104,0.0068,-0.0565,0,0.0084,0.0096,-0.0008,-0.0969,0,0.0152,0.0178,0.0115,-0.0928,196237.84,200388.92,212489.96,176810,171340,156599,138643,121868,104212,92091,90049,84862,79158.4
SPG,Simon Property Group Inc.,222.895,84778.98,United States and Canada,US,-0.0654,0,0.0139,0.0422,0.0607,0.1094,0,0.0181,0.0554,0.0698,0.1296,0,0.0078,0.0209,0.0657,0.1539,6588.67,6880.12,7169.06,5963.8,5658.84,5291.45,5114.69,4602.3,5670.99,5645.29,5527.34,5435.23,5257.8
SNPS,Synopsys Inc.,415.884,79633.19,United States and Canada,US,-0.343,0,0.0001,0.0055,0.0048,-0.0708,0,0.0002,0.0071,0.0069,-0.0751,0,0.0003,0.016,0.0146,-0.0449,9680.1,10731.27,12012.14,6127.44,5842.62,5081.54,4204.19,3685.28,3360.69,3121.06,2724.88,2422.53,2242.21
COHR,Coherent Corp.,379.13,74172.74,United States and Canada,US,-0.1383,0,0.0003,0.0108,0.0202,0.0992,0.0092,0.0126,0.092,0.1331,0.3488,0,0.0321,0.1895,0.3251,0.8665,7056.07,9660.88,13434.72,4707.69,5160.1,3316.62,3105.89,2380.07,1362.5,1158.79,972.05,827.22,741.96
URI,United Rentals Inc.,1161.99,72325.15,United States and Canada,US,-0.0146,0,0.0285,0.0292,0.0369,0.0549,0,0.0394,0.0406,0.047,0.0816,0,0.0529,0.0526,0.0672,0.0533,17740.64,19261.09,20930.24,15345,14332,11642,9716,8530,9351,8047,6641,5762,5817
LITE,Lumentum Holdings Inc.,890.933,69314.59,United States and Canada,US,-0.1794,0,0.0002,0.0243,0.025,0.3704,0.0155,0.0235,0.1228,0.2602,1.2204,0.0283,0.0419,0.1667,0.5175,2.2181,2993.26,5693.19,8717.95,1359.2,1767,1712.6,1742.8,1678.6,1565.3,1247.7,1001.6,903,837.1
KMI,Kinder Morgan Inc.,30.85,68696.84,United States and Canada,US,-0.1136,0,0.023,0.011,0.0379,0.0543,0.0001,-0.0041,-0.0193,-0.0066,0.0011,0.0006,-0.0104,-0.0262,0.0442,-0.0955,18472.19,18662.09,19681.14,15100,15334,19200,16610,11700,13209,14144,13705,13058,14403
NU,Nu Holdings Ltd.,13.84,66853.91,United States and Canada,US,-0.2708,0,-0.0013,0.0522,0.0835,0.2169,0,0.0068,0.0613,0.065,0.2008,0,0,0.0691,,,22319.45,27254.63,35677.21,5513.23,3706.83,1839.42,850.04,453.72,327.23,154.87,,,
TEL,TE Connectivity plc,216.327,62629.53,United States and Canada,US,-0.1435,0,0.0135,0.0136,0.0216,0.0716,0,0.0208,0.021,0.0335,0.104,0,0.0229,0.0238,0.0306,0.1143,19851.75,21657.7,23136.31,15845,16034,16281,14923,12172,13448,13988,12185,11352,12233
DAL,Delta Air Lines Inc.,91.34,59742.73,United States and Canada,US,-0.0454,0,0.0288,0.0393,0.1065,0.1344,0,0.0255,0.0314,0.0712,0.1098,0,0.0277,0.0317,0.0649,0.1189,73016.62,74412.26,77554.82,61643,58048,50582,29899,17095,47007,44438,41138,39450,40704
FIX,Comfort Systems USA Inc.,1693.308,59496.63,United States and Canada,US,-0.1835,0,0.0889,0.0861,0.2762,0.4254,0,0.0987,0.1062,0.3698,0.5631,0,0.1244,0.2015,0.3265,0.6068,12980.58,15412.71,17886.43,7027.48,5206.76,4140.36,3073.64,2856.66,2615.28,2182.88,1787.92,1634.34,1580.52
CIEN,Ciena Corporation,412.39,58375.01,United States and Canada,US,-0.3531,0,0,0.0245,0.064,0.2545,0,0,0.0541,0.1559,0.4528,0,0,0.0455,0.2922,0.701,6328.24,8013.67,10141.13,4014.95,4386.55,3632.66,3620.68,3532.16,3572.13,3094.29,2801.69,2600.57,2445.67
KEYS,Keysight Technologies Inc.,340.97,58270.19,United States and Canada,US,-0.0907,0,0.0001,0.04,0.115,0.2214,0,0.0038,0.0705,0.1674,0.2786,0,0.0151,0.1015,0.2068,0.3174,6899.61,7688.72,8395.65,4979,5464,5420,4941,4221,4303,3878,3189,2918,2856
CAH,Cardinal Health Inc.,236.413,55369.31,United States and Canada,US,-0.0345,0,-0.0005,-0.0004,-0.0126,0.0252,0,-0.0026,-0.0026,-0.02,0.0292,0,-0.002,-0.002,-0.0202,0.0333,255822.4,276544.42,297720.04,226827,205012,181364,162467,152922,145534,136809,129976,121546,102531
EW,Edwards Lifesciences Corporation,89.71,51708.84,United States and Canada,US,-0.0683,0,0.0017,0.0017,0.021,0.0337,0,0.0025,0.0027,0.0217,0.0312,0,0.0038,0.0054,0.0262,0.0309,6759.25,7429.11,8177.06,5439.5,6004.8,5382.4,5232.5,4386.3,4348,3722.8,3435.3,2963.7,2493.7
CBRS,Cerebras Systems Inc.,226.59,51330.01,United States and Canada,US,-0.4135,0,0.0012,,,,-0.003,0.0014,,,,-0.0064,-0.0015,,,,864.44,2904.45,7313.57,290.25,78.74,24.62,,,,,,,
FERG,Ferguson Enterprises Inc.,256.596,49763.67,United States and Canada,US,-0.0554,0,0.0007,0.0011,0.0018,,0,0.0032,0.0033,0.0066,,0,0.0027,0.003,0.0089,,32715.54,34646,37050.84,30762,29635,29734,28566,22792,19940,19729,20752,19284,16663.24
AMP,Ameriprise Financial Inc.,551.796,48741.92,United States and Canada,US,-0.0235,0,0.0285,0.0331,0.0328,0.0653,0,0.037,0.0455,0.0451,0.0694,0,0.0317,0.0338,0.0361,0.02,20002.38,21151,22041.03,17926,16096,14347,13443,11958,12890,12924,12180,11839,12193
VIK,Viking Holdings Ltd,105.719,47167.28,United States and Canada,US,-0.0397,0,0.0021,0.0061,0.0119,0.0329,0,0.0051,0.0544,0.0724,0.1044,0,0.007,0.0585,0.0674,,7412.12,8882.76,10018.32,5333.88,4710.49,3175.98,625.1,,,,,,
CRDO,Credo Technology Group Holding Ltd,249.71,46565.4,United States and Canada,US,-0.191,0,0.0017,0.0279,0.4606,1.4498,0,0.0072,0.1078,0.7041,2.5192,0,0.0449,0.1871,0.6184,3.0683,2455.06,3677.59,4751.72,436.77,192.97,184.19,106.48,58.7,53.84,,,,
TTWO,Take-Two Interactive Software Inc.,246.528,46095.91,United States and Canada,US,-0.073,0,0.0014,-0.0706,-0.0694,-0.0469,0,0.0024,-0.0225,-0.0253,0.0739,0,0.0183,-0.0782,-0.0313,-0.0014,8611.93,9213.82,9527.43,5633.6,5349.6,5349.9,3504.8,3372.8,3088.97,2668.39,1792.89,1779.75,1413.7
WDAY,Workday Inc.,179.667,44372.98,United States and Canada,US,-0.2809,0,0.0002,0.0006,-0.0045,-0.0083,0,0.0002,-0.0013,-0.0138,-0.0282,0,0.0002,0.0016,-0.0321,-0.0416,10669.4,11840.36,13107.99,8446,7259,6216,5139,4318,3627.21,2822.18,2143.05,1574.44,1156.69
HEI,HEICO Corporation,367.58,42869.51,United States and Canada,US,-0.0246,0,0.0013,0.038,0.0531,0.1102,0,0.0072,0.0549,0.0746,0.1432,0,0.007,0.0661,0.0885,0.1595,5264.57,5806.78,6304.92,3857.67,2968.11,2208.32,1865.68,1787.01,2055.65,1777.72,1524.81,1376.26,1188.65
PAYX,Paychex Inc.,120.042,42696.88,United States and Canada,US,-0.154,0,0.0019,0.0015,-0.0005,-0.0155,0,-0.0002,-0.0006,-0.006,-0.0289,0,0.0007,-0.0009,-0.0046,-0.064,6877.75,7237.69,7610.05,5571.7,5278.3,5007.1,4611.7,4056.8,4040.5,3772.5,3377.7,3153,2951.9
DHI,D.R. Horton Inc.,151.007,42236.85,United States and Canada,US,-0.1817,0,-0.032,-0.032,-0.0365,-0.0507,0.0001,-0.0348,-0.0348,-0.0436,-0.0697,0.0009,-0.0477,-0.0477,-0.0361,-0.1265,32782.07,34568.39,37312.82,36801.4,35460.4,33480,27774.2,20311.1,17592.9,16068,14091,12157.4,10824
ROP,Roper Technologies Inc.,402.108,39768.83,United States and Canada,US,-0.2642,0,0.0026,0.0023,0.0057,-0.0026,0,-0.0019,-0.0025,-0.0008,-0.0188,0,-0.0225,-0.0199,-0.022,-0.1339,8567.03,9088.6,9690.96,7039.2,6177.8,5371.8,4833.8,4022.4,4727.7,5191.2,4607.5,3789.9,3582.39
CCL,Carnival Corporation Ltd.,28.99,39706.13,United States and Canada,US,-0.1481,0,-0.0011,-0.0083,-0.0087,0.002,0,-0.0012,-0.008,-0.0112,0.0023,0,-0.0011,-0.0054,-0.0108,0.0095,27635.17,28615.89,29855.9,25021,21593,12169,1908,5594,20825,18881,17510,16389,15714
HIG,The Hartford Insurance Group Inc.,143.28,38810.54,United States and Canada,US,-0.0191,0,0.0075,-0.0226,-0.0307,-0.0363,0.0024,0.0012,-0.0325,-0.0407,-0.0393,0.0037,0.0025,-0.0316,-0.0513,,28857.41,29833.04,30816.24,26560,24553,22356,22349,20494,20736,18925,17125,16254,15966
STLD,Steel Dynamics Inc.,262.625,37641.54,United States and Canada,US,-0.0904,0,0.0391,0.0652,0.1329,0.1845,0,0.0039,0.0266,0.0933,0.1373,0,0.0082,0.0227,0.1,,23518.37,23362.31,23585.22,17540.39,18795.32,22260.77,18408.85,9601.48,10464.99,11821.84,9538.8,7777.11,7594.41
VEEV,Veeva Systems Inc.,230.392,37425.63,United States and Canada,US,-0.258,0,-0.0003,0.0114,0.0238,0.0512,0,0.0003,0.0102,0.0184,0.0414,0,0.0001,0.0054,-0.0163,0.0238,3641.3,4081.18,4589.43,2746.62,2363.67,2155.06,1850.78,1465.07,1104.08,862.21,690.56,550.54,409.22
NTAP,NetApp Inc.,189.565,37199.15,United States and Canada,US,-0.0313,0,0.0003,0.0405,0.0548,0.0538,0,0.0001,0.0397,0.056,0.0576,0,-0.0054,,,,7478.49,7888.54,8286.75,6572,6268,6362,6318,5744,5412,6146,5919,5491,5546
JBL,Jabil Inc.,341.22,35755.45,United States and Canada,US,-0.2045,0,0,0.0243,0.079,0.1291,0,0,0.1378,0.2186,0.2977,0,0,0.1957,0.2724,,35034.68,42507.53,47607.06,28883,34702,33478,29285,27266,25282,22095.42,19063.12,18353.09,17899.2
HBAN,Huntington Bancshares Incorporated,17.545,35448.18,United States and Canada,US,-0.0982,0,-0.0077,-0.0072,-0.017,0.3121,0,-0.0072,-0.007,-0.0197,0.3516,0,0.0049,0.0114,0.0283,0.4864,11285.74,12253.27,13071.3,6947,6945,6956,5958,3763,4376,4279,4108,3328,2890
KR,The Kroger Co.,56.73,34755.48,United States and Canada,US,-0.2592,0,0.0005,0.0105,0.0009,-0.012,0,0.0003,0.005,-0.006,-0.0205,0,-0.0001,-0.0009,-0.0165,-0.0248,151102.9,153717.25,157039.53,147123,150039,148258,137888,132498,122286,121852,123280,115337,109830
UI,Ubiquiti Inc.,566.164,34265.43,United States and Canada,US,-0.4853,0,0,-0.0136,0.0409,0.2608,0,0,-0.0136,0.0387,,,,,,,3187.34,3687.72,,1928.49,1940.51,1691.69,1898.09,1284.5,1161.73,1016.86,865.27,666.39,595.95
RJF,Raymond James Financial Inc.,176.546,33960.69,United States and Canada,US,-0.0338,0,0.0118,0.0107,0.0085,0.0458,0,0.0367,0.0427,0.0371,0.0777,0,0.0324,0.0553,0.0396,0.0347,15738.66,17450.28,18318.9,12797,11510,10827,9813,7757,7693,7236,6378,5379.56,5159.58
NTRS,Northern Trust Corporation,185.467,33932.24,United States and Canada,US,-0.032,0,0.0188,0.0439,0.0765,0.1145,0,0.0181,0.0306,0.0567,0.0973,0,0.0127,0.0368,0.0599,0.1277,9226.07,9440.9,9967.64,8293.4,6749,6749.2,6546,5975.8,6087.6,5974.7,5403.3,5006.7,4745.6
SUNB,Sunbelt Rentals Holdings Inc.,81.042,33192.26,United States and Canada,US,-0.065,0,0.0053,0.0223,0.0335,0.014,0,0.0099,0.0244,0.0362,0.0198,0,0.0064,-0.0212,-0.0571,-0.0038,11816.64,12610.86,13540.51,10791.7,10858.7,9667.3,7962.3,6638.6,6364.09,5867.41,5101.45,4127.66,3725.51
VG,Venture Global Inc.,13.26,32942.59,United States and Canada,US,-0.2474,0,0.014,0.0298,0.2086,0.1802,0,-0.0256,-0.0143,0.0583,0.0127,0,0.0168,0.0365,0.0774,0.0457,18016.63,16260.65,21364.79,4972,7897,6448,,,,,,,
CCI,Crown Castle Inc.,75.59,32160.18,United States and Canada,US,-0.2914,0,-0.0062,-0.0064,-0.0031,-0.0724,0,-0.0093,-0.0088,-0.0095,-0.0873,0,-0.0064,-0.0018,-0.0059,-0.1153,4041.03,4091.69,4199.49,6568,6981,6986,6340,5840,5763,5370,4255,3921,3663.85
MDB,MongoDB Inc.,398.855,32080.68,United States and Canada,US,-0.1031,0,0.0001,0.0225,0.0241,0.1195,0,0.0004,0.0265,0.0253,0.1162,0,0,0.0288,0.0344,0.1495,2961.29,3483.76,4143.39,2006.44,1683.01,1284.04,873.78,590.38,421.72,267.02,166.03,114.81,65.27
EL,The Estée Lauder Companies Inc.,88.346,31963.13,United States and Canada,US,-0.2737,0,-0.0005,-0.001,-0.0007,0.0199,0,-0.0005,-0.0003,0.0008,0.0149,0,-0.0005,-0.0013,-0.0007,0.0192,14967.64,15545.24,16189.48,15608,15910,17737,16215,14294,14863,13683,11824,11262,10780
BAP,Credicorp Ltd.,386.965,30743.74,United States and Canada,US,-0.0636,0,0.001,0.0186,0.0483,0.1246,0,0.0062,0.0382,0.078,0.1612,0,0.0081,0.0341,,,7546.55,8406.83,9269.58,4825.1,4357.88,3990.65,3276.95,2059.89,3815.1,3508.35,3539.08,3278.43,3008.79
ZM,Zoom Communications Inc.,104.468,30633.38,United States and Canada,US,-0.0895,0,0,0.0038,0.0132,0.0276,0,0,0.004,0.0153,0.0283,0,0,0.0072,0.0145,0.0452,5090.77,5293.12,5501.01,4665.43,4527.22,4392.96,4099.86,2651.37,622.66,330.52,151.48,60.82,
P,Everpure Inc.,90.042,29930.4,United States and Canada,US,-0.1049,0,0.0002,0.026,0.05,0.1199,0,-0.0005,0.0209,0.0433,0.1644,0,0.0107,0.0414,0.0314,0.0928,4487.84,5160.93,5823.64,3168.16,2830.62,2753.43,2180.85,1684.18,1643.44,1359.82,1024.76,739.17,440.33
