Ticker,Name,Last Price,Market Cap,Trading Region,Trading Country,Below 52W High %,Revenues Est Avg Rev % (FY1E - 1W),Revenues Est Avg Rev % (FY1E - 1M),Revenues Est Avg Rev % (FY1E - 3M),Revenues Est Avg Rev % (FY1E - 6M),Revenues Est Avg Rev % (FY1E - 1Y),Revenues Est Avg Rev % (FY2E - 1W),Revenues Est Avg Rev % (FY2E - 1M),Revenues Est Avg Rev % (FY2E - 3M),Revenues Est Avg Rev % (FY2E - 6M),Revenues Est Avg Rev % (FY2E - 1Y),Revenues Est Avg Rev % (FY3E - 1W),Revenues Est Avg Rev % (FY3E - 1M),Revenues Est Avg Rev % (FY3E - 3M),Revenues Est Avg Rev % (FY3E - 6M),Revenues Est Avg Rev % (FY3E - 1Y),Revenues - Est Avg (FY1E),Revenues - Est Avg (FY2E),Revenues - Est Avg (FY3E),Total Revenues (-1FY),Total Revenues (-2FY),Total Revenues (-3FY),Total Revenues (-4FY),Total Revenues (-5FY),Total Revenues (-6FY),Total Revenues (-7FY),Total Revenues (-8FY),Total Revenues (-9FY),Total Revenues (-10FY)
MUR,Murphy Oil Corporation,35.262,5055.91,United States and Canada,US,-0.1864,0,0.0198,0.0006,0.2729,0.1441,0,0.0099,0.0086,0.114,0.0115,0,0.0059,0.031,,,3186.46,3149.27,3291.5,3018.6,3448.85,4220.14,2801.22,1954.37,2817.11,1806.47,1306.99,1862.89,2787.12
MTRN,Materion Corporation,243.361,5070.12,United States and Canada,US,-0.201,0,0.08,0.1096,0.1855,0.2813,0,0.0979,0.1319,0.2052,0.2781,0,0.1745,0.1745,0.2292,0.2934,2394.44,2617.88,2861.2,1684.74,1665.19,1757.11,1510.64,1176.27,1185.42,1207.82,1139.45,969.24,1025.27
CAR,Avis Budget Group Inc.,142.422,5031.16,United States and Canada,US,-0.832,0,-0.0227,-0.024,-0.0112,-0.028,0,-0.0269,-0.0234,-0.0119,-0.0176,0,-0.024,-0.0281,0.0031,,11648.2,11870.16,12196.05,11789,12008,11994,9313,5402,9172,9124,8848,8659,8502
TFSL,TFS Financial Corporation,17.918,4997.8,United States and Canada,US,-0.0807,0,0.0075,0.0075,0.0187,0.0083,0,0.0136,0.0136,0.0417,0.0504,0,,,,,347.75,374.16,392.9,304.66,306.5,290.2,295.93,292.52,295.88,313.48,315.75,303.37,297.39
IRDM,Iridium Communications Inc.,47.203,5001.65,United States and Canada,US,-0.1745,0,0.0172,0.055,0.0654,0.0318,0,0.0008,0.0798,0.0883,0.0433,0,-0.0082,0.1118,0.1323,0.0417,938.61,995.07,1054.56,830.68,790.72,721.03,614.5,583.44,560.44,523.01,448.05,433.64,411.38
OGS,ONE Gas Inc.,79.52,4998.33,United States and Canada,US,-0.124,0,0.0053,0.0046,0.0021,-0.0604,0,-0.0037,-0.0073,-0.0205,0.0019,0,-0.0049,0.0056,0.0098,0.0027,2495.89,2554.22,2629,2083.56,2371.99,2578.01,1808.6,1530.27,1652.73,1633.73,1539.63,1427.23,1547.69
GOLF,Acushnet Holdings Corp.,85.19,4975.53,United States and Canada,US,-0.288,0,-0.0016,-0.0013,0.0237,0.0441,0,-0.0006,0.0003,0.0161,0.0276,0,-0.0053,0.0079,,,2671.22,2754.96,2850.46,2457.09,2381.99,2270.34,2147.93,1612.17,1681.36,1633.72,1560.26,1572.28,1502.96
ONDS,Ondas Inc.,8.705,4966.66,United States and Canada,US,-0.4303,0,0.0205,0.3595,2.0328,7.8482,0,0.0259,0.4645,2.4681,6.6773,0,0.0087,0.4608,1.2933,3.7594,536.44,1006.79,1323.39,7.19,15.69,2.13,2.91,2.16,0.32,0.19,0.27,0.64,0.71
LPX,Louisiana-Pacific Corporation,70.956,4961.49,United States and Canada,US,-0.2994,0,-0.0081,-0.0196,-0.0621,-0.1688,0,-0.0035,-0.0207,-0.0629,-0.1291,0,0.0137,0.0316,-0.0164,-0.1032,2507.61,2808.1,3015.97,2941,2581,3854,3915,2399,2310,2828,2734,2233.4,1892.5
OII,Oceaneering International Inc.,49.73,4949.61,United States and Canada,US,-0.0833,0,0.0114,0.0234,0.0608,0.0485,0,-0.0135,0.0097,0.0137,0.0243,0,0.0032,0.0444,0.0012,0.0473,2951.14,3056.61,3360.9,2661.16,2424.71,2066.08,1869.28,1827.89,2048.12,1909.48,1921.51,2271.6,3062.75
GBTG,Global Business Travel Group Inc.,9.465,4944.26,United States and Canada,US,-0.0278,0,0.0316,0.0329,0.0405,0.3026,0,0.0205,0.024,0.0297,0.2563,0,-0.0149,-0.0108,-0.0115,,3393.36,3478,3466.73,2423,2290,1851,763,793,2119,1899,,,
PBLS,Parabilis Medicines Inc.,40.16,4961.09,United States and Canada,US,-0.0321,0,-0.9173,,,,0,,,,,0,,,,,1.03,3.33,4.33,,,,,,,,,,
CNR,Core Natural Resources Inc.,99.459,4936.77,United States and Canada,US,-0.1336,0,0.018,0.0145,0.0282,-0.0148,0,0.0019,-0.0133,-0.0135,-0.0001,0,-0.0082,-0.0106,-0.0061,,4503.25,4586.78,4632.13,2164.41,2506.64,2296.1,1273.29,901.82,1410.15,1516.66,1365.61,1172.11,1360.55
INSW,International Seaways Inc.,99.421,4924.45,United States and Canada,US,-0.0287,0,0.0512,0.0459,0.5387,0.6111,0,0.0167,0.0395,0.285,0.1239,0,-0.0021,-0.082,-0.0669,,1297.35,956.54,802.42,951.61,1071.78,864.66,272.55,421.65,366.18,270.36,290.1,398.32,497.63
ESAB,ESAB Corporation,79.183,4922.63,United States and Canada,US,-0.4238,0,0.0102,0.0508,0.0534,0.0897,0,0.0219,0.1085,0.1044,0.1247,0,0.0028,0.1053,0.099,0.1243,3079.34,3375.21,3545.53,2740.8,2774.77,2593.48,2428.11,1950.07,2247.03,,,,
GHC,Graham Holdings Company,1157.57,4902.23,United States and Canada,US,-0.083,0,0,0,-0.0316,0.0258,0,0,0,-0.0315,0.0332,0,0,0,-0.0217,,5205.4,5415.1,5815.7,4790.9,4414.88,3924.49,3185.97,2889.12,2932.1,2695.97,2591.85,2481.89,2586.11
VSH,Vishay Intertechnology Inc.,31.883,4890.19,United States and Canada,US,-0.5411,0,0.041,0.041,0.0841,0.1491,0,0.0685,0.0685,0.1816,,0,,,,,3708.57,4312.69,4783.94,2937.59,3402.05,3497.4,3240.49,2501.9,2668.3,3034.69,2599.37,2317.33,2300.49
CHH,Choice Hotels International Inc.,109.56,4888.21,United States and Canada,US,-0.1152,0,0.004,0.0055,0.0114,0.0108,0,0.0053,0.0068,0.0033,-0.0071,0,0.004,0.0052,-0.0027,-0.0714,1631.22,1683.17,1730.04,946.65,896.59,676.5,540.46,371.5,1114.82,1041.3,941.3,807.91,859.88
CE,Celanese Corporation,44.5,4883.83,United States and Canada,US,-0.3706,0,-0.0026,-0.0092,0.0685,0.0011,0,-0.0125,-0.0204,0.0307,-0.044,0,-0.0121,-0.0205,0.0267,0.0199,10000.26,9967.75,10316.01,10268,10926,9673,8537,5655,6297,7155,6140,5389,5674
SKY,Champion Homes Inc.,90.115,4891.45,United States and Canada,US,-0.0913,0,0.015,0.0104,0.0248,0.0258,0,0.0297,0.0413,0.0281,0.0749,0,0.0466,,,,2791.66,3003.33,3299.03,2483.45,2024.82,2606.56,2207.23,1420.88,1369.73,1360.04,1064.72,861.32,751.7
EBC,Eastern Bankshares Inc.,22.305,4885,United States and Canada,US,-0.0618,0,-0.0078,-0.0093,-0.0191,-0.0252,0,-0.0202,-0.0212,-0.0168,,,,,,,1225.67,1283.46,,664.13,292.6,626.88,537.12,530.04,587.26,555.54,351.07,279.82,246.78
SR,Spire Inc.,82.654,4885.91,United States and Canada,US,-0.1328,0,0.0097,0.0055,0.0008,-0.041,0,0.0287,0.0092,-0.0029,0.0563,-0.0361,0.008,-0.0148,-0.0125,,2632.07,3002.18,3078.53,2593,2666.3,2198.5,2235.5,1855.4,1952.4,1965,1740.7,1537.3,1976.4
RDN,Radian Group Inc.,36.652,4849.11,United States and Canada,US,-0.1071,0,0.2073,0.0026,0.8957,0.7935,0,0.2204,0.3205,1.0006,0.8302,0,-0.0567,-0.0567,,,2316.51,2542.21,2562.09,1206.3,1177.3,1190.73,1329.93,1438.62,1526.95,1273.01,1221.63,1238.45,1193.25
EWTX,Edgewise Therapeutics Inc.,44.3,4811.16,United States and Canada,US,-0.0847,0,-0.3333,300.0597,,66.0001,0,-0.1861,1.6888,1.9577,0.1779,0,0.3043,-0.478,-0.4741,-0.5761,139.58,42.73,71.55,,,,,,,,,,
TPC,Tutor Perini Corporation,91.457,4807.81,United States and Canada,US,-0.106,0,0.0177,0.0177,0.0265,0.0725,0,0.0392,0.0392,0.0734,0.0837,0,0.079,0.079,,,6380.18,7188.07,7706.8,4326.92,3880.23,3790.76,4641.83,5318.76,4450.83,4454.66,4757.21,4973.08,4920.47
MYRG,MYR Group Inc.,308.63,4805.14,United States and Canada,US,-0.3871,0,0.0603,0.0685,0.0913,0.1596,0,0.1033,0.1237,0.1924,0.2065,0,0.0879,0.1282,0.226,0.2691,4388.68,5067.41,5710.04,3362.29,3643.91,3008.54,2498.29,2247.39,2071.16,1531.17,1403.32,1142.49,1061.68
KBR,KBR Inc.,38.065,4798.77,United States and Canada,US,-0.2712,0,0.0087,0.0094,-0.0139,-0.056,0,0.011,0.0115,-0.0047,-0.0505,0,0.025,0.025,-0.0596,-0.0974,8056.67,8507.26,8913.9,7742,6956,6564,7339,5767,5639,4913,4171,4268,5096
HAE,Haemonetics Corporation,105.225,4787.43,United States and Canada,US,-0.0397,0,0.009,0.0099,0.015,0.0251,0,0.0101,0.0099,0.0007,0.0069,0,0.0097,0.0164,,,1414.8,1489.06,1579.65,1360.82,1309.06,1168.66,993.2,870.46,988.48,967.58,903.92,886.12,908.83
DAVE,Dave Inc.,372.068,4745.92,United States and Canada,US,-0.1881,0,0.0203,0.0214,0.1242,0.2381,0,0.0316,0.0488,0.1898,0.4097,0,0.0537,0.0396,,,729.9,889.94,1132.43,347.08,259.09,204.84,153.01,121.8,76.23,,,,
CVSA,Covista Inc.,139.35,4743.31,United States and Canada,US,-0.1082,0,0.0025,0.0057,0.0092,0.0138,0,-0.004,-0.004,-0.0052,,0,0.0023,0.0023,-0.009,,2073.93,2223.33,2418.83,1788.29,1584.65,1450.83,1381.84,899.25,866.43,1013.84,960.28,1207.91,1080.08
TREX,Trex Company Inc.,46.296,4715.95,United States and Canada,US,-0.2991,0,0.0082,0.0255,0.0262,-0.0601,0,0.011,0.0282,0.0259,-0.0817,0,0.0003,0.0187,0.0136,,1243.06,1322.28,1425.12,1151.45,1094.84,1106.04,1196.95,880.83,745.35,684.25,565.15,479.62,440.8
BOOT,Boot Barn Holdings Inc.,155.575,4711.56,United States and Canada,US,-0.26,0,0.0002,-0.0005,0.0206,0.0632,0,0.0011,0.0004,0.0213,0.0622,0,-0.0005,-0.0074,0.006,,2613.47,2947.02,3307.33,1911.1,1667.01,1657.62,1488.26,893.49,845.58,776.85,677.95,629.82,569.02
NP,Neptune Insurance Holdings Inc.,34.371,4716.84,United States and Canada,US,-0.0222,0,0.0094,0.0323,0.0401,,0,0.0117,0.0507,0.0716,,0,0.0083,0.0653,0.0094,,203.15,239.97,278.56,119.3,84.87,,,,,,,,
LFST,LifeStance Health Group Inc.,12.315,4705.01,United States and Canada,US,-0.0501,0,0.0265,0.0287,0.0471,0.0568,0,0.0277,0.0315,0.0484,0.0482,0,0.0275,0.0322,0.0551,,1708,1954.03,2246.89,1250.97,1055.66,859.54,667.51,377.22,212.52,,,,
FRVO,Fervo Energy Company,15.872,4678.48,United States and Canada,US,-0.6279,0,-0.1086,,,,0,-0.0873,,,,0,-0.0129,,,,6.31,72.9,230.35,0.2,,,,,,,,,
SFBS,ServisFirst Bancshares Inc.,42.65,4663.57,United States and Canada,US,-0.0736,0,0,0.0035,0.0012,0.0387,0,0,0.0055,0.022,,,,,,,682.59,763.73,,458.73,410.59,454.49,377.29,325.37,288.24,259.97,220.48,188.19,159.03
CRC,California Resources Corporation,52.365,4651.05,United States and Canada,US,-0.2725,0,0.0382,0.0441,0.0304,0.0911,0,0.0132,-0.0437,0.0298,0.146,0,0.0045,0.0046,,,3516.14,3638.45,3990.35,2957,2813,3235,2532,1592,2693,3063,2096,1753,2270
BDC,Belden Inc.,118.867,4645.11,United States and Canada,US,-0.257,0,0.0089,0.1353,0.1529,0.2019,0,0.0145,0.2727,0.2921,0.3584,0,0.0136,0.2858,0.3001,,3372.05,3952.7,4145.43,2460.98,2512.08,2606.49,2301.26,1752.19,2131.28,2165.7,2087.18,2356.67,2309.22
CELC,Celcuity Inc.,94.45,4621.62,United States and Canada,US,-0.3746,0,-0.0479,-0.1542,-0.0947,-0.155,-0.0438,-0.1126,-0.0622,0.1262,0.2639,0,0.1335,-0.0259,0.1244,0.4774,37.05,370.09,787.76,,,,,,,,,,
MARA,MARA Holdings Inc.,11.975,4625.93,United States and Canada,US,-0.4893,0,-0.1228,-0.1357,-0.353,-0.4724,0,-0.1219,-0.1881,-0.3194,-0.4416,0,-0.2673,-0.3625,-0.4237,-0.3693,700.94,781.88,545.51,656.38,387.51,117.75,159.16,4.36,1.19,1.56,0.52,36.63,18.98
USAR,USA Rare Earth Inc.,18.894,4623.74,United States and Canada,US,-0.5704,0,0.007,0.0088,0.4451,0.6008,0,-0.0011,-0.0101,1.403,2.7682,0,0.0273,0.0538,0.7222,2.4564,73.45,675.97,1478.53,,,,,,,,,,
MTH,Meritage Homes Corporation,70.79,4613.67,United States and Canada,US,-0.1709,0,-0.0141,-0.0149,-0.0652,-0.1853,0,-0.0252,-0.0235,-0.085,-0.1659,0,-0.025,-0.0331,-0.0696,,5403.05,5820.72,6206.62,6395.03,6138.26,6292.2,5141.32,4501.22,3666.94,3528.58,3240.97,3041.73,2579.46
BLLN,BillionToOne Inc.,97.32,4592.24,United States and Canada,US,-0.3531,0,0.0041,0.0041,0.1488,,0,-0.0015,-0.0015,0.0571,,0,-0.0177,-0.0169,0.0156,,456.02,576.12,718.81,152.58,71.73,,,,,,,,
NSIT,Insight Enterprises Inc.,156.35,4588.69,United States and Canada,US,-0.0064,0,0.043,0.0488,0.0524,-0.0157,0,0.0493,0.0692,0.0696,-0.0271,0,0.056,0.1209,0.1209,,8832.6,9170.32,9742.23,8701.7,9175.84,10431.19,9436.11,8340.58,7731.19,7080.14,6703.62,5485.52,5373.09
DOCS,Doximity Inc.,25.749,4589.66,United States and Canada,US,-0.6635,0,0.0089,0.0087,-0.0354,-0.0378,0,0.0131,0.0127,-0.0605,-0.0799,0,0.0193,0.0172,-0.051,-0.1011,676.34,721.75,782.37,570.4,475.42,419.05,343.55,206.9,116.39,85.69,,,
ACHR,Archer Aviation Inc.,5.965,4593.19,United States and Canada,US,-0.592,0,0.5055,0.5996,-0.515,-0.8536,0,0.6658,0.5247,-0.4874,-0.6562,0,0.0626,0.0604,-0.4405,-0.4916,15.13,143.02,511.48,,,,,,,,,,
HGTY,Hagerty Inc.,13.32,4577.05,United States and Canada,US,-0.0486,0,0.033,0.044,0.0096,-0.0988,0,0.007,-0.0073,-0.0294,-0.0696,0,0.0393,-0.0104,,,1342.04,1490.44,1568.71,1241.51,1027.12,787.59,619.08,499.55,397.27,301.7,,,
EPR,EPR Properties,59.699,4573.48,United States and Canada,US,-0.0811,0,0.018,0.0267,0.0554,0.0637,0,0.0206,0.0338,0.0728,0.1033,0,0.0226,0.0389,0.0871,0.1349,781.15,828.7,862.22,688.25,698.02,655.36,525.34,408.26,650.49,563.5,514.53,481.22,418.36
NNI,Nelnet Inc.,127.82,4573.33,United States and Canada,US,-0.1147,0,-0.0132,-0.013,0.0462,0.0578,0,-0.011,-0.0107,0.0511,,,,,,,1667.7,1774.3,,1354.96,1171.09,1508.14,1359.23,1105.33,1028.58,1051.23,800.94,862.46,871.29
TDW,Tidewater Inc.,91.785,4566.88,United States and Canada,US,-0.0586,0,0.0006,0.0006,0.0747,0.0259,0,0.0225,0.0225,0.1767,0.1226,0,0.0208,0.0208,,,1451.43,1682.34,1755.33,1345.84,1009.99,647.68,371.03,397.04,486.55,406.52,490.87,601.61,979.06
CHEF,The Chefs' Warehouse Inc.,111.249,4538.52,United States and Canada,US,-0.0519,0,0.0215,0.0264,0.0344,0.0498,0,0.0266,0.0316,0.0428,0.044,0,0.0378,0.0399,0.0496,0.0466,4581.27,4971.5,5388.76,3794.21,3433.76,2613.4,1745.76,1111.63,1591.83,1444.61,1301.52,1192.87,1046.88
RHI,Robert Half Inc.,45.06,4533.25,United States and Canada,US,-0.0351,0,0.0005,0.002,-0.0137,-0.0398,0,0.001,-0.0031,-0.0273,-0.0731,0,0.0038,0.0058,-0.017,,5313.13,5531.78,5817.36,5795.84,6392.52,7238.14,6461.44,5109,6074.43,5800.27,5266.79,5250.4,5094.93
BCO,The Brink's Company,109.83,4523.86,United States and Canada,US,-0.1946,0,-0.0136,-0.0136,0.0156,0.0212,0,-0.0206,-0.0206,-0.0016,-0.0085,0,-0.0285,-0.0285,,,5583.04,5787.09,6078.55,5011.9,4874.6,4535.5,4200.2,3690.9,3683.2,3488.9,3347,3020.6,3061.4
FULT,Fulton Financial Corporation,23.665,4517.99,United States and Canada,US,-0.062,0,0.0021,0.0019,0.0024,0.066,0,-0.0015,-0.0012,0.0024,,,,,,,1439.43,1519.16,,1147.69,1027.93,980.14,942.17,792.17,825.7,776.48,743.9,697.77,679.58
SKT,Tanger Inc.,37.745,4512.68,United States and Canada,US,-0.1124,0,0.0136,0.0108,0.0252,0.0383,0,0.0039,-0.001,0.0078,0.0051,0,0.0094,0.032,,,597.06,617.29,679.2,537.35,472.65,451.21,435.43,394.21,486.19,502.79,490.17,479.61,450.85
FELE,Franklin Electric Co. Inc.,102.104,4514.17,United States and Canada,US,-0.1184,0,0.0145,0.0145,0.0217,0.0129,0,0.0182,0.0182,0.0266,,,,,,,2261.58,2370.31,,2021.34,2065.13,2043.71,1661.87,1247.33,1314.58,1298.13,1124.91,949.86,924.92
VNT,Vontier Corporation,33.38,4512.98,United States and Canada,US,-0.3075,0,-0.0001,0.0027,-0.0341,-0.0556,0,-0.0002,-0.0008,-0.0613,-0.0865,0,-0.0028,-0.0055,-0.0653,-0.0889,3031.06,3074.78,3221.81,2979,3095.2,3184.4,2990.7,2704.6,2772.1,2665.9,2498.2,2388.1,
PAY,Paymentus Holdings Inc.,35.86,4516.2,United States and Canada,US,-0.2086,0,0.0107,0.0107,0.0323,0.0673,0,0.0062,0.0062,0.0196,0.0434,0.0007,0.0074,0.0074,0.0351,,1449.88,1704.19,2011.53,871.75,614.49,497,395.52,301.77,235.78,,,,
CCC,CCC Intelligent Solutions Holdings Inc.,7.615,4485.19,United States and Canada,US,-0.2486,0,0.0009,0.0012,0.0071,0.0132,0,0.001,0.0016,0.0083,0.0168,0,-0.0093,-0.0033,-0.006,,1161.4,1264.64,1367.66,944.8,866.38,782.45,688.29,633.06,616.08,569.77,,,
KLIC,Kulicke and Soffa Industries Inc.,85.665,4482.77,United States and Canada,US,-0.3692,0,0.0615,0.0615,0.2291,0.5748,0,0.1914,0.1914,0.4566,0.7718,0,0.065,0.065,,,1149.6,1517,1461.65,706.23,742.49,1503.62,1517.66,623.18,540.05,889.12,809.04,627.19,536.47
SLGN,Silgan Holdings Inc.,42.32,4472.46,United States and Canada,US,-0.1459,0,0.002,0.0017,0.0319,0.0414,0,0.0029,0.0029,0.0333,0.0411,0,-0.003,-0.0022,0.0347,0.0662,6875.15,7030.27,7205.18,5854.69,5988.2,6411.5,5677.1,4921.94,4489.93,4448.88,4089.85,3612.91,3763.97
TNL,Travel + Leisure Co.,72.942,4470.04,United States and Canada,US,-0.0995,0,0.002,0.0201,0.0168,0.0057,0,0.0042,0.0351,0.0293,0.017,0,0.0083,0.0393,0.0514,,4180.5,4380.69,4519.29,3864,3750,3567,3134,2160,4042,3931,3806,3692,4878
GFF,Griffon Corporation,98.56,4464.25,United States and Canada,US,-0.0922,0,0.0145,0.0146,-0.0777,-0.275,0,0.0176,0.0177,0.0252,-0.2769,0,0.0202,0.0202,0.0596,,1839.22,1900.29,1970.03,2623.52,2685.18,2848.49,2270.63,2066.55,1874.25,1977.92,1525,1477.04,1483.29
ICUI,ICU Medical Inc.,177.186,4430.9,United States and Canada,US,-0.0812,0,0.0084,0.0082,0.0052,0.0067,0,0.0086,0.0077,0.004,0.0084,0,0.0104,0.0054,-0.0124,-0.025,2190.67,2288.02,2396.75,2382.05,2259.13,2280,1316.31,1271,1266.21,1400.04,1292.61,379.37,339.67
EE,Excelerate Energy Inc.,39.165,4441.39,United States and Canada,US,-0.0929,0,0.0234,0.0218,-0.061,0.0923,0,0.0357,0.0513,0.0997,0.0965,0,-0.0122,0.0457,,,1513.58,1935.89,2355.82,851.44,1158.96,2472.97,888.55,430.84,544.4,,,,
CRGY,Crescent Energy Company,13.425,4435.67,United States and Canada,US,-0.0605,0,0.0167,-0.0034,0.1099,0.3704,0,-0.0039,-0.0221,0.0357,0.2844,0,-0.0043,0.0267,-0.017,,4871.65,4584.01,4540.4,2930.92,2382.6,3057.07,1476.98,754.22,1087.24,1199.16,,,
NVST,Envista Holdings Corporation,27.57,4428.23,United States and Canada,US,-0.0937,0,0.0079,0.0076,0.0138,0.0638,0,0.0079,0.0078,0.0131,0.0692,0,0.0094,0.0086,0.0141,0.0713,2882.83,2983.01,3093.99,2510.6,2566.5,2569.1,2508.9,1929.1,2284.8,2844.5,2810.9,2785.4,
CENX,Century Aluminum Company,44.784,4433.32,United States and Canada,US,-0.3641,0,-0.0106,-0.0177,0.1578,0.293,0,0.0414,0.029,0.2864,0.4272,0,-0.0269,0.027,0.0922,,3371.34,4135.5,4129.03,2220.3,2185.4,2777.3,2212.5,1605.1,1836.6,1893.2,1589.1,1319.1,1949.86
CVCO,Cavco Industries Inc.,572.91,4405.34,United States and Canada,US,-0.1965,0,0.0244,0.0401,-0.001,0.0539,0,0.0274,0.0435,0.0023,,0,0.0115,,,,2438.12,2628.86,2828.91,2015.46,1794.79,2142.71,1627.16,1108.05,1061.77,962.75,871.24,773.8,712.35
CON,Concentra Group Holdings Parent Inc.,34.535,4403.83,United States and Canada,US,-0.038,0,0.0073,0.0075,0.0155,0.0144,0,0.0083,0.0087,0.0153,0.0144,0,0.0106,0.0075,0.0117,-0.0035,2350.91,2491.18,2650.74,1900.19,1838.08,1724.36,1732.04,,,,,,
NWE,NorthWestern Energy Group Inc.,71.14,4376.38,United States and Canada,US,-0.0537,0,-0.0192,-0.019,0.0089,0.0152,0,-0.003,-0.0025,0.0343,0.0386,0,-0.0041,-0.0028,0.0166,0.0098,1709,1816.13,1860.58,1513.9,1422.14,1477.84,1372.32,1198.67,1257.91,1192.01,1305.65,1257.25,1214.3
GEF,Greif Inc.,84.175,4366.88,United States and Canada,US,-0.0706,0,0.0166,0.0168,0.0029,-0.0261,0,0.0234,0.0243,0.0182,-0.0023,0,0.0256,0.0353,0.0392,,4324.39,4456.64,4557.27,5448.1,,5218.6,6349.5,5556.1,4515,4595,3873.8,3638.2,3323.6
OPLN,OPENLANE Inc.,35.48,4356.85,United States and Canada,US,-0.173,0,0.0282,0.0282,0.0622,0.123,0,0.0426,0.0431,0.0713,0.0886,0,0.0716,0.0753,,,2188.51,2363.9,2561.31,1788.5,1695.7,1529.2,1450.6,1326.9,2781.9,2442.8,2238.8,3150.1,2690.6
COLD,Americold Realty Trust Inc.,15.235,4349.3,United States and Canada,US,-0.0975,0,0.0185,0.0059,-0.0002,-0.0775,0,-0.0053,-0.0373,-0.0468,-0.1627,0,-0.0212,-0.0602,-0.0761,-0.1607,2535.7,2510.42,2672.3,2662.84,2671.89,2913.82,2714.07,1987.48,1783.59,1602.57,1542.22,1489.87,1477.85
MIAX,Miami International Holdings Inc.,43.675,4333.91,United States and Canada,US,-0.2356,0,0.0121,0.0331,0.0624,,0,0.0041,0.0161,0.0313,,0,0.0071,0.0433,0.088,,544.98,598.02,631.03,1140.07,1041.01,797.92,751.54,452.36,,,,,
KFY,Korn Ferry,84.935,4319.54,United States and Canada,US,-0.0149,0,0,0.0088,0.0127,0.0278,0,0,0.0059,0.0079,0.0182,0,0.0198,,,,3010.87,3151.1,3283.21,2730.09,2762.67,2835.41,2626.72,1810.05,1932.73,1926.03,1767.22,1565.52,1292.11
DK,Delek US Holdings Inc.,70.188,4297.76,United States and Canada,US,-0.0252,0,0.0661,0.0848,0.3927,0.3127,0,0.0651,0.083,0.2992,0.2335,0,-0.0152,-0.0359,,,13735.22,12924.53,11855.68,11852.2,16917.4,20245.8,10648.2,7301.8,9298.2,10233.1,7267.1,4197.9,4782
CNS,Cohen & Steers Inc.,83.316,4284.24,United States and Canada,US,-0.0375,0,0.0061,0.0657,0.0284,-0.0089,0,0.0173,0.1235,0.04,-0.0176,0,0.1057,0.2141,-0.0187,-0.0693,614.93,677.04,669.74,517.42,489.64,566.91,583.83,427.54,410.83,381.11,378.7,351.5,328.65
CRK,Comstock Resources Inc.,14.589,4283.63,United States and Canada,US,-0.4808,0,-0.0339,-0.0687,-0.0886,-0.1252,0,-0.0621,-0.1033,-0.1288,-0.0065,0,-0.0548,-0.0483,-0.257,,1928.36,2212.39,2403.54,1253.58,1565.11,3628.06,1850.73,858.2,768.69,390.25,249.96,170.77,21.27
ADPT,Adaptive Biotechnologies Corporation,26.71,4262.8,United States and Canada,US,-0.006,0,0.0232,0.022,0.0385,0.0871,0,0.018,0.0203,0.0346,0.0882,0,0.0303,0.0267,0.0573,0.1804,293.24,358.54,439.12,178.96,170.28,185.31,154.34,98.38,85.07,55.66,38.45,,
LMND,Lemonade Inc.,55.05,4260.68,United States and Canada,US,-0.4489,0,0.0083,0.0094,0.024,0.048,0,0.0126,0.0179,0.0433,0.0188,0,0.0032,0.0158,0.0412,0.0444,1217.46,1641.94,2136.11,526.5,429.8,256.7,128.4,94.4,67.3,22.5,2.4,,
HTFL,HeartFlow Inc.,49.004,4261.08,United States and Canada,US,-0.0427,0,0.0828,0.0829,0.1674,,0,0.0935,0.0915,0.1817,,0,0.0854,0.0854,0.1657,,248.94,309.23,374.35,125.81,87.17,,,,,,,,
AXTI,AXT Inc.,66.411,4263.33,United States and Canada,US,-0.5361,0,0.5235,0.5235,0.7396,1.1316,0,1.0713,1.0996,1.5841,,0,0.7718,0.7718,,,217.98,460.55,677.04,99.36,75.8,141.12,137.39,95.36,83.26,102.4,98.67,81.35,77.5
ITGR,Integer Holdings Corporation,125.34,4260.56,United States and Canada,US,-0.0063,0,0.0023,0.0022,-0.0147,-0.0913,0,0.0021,0.0023,-0.0199,-0.1028,0,0.004,0.004,-0.0232,-0.0952,1820.81,1929.25,2033.8,1716.6,1596.67,1376.1,1221.08,1073.44,1258.09,1215.01,1136.08,1075.5,800.41
TCBI,Texas Capital Bancshares Inc.,97.832,4253.09,United States and Canada,US,-0.1018,0,-0.0005,-0.0058,-0.0064,-0.0199,0,-0.0028,-0.0051,-0.0133,-0.0089,0,0,-0.0134,-0.0248,,1341.18,1431.6,1531.45,865.35,1003.54,1159.29,937.07,796.3,996.6,905.88,791.58,623.59,551.02
WK,Workiva Inc.,78.19,4254.83,United States and Canada,US,-0.1947,0,0.0029,0.0028,0.004,0.0313,0,0.0031,0.0015,0.0038,0.0156,0,-0.0108,-0.017,-0.0176,-0.1622,1042.05,1203.19,1382.38,738.68,630.04,537.88,443.29,351.59,297.89,244.34,207.87,178.65,145.27
CECO,CECO Environmental Corp.,72.465,4244.26,United States and Canada,US,-0.2842,0,0.0272,0.3774,0.4015,0.5895,0,0.043,0.6339,0.7194,1.0175,0,0.0728,0.7018,,,1333.73,1816.87,2082.7,557.93,544.85,422.63,324.14,316.01,341.87,337.34,345.05,417.01,367.42
