Ticker,Name,Last Price,Market Cap,Trading Region,Trading Country,Below 52W High %,Revenues Est Avg Rev % (FY1E - 1W),Revenues Est Avg Rev % (FY1E - 1M),Revenues Est Avg Rev % (FY1E - 3M),Revenues Est Avg Rev % (FY1E - 6M),Revenues Est Avg Rev % (FY1E - 1Y),Revenues Est Avg Rev % (FY2E - 1W),Revenues Est Avg Rev % (FY2E - 1M),Revenues Est Avg Rev % (FY2E - 3M),Revenues Est Avg Rev % (FY2E - 6M),Revenues Est Avg Rev % (FY2E - 1Y),Revenues Est Avg Rev % (FY3E - 1W),Revenues Est Avg Rev % (FY3E - 1M),Revenues Est Avg Rev % (FY3E - 3M),Revenues Est Avg Rev % (FY3E - 6M),Revenues Est Avg Rev % (FY3E - 1Y),Revenues - Est Avg (FY1E),Revenues - Est Avg (FY2E),Revenues - Est Avg (FY3E),Total Revenues (-1FY),Total Revenues (-2FY),Total Revenues (-3FY),Total Revenues (-4FY),Total Revenues (-5FY),Total Revenues (-6FY),Total Revenues (-7FY),Total Revenues (-8FY),Total Revenues (-9FY),Total Revenues (-10FY)
FUL,H.B. Fuller Company,57.319,3083.04,United States and Canada,US,-0.1648,0,-0.001,0.0077,0.0337,0.0089,0,0.0245,0.0448,0.0849,0.0395,0,0.0414,0.0781,0.1166,,3637.16,3922.76,4169.72,3568.74,3510.93,3749.18,3278.03,2790.27,2897,3041,2306.04,2094.61,2083.66
CXW,CoreCivic Inc.,30.89,3054.66,United States and Canada,US,-0.055,0,0,0.001,0.0358,0.1057,0,0,-0.0116,,,,,,,,2560.54,2677.13,,1961.65,1896.63,1845.33,1862.62,1905.48,1980.69,1835.77,1765.5,1849.79,1793.09
UNFI,United Natural Foods Inc.,50.39,3049.56,United States and Canada,US,-0.1163,0,0,-0.0036,-0.0231,-0.0257,0,0,-0.0038,-0.0216,-0.0122,0,0,-0.0054,-0.0232,-0.0016,31197.21,31873.79,32557.79,30980,30272,28928,26950,26559,22341,10226.68,9274.47,8470.29,8184.98
MZTI,The Marzetti Company,110.871,3040.35,United States and Canada,US,-0.4194,0,0,-0.0046,-0.0127,-0.0073,0,0,0.0211,0.0134,0.0223,0,0,0.0166,0.0156,,1925.38,2018.92,2050.5,1871.76,1822.53,1676.39,1467.07,1334.39,1307.79,1222.92,1201.84,1191.11,1104.51
AD,Array Digital Infrastructure Inc.,35.02,3027.23,United States and Canada,US,-0.5576,0,-0.0002,-0.0291,-0.0568,-0.9443,0,0.0003,-0.0484,-0.1028,-0.9468,0,0,-0.0411,-0.0866,,203.19,193.02,195.93,3770,3906,4169,4122,4037,4022,3967,3890,3990,4031
AEO,American Eagle Outfitters Inc.,18.045,3023.86,United States and Canada,US,-0.366,0,0.0003,0.0035,0.0236,0.1043,0,0,0.0027,0.0294,0.1131,0,-0.0003,0.0005,,,5801.2,5996.56,6222.77,5328.65,5261.77,4989.83,5010.78,3759.11,4308.21,4035.72,3795.55,3609.86,3521.85
FIZZ,National Beverage Corp.,32.265,3020.39,United States and Canada,US,-0.3203,0,0.01,0.0087,0.0169,-0.0374,0,0.01,0.0087,0.0179,-0.0594,0,,,,,1229.67,1237.55,1245.49,1201.35,1191.69,1172.93,1138.01,1072.21,1000.39,1014.11,975.73,826.92,704.78
AMBA,Ambarella Inc.,68.435,3002.12,United States and Canada,US,-0.2922,0,0,0.0019,0.03,0.1468,0,0,0.0065,0.0484,0.1012,0,0,0.0251,0.0055,0.0229,441.47,504.25,593.27,284.87,226.47,337.61,331.86,222.99,228.73,227.77,295.4,310.3,316.37
LCID,Lucid Group Inc.,7.711,3009.27,United States and Canada,US,-0.7395,0,-0.0142,-0.1218,-0.1873,-0.2855,0,-0.0161,-0.0691,-0.0815,-0.1861,0,-0.0061,-0.0252,-0.1214,-0.1337,1951.42,4169.63,6681.28,807.83,595.27,608.18,27.11,3.98,4.59,,,,
HWKN,Hawkins Inc.,143.018,2989.99,United States and Canada,US,-0.2317,0,0,0.0219,-0.005,0.0301,0,0,0.0231,0.0242,0.0154,,,,,,1166.47,1229.67,,974.43,919.16,935.1,774.54,596.87,540.2,556.33,504.17,483.59,413.98
FBK,FB Financial Corporation,59.651,2981.16,United States and Canada,US,-0.0435,0,-0.0082,-0.0104,-0.0234,-0.0109,0,-0.011,-0.0182,-0.0303,,,,,,,713.01,761.91,,443.57,475.22,507.92,616.62,459.55,354.38,329.31,295.8,252.67,186.52
SMR,NuScale Power Corporation,8.165,2984.15,United States and Canada,US,-0.8578,0,-0.0524,-0.3241,-0.5669,-0.6702,0,-0.0227,-0.0464,-0.4131,-0.5249,0,-0.1102,-0.146,-0.4852,-0.5571,53.48,169.27,276.49,37.05,22.81,11.8,2.86,0.6,0.37,,,,
DBRG,DigitalBridge Group Inc.,15.845,2976.66,United States and Canada,US,-0.0047,0,0,-0.1181,-0.1181,-0.1307,0,-0.0102,-0.0159,-0.0159,-0.0072,0,-0.0446,-0.0446,-0.0446,0.0205,376.39,473.46,527.32,607.03,821.38,690.43,377.64,401.52,41.73,1198.36,2604.91,865.14,830.59
HTGC,Hercules Capital Inc.,16.115,2971.08,United States and Canada,US,-0.1807,0,-0.005,-0.0022,-0.013,0.0259,0,-0.0133,0.0029,0.0037,0.0073,0,0,0.0582,,,583.15,623.91,685.38,493.59,460.67,321.69,280.98,287.26,267.87,207.75,190.88,175.05,157.13
DAN,Dana Incorporated,27.51,2959.38,United States and Canada,US,-0.3046,0,-0.002,0.0063,0.0013,-0.1631,0,-0.0691,0.3361,0.3421,0.1642,0,0.0018,0.446,0.442,,7652.48,10600.73,11999.84,10284,10555,10156,8945,7106,8620,8143,7209,5826,6060
KD,Kyndryl Holdings Inc.,13.395,2953.83,United States and Canada,US,-0.665,0,0,-0.0044,-0.0756,-0.0622,0,0,-0.0087,-0.0958,-0.0869,0,0,,,,14903.17,14993.81,15199.73,15057,16052,17026,18317,18657,19352,20279,21796,,
ACHC,Acadia Healthcare Company Inc.,32.203,2961.61,United States and Canada,US,-0.1012,0,0,-0.0012,0.0035,-0.0588,0,0.0003,0.0009,0.0102,-0.0723,0,-0.001,-0.0064,-0.025,-0.1254,3409.36,3615.51,3798.95,3153.96,2928.74,2610.4,2314.39,2089.93,2008.38,1904.69,2836.32,2810.91,1794.49
CLBK,Columbia Financial Inc.,10.945,2950.14,United States and Canada,US,-0.0678,0,0,0,0.3681,0.4311,0,0,0,0.7937,,,,,,,347.08,507.08,,165.43,228.47,291.69,281.92,234.4,199.78,179.04,149.82,150.53,143.53
AAMI,Acadian Asset Management Inc.,82.745,2948.12,United States and Canada,US,-0.0348,0,0.0201,0.0532,0.0869,0.2706,0,0.0341,0.0551,0.1333,0.4558,0,0,0.0151,,,775.79,909.16,1017.35,505.6,426.6,417.2,520.9,494.9,590.2,920.2,887.4,663.5,699.3
MGRC,McGrath RentCorp,119.575,2936.97,United States and Canada,US,-0.0688,0,0,-0.0004,-0.0162,-0.0317,0,0,-0.001,-0.0235,,,,,,,966.49,1007.36,,910.94,831.84,635.66,534.59,572.55,570.23,498.33,462.03,424.08,404.54
ATRO,Astronics Corporation,68.255,2934.03,United States and Canada,US,-0.2307,0,-0.0017,0.0155,0.0193,0.1027,0,-0.0055,0.0026,0.0229,0.1504,0,0,0,0,,986.37,1059.18,1074.15,795.43,689.21,534.89,444.91,502.59,772.7,803.26,624.46,633.12,692.28
GRND,Grindr Inc.,16.398,2914.35,United States and Canada,US,-0.1227,0,0.0023,0.0122,0.0114,0.0156,0,0.002,0.0217,-0.0043,-0.0001,0,0.0026,0.0099,-0.0117,-0.0156,537.32,629.5,722.97,344.64,259.69,195.01,145.83,104.46,108.7,,,,
ZIM,ZIM Integrated Shipping Services Ltd.,24.179,2914.04,United States and Canada,US,-0.1932,0,0.0119,0.1118,0.2016,0.1559,0,0.0554,0.0614,0.0588,0.0418,0,0.1138,0.1138,,,6808.12,5916.91,6209.65,8427.4,5162.2,12561.6,10728.7,3991.7,3299.76,3247.86,2978.29,2539.3,2991.14
WT,WisdomTree Inc.,19.262,2885.39,United States and Canada,US,-0.0926,0,-0.0062,0.0646,0.15,0.3468,0,-0.009,0.0784,0.1886,0.3675,0,-0.0091,0.0747,,,691.39,764.36,827.97,427.74,349.04,301.35,304.32,249.91,266.53,274.12,228.29,218.92,298.94
ABM,ABM Industries Incorporated,49.077,2874.98,United States and Canada,US,-0.0208,0,0.0001,0.0056,0.0083,0.048,0,0.001,0.0064,0.0082,0.04,0,0.0025,0.0032,0.0098,,9228.85,9556.47,9829.96,8359.4,8096.4,7806.6,6228.6,5987.6,6498.6,6442.2,5453.6,5144.7,4897.8
CDNL,Cardinal Infrastructure Group Inc.,60.56,2874.59,United States and Canada,US,-0.3718,0,0.0074,0.068,0.4023,,0,0.0133,0.0949,0.4298,,,,,,,717.66,797.63,,315.19,247.92,,,,,,,,
FCPT,Four Corners Property Trust Inc.,26.096,2867,United States and Canada,US,-0.0284,0,0.0188,0.0308,0.0056,0.0245,0,0.0167,0.0367,0.0033,0.0225,0,0.0028,0.0588,0.0094,,320.86,343.62,373.64,268.07,250.61,223.19,199.38,170.94,160.23,143.63,133.21,124.02,33.46
MPT,Medical Properties Trust Inc.,4.775,2855.93,United States and Canada,US,-0.262,0,-0.0044,-0.0058,0.0176,0.0079,0,-0.015,-0.0122,0.0108,0.0172,0,0,-0.0065,0.022,,1035.1,1081.19,1068,1039.69,885.77,1583.65,1573.16,1269.65,870.25,798.69,714.8,541.14,444.73
TBBK,The Bancorp Inc.,68.619,2856.91,United States and Canada,US,-0.1596,0,0,0.0078,-0.1288,-0.1446,0,0,-0.0146,-0.1514,,,,,,,359.8,362.04,,495.38,447.82,347.42,312.51,273.13,241.01,271.06,196.21,129.44,167.37
NTCT,NetScout Systems Inc.,39.835,2848.01,United States and Canada,US,-0.1203,0,0,0.0338,0.0327,0.06,0,0,0.0237,0.0122,,,,,,,903.67,922.01,,822.68,829.46,914.53,855.58,831.28,891.82,909.92,986.79,1162.11,955.42
WOR,Worthington Enterprises Inc.,57.71,2842.39,United States and Canada,US,-0.1488,0,0.0005,-0.0075,0.0417,0.0846,0,0.0052,-0.0154,0.0323,0.0624,0,0,-0.0181,0.0234,0.0364,1474.32,1524.9,1560.88,1153.76,1245.7,4916.39,5242.22,3171.43,3059.12,3759.56,3581.62,3014.11,2819.71
BRZE,Braze Inc.,25.2,2838.32,United States and Canada,US,-0.3249,0,0,0.0119,0.0474,0.0915,0.001,0.0012,0.0112,0.0462,0.0692,0.0013,0.0027,-0.0167,0.0168,0.0605,898.54,1047.94,1193.77,593.41,471.8,355.43,238.03,150.19,96.36,,,,
VECO,Veeco Instruments Inc.,46.34,2828.29,United States and Canada,US,-0.4651,0,0,-0.0081,0.0502,0.0736,0,0,0.1883,0.1989,0.2842,,,,,,763.78,1002.29,,717.3,666.43,646.14,583.28,454.16,419.35,542.08,475.69,331.7,477.04
BCC,Boise Cascade Company,80.233,2823.38,United States and Canada,US,-0.1276,0,0.0013,0.0043,-0.0051,-0.0456,0,0.0002,0.0009,-0.006,-0.0247,0,-0.0016,0.0011,0.0361,,6570.53,6857.9,6849.96,6724.29,6838.24,8387.31,7926.11,5474.84,4643.4,4995.29,4431.99,3911.22,3633.41
EMAT,Evolution Metals & Technologies Corp.,4.759,2823.75,United States and Canada,US,-0.8024,0,,,,,0,,,,,0,,,,,9.88,106,510,,,,,,,,,,
PTON,Peloton Interactive Inc.,6.515,2820.94,United States and Canada,US,-0.2918,0,0,0.0019,-0.0184,0.0077,0,0,-0.0031,-0.0284,-0.0078,0,0,-0.0007,-0.0441,-0.097,2434.17,2437.46,2450.12,2700.5,2800.2,3582.1,4021.8,1825.9,915,435,218.6,,
VVX,V2X Inc.,89.865,2813.72,United States and Canada,US,-0.0211,0,0.0001,0.0334,0.0491,0.0537,0,-0.0019,0.026,0.049,0.0684,0,-0.0073,0.0302,0.0396,0.0402,4934.78,5180.9,5390.32,4322.15,3963.13,2890.86,1783.66,1395.53,1382.53,1279.04,1114.79,1190.52,1180.68
OSW,OneSpaWorld Holdings Limited,27.68,2809.93,United States and Canada,US,-0.0536,0,0,0.0069,0.0015,-0.0002,0,0,0.0086,0.0117,-0.0076,0,0,0.0016,,,1030.01,1119.46,1195.35,895.02,794.04,546.26,144.03,120.92,562.23,540.78,506.69,476.28,
MGNI,Magnite Inc.,19.504,2793.27,United States and Canada,US,-0.2681,0,0,0.0025,0.0117,0.0168,0,0,0.0009,0.0176,-0.037,0,0,0.015,0.1701,-0.0946,747.8,815.17,874.66,668.17,619.71,577.07,468.41,221.63,156.41,124.69,155.54,278.22,248.48
TDC,Teradata Corporation,29.598,2785.17,United States and Canada,US,-0.2916,0,0,0.001,0.0097,0.0094,0,0,0.0024,0.0182,0.0258,0,0,0.0077,0.0398,,1652.39,1681.98,1719.75,1750,1833,1795,1917,1836,1899,2164,2156,2322,2530
NBTB,NBT Bancorp Inc.,53.445,2779.69,United States and Canada,US,-0.0021,0,0.0022,0.0034,-0.0013,-0.0166,0,-0.0045,-0.0057,-0.0116,,,,,,,762.75,797.7,,557.34,490.37,500.62,487.14,410.82,430.17,401.56,373.81,354.72,352.8
IHS,IHS Holding Limited,8.255,2779.22,United States and Canada,US,-0.0777,0,0.0106,0.0391,-0.0122,-0.0052,0,-0.0189,0.0145,-0.0406,-0.0403,0,-0.039,-0.0136,-0.0136,0.0117,1773.77,1828.43,1996.05,1527.2,1925.3,1961.3,1579.73,1403.15,1231.06,1168.09,1106.95,905.61,726.74
SOUN,SoundHound AI Inc.,6.198,2682.31,United States and Canada,US,-0.7204,0,-0.0004,-0.0025,0.0088,0.1458,0,-0.0071,-0.0297,-0.0403,-0.021,0,0,0.0076,,,232.2,271.49,266.9,84.69,45.87,31.13,21.2,13.02,7.68,,,,
AVPT,AvePoint Inc.,13.061,2769.16,United States and Canada,US,-0.3453,0,0,-0.0024,0.0438,0.0815,0,0,-0.0004,0.0625,0.0585,0,0,-0.0087,,-0.037,512.82,616.26,745.36,330.48,271.82,232.34,191.91,151.53,116.1,107.31,,,
ADEA,Adeia Inc.,25.044,2762.2,United States and Canada,US,-0.2707,0,0,-0.0103,0.0185,-0.0151,0,0,0.0053,0.0129,-0.0075,,,,,,417.06,447.5,,376.02,388.79,438.93,391.21,515.92,280.07,406.13,373.73,259.56,273.3
WLY,John Wiley & Sons Inc.,54.18,2758.48,United States and Canada,US,-0.002,0,-0.014,0.0217,0.0324,0.0145,0,-0.0163,0.0278,,,,,,,,1755,1810,,1677.61,1872.99,2019.9,2082.93,1941.5,1831.48,1800.07,1796.1,1718.53,1727.04
BHE,Benchmark Electronics Inc.,76.948,2760.67,United States and Canada,US,-0.2337,0,0,0.0311,0.0453,0.0174,0,0,0.0318,0.0478,,,,,,,2907.29,3095.82,,2656.11,2838.98,2886.33,2255.32,2053.13,2268.09,2566.47,2454.48,2322.28,2540.87
EROC,ERock Inc.,10.064,2750.5,United States and Canada,US,-0.5138,0,,,,,0,,,,,0,,,,,448.32,1429.29,2205,,,,,,,,,,
TRMK,Trustmark Corporation,46.755,2740.1,United States and Canada,US,-0.0259,0,0.0013,0.0015,0.0087,0.0088,0,0.0015,0.0005,0.0099,,,,,,,850.8,891.03,,519.75,676.73,623.24,664.71,656.08,602.79,587.27,584.51,546.76,553.11
GRAL,GRAIL Inc.,63.925,2743.44,United States and Canada,US,-0.4621,0,-0.0022,-0.0088,0.0119,0.036,0,-0.0002,0.0064,0.0131,0.0644,0,-0.018,-0.0208,-0.1373,-0.036,178.75,223.63,281.29,125.59,93.11,55.55,14.61,,,,,,
SUPN,Supernus Pharmaceuticals Inc.,47.025,2729.32,United States and Canada,US,-0.212,0,-0.0001,0.0036,-0.0023,0.1149,0,0.003,-0.0076,0.0124,0.1527,0,0.0032,-0.0033,-0.0024,0.1936,867.18,1022.89,1173.1,661.82,607.52,667.24,579.77,520.4,392.75,408.9,302.24,215,147.47
ALRM,Alarm.com Holdings Inc.,55.182,2729.33,United States and Canada,US,-0.073,0,0,0.0043,0.0233,0.0364,0,0.0003,0.0054,0.0297,0.0328,0,0.0004,0.0035,,,1065.56,1115.46,1159.27,939.83,881.68,842.56,748.97,618,502.36,420.49,338.94,261.11,208.89
AXTI,AXT Inc.,42.673,2723.19,United States and Canada,US,-0.7019,0,0,0.1394,0.1695,0.2568,0,0,0.198,0.3924,,0,0,0.3759,,,143.08,222.35,382.12,99.36,75.8,141.12,137.39,95.36,83.26,102.4,98.67,81.35,77.5
DCO,Ducommun Incorporated,180.66,2725.36,United States and Canada,US,-0.0812,0,0.0016,0.009,-0.0118,0.0011,0,0.0022,0.0148,0.0029,0.0228,0,0.0022,0.0201,,,884.89,966.45,1045.88,786.44,756.99,712.54,645.41,628.94,721.09,629.31,558.18,550.64,666.01
ESTA,Establishment Labs Holdings Inc.,92.32,2717.01,United States and Canada,US,-0.0481,0,0.0002,0.0085,0.0175,0.0365,0,0.0012,0.0108,0.0161,0.0553,0,0.0018,0.009,-0.0885,-0.0538,267.48,337.73,417.36,166.03,165.15,161.7,126.68,84.68,89.56,61.21,34.68,19.8,
LUNR,Intuitive Machines Inc.,12.448,2701.48,United States and Canada,US,-0.7337,0,0.0053,0.0066,0.0639,1.5431,0,0.017,0.0362,0.1116,1.6084,0,0,-0.0132,0.1953,1.5506,952.41,1150.71,1390.94,228,79.55,85.95,72.55,44.26,,,,,
XRAY,DENTSPLY SIRONA Inc.,13.495,2703.41,United States and Canada,US,-0.1716,0,0.0002,0.0023,-0.0241,-0.0421,0,0.0002,0.0025,-0.0273,-0.0493,0,-0.0013,0.001,-0.0362,-0.076,3584.92,3659.6,3744.22,3793,3965,3922,4231,3339,4022,3986,3993.4,3745.3,2674.3
KWR,Quaker Chemical Corporation,154.621,2685.22,United States and Canada,US,-0.1551,0,-0.0049,0.0125,0.0159,0.0288,0,-0.0054,0.0176,0.021,0.0395,0,0,0.0358,0.0228,0.0335,1993.75,2081.78,2166.21,1839.69,1953.31,1943.59,1761.16,1417.68,1133.5,867.52,820.08,746.66,737.55
GRDN,Guardian Pharmacy Services Inc.,41.97,2657.57,United States and Canada,US,-0.0461,0,0,0.001,-0.0047,0.0266,0,0,-0.0037,-0.0263,0.0055,0,0,0.0038,-0.0113,,1414.78,1522.59,1689.83,1228.41,1046.19,908.91,792.07,735.96,698.29,600.37,,,
IMNM,Immunome Inc.,23.595,2672.14,United States and Canada,US,-0.1467,0,0,-0.3879,-0.7268,-0.8249,0,-0.0405,-0.214,-0.2125,0.0394,0,-0.0213,-0.0061,0.1105,0.5182,2.72,64.62,238.82,9.04,14.02,,,,,,,,
ATHM,Autohome Inc.,23.007,2663.28,United States and Canada,US,-0.231,0,0.0008,-0.1244,-0.199,-0.1877,0,0.0006,-0.1118,-0.1994,-0.1927,0,0.0009,-0.1439,-0.3085,-0.2885,785.05,806.15,787.63,964.46,1012.16,1006.35,1138.79,1326.41,1209.37,1051.56,954.43,858.6,533.53
CTRI,Centuri Holdings Inc.,26.191,2643.58,United States and Canada,US,-0.3907,0,-0.004,0.039,0.1041,0.203,0,-0.0071,0.0495,0.1271,0.2502,0,0,0.0449,0.0778,0.3006,3467.58,3790.72,4103,2637.23,2899.28,2760.33,2158.66,1948.29,,,,,
VISN,Vistance Networks Inc.,11.675,2633.53,United States and Canada,US,-0.4319,0,0,0.0166,0.0343,-0.6084,0,0,0.0352,,-0.5889,0,,,,,2110.25,2318,2468.38,1382.6,1863.8,5788.8,6737.4,8435.9,8345.1,4568.5,4560.6,4923.62,3807.83
SYBT,Stock Yards Bancorp Inc.,84.675,2630.76,United States and Canada,US,-0.0021,0,-0.0002,-0.0011,0.0855,0.0969,0,0.0009,0.0018,0.1276,,,,,,,452.41,493.21,,342.55,324.46,311.05,236.79,166.31,171.76,155.7,138.48,132.75,126.78
NGVT,Ingevity Corporation,75.625,2629.61,United States and Canada,US,-0.0462,0,0.0092,-0.0694,-0.1324,-0.204,0,0.051,-0.0425,-0.1584,-0.2291,0,0.0671,-0.0432,-0.1679,,1109,1130.67,1154.5,1406.4,1692.1,1668.3,1391.5,1216.1,1292.9,1133.6,972.4,908.3,958.3
MAN,ManpowerGroup Inc.,56.008,2604.78,United States and Canada,US,-0.008,0,0.0139,0.0139,0.0344,0.0393,0,0.0163,0.0163,0.0315,0.0308,0,0.0267,0.0267,0.0284,,19163.67,19866.11,20653.42,17853.9,18914.5,19827.5,20724.4,18001,20863.5,21991.2,21034.3,19654.1,19329.9
TMDX,TransMedics Group Inc.,75.38,2605.2,United States and Canada,US,-0.5168,0,-0.0009,-0.0071,0.0108,0.0461,0,-0.0013,-0.0088,0.018,0.058,0,-0.013,0.0007,0.0335,0.0136,732.95,867.8,994.6,441.54,241.62,93.46,30.26,25.64,23.6,13.02,7.68,6.21,
SDRL,Seadrill Limited,41.345,2585.32,United States and Canada,US,-0.2546,0,0.0083,0.0394,0.0608,0.0349,0,0.0087,0.0211,0.0636,0.0775,0,-0.0082,0.0085,,,1495.65,1695.18,1696.3,1315,1444,936,840,894,1201,1182,1999,2969,4106
NESR,National Energy Services Reunited Corp.,25.64,2585.8,United States and Canada,US,-0.1541,0,0.0177,0.049,0.0802,0.2864,0,0.0253,0.054,0.1493,0.5837,0,0.0342,0.0567,0.2868,0.8616,1897.28,2335.95,2792.41,1301.7,1145.91,909.52,876.73,834.15,658.38,597.58,,,
ATKR,Atkore Inc.,76.145,2571.21,United States and Canada,US,-0.1554,0,0.0002,-0.0175,-0.0232,-0.0001,0,0.0106,-0.0197,-0.0237,-0.0039,0,0,-0.0199,-0.0284,,2933.68,3037.27,3117.3,3202.05,3518.76,3913.95,2928.01,1765.42,1916.54,1835.14,1503.93,1523.38,1729.17
BEAM,Beam Therapeutics Inc.,25.692,2557.3,United States and Canada,US,-0.3285,0,0.0776,0.6344,0.7655,0.4264,0,0.1008,0.3382,0.4381,0.9445,0,0.1312,0.3067,0.208,0.3062,78.87,96.07,161.86,63.52,377.71,60.92,51.84,0.02,0.02,,,,
BUSE,First Busey Corporation,30.215,2555.5,United States and Canada,US,-0.0098,0,-0.001,-0.0133,-0.0093,-0.0115,0,-0.0016,-0.0204,-0.0206,,,,,,,797.9,821.53,,453.7,439.44,445.62,418.6,362.4,393.23,326.97,282.54,224.28,175.01
DAC,Danaos Corporation,139.325,2536.21,United States and Canada,US,-0.0188,0,0,0.0522,0.0955,0.0978,0,0,0.1707,0.2624,,0,0,0.2194,,,1063.73,1104.58,1087.68,1014.11,973.58,993.34,689.5,461.59,447.24,458.73,451.73,498.33,567.94
DNOW,DNOW Inc.,13.943,2545.24,United States and Canada,US,-0.1922,0,-0.0004,0.0953,-0.0879,1.0014,0,-0.0007,0.0784,-0.0578,1.0716,0,-0.0017,0.0519,-0.076,1.0625,4983.28,5312.8,5501.8,2373,2321,2136,1632,1619,2951,3127,2648,2107,3010
TARS,Tarsus Pharmaceuticals Inc.,58.959,2536.65,United States and Canada,US,-0.3084,0,0.0234,0.0294,0.0435,0.2364,0,-0.0047,-0.0023,0.0321,0.1781,,,,,,712.64,900.3,,182.95,17.45,25.82,57.03,,,,,,
DGII,Digi International Inc.,66.965,2524.73,United States and Canada,US,-0.1236,0,0,0.0417,0.0887,0.1812,0,0,0.0477,0.1071,0.2536,,,,,,521.61,562.49,,424.05,444.85,388.23,308.63,279.27,254.2,226.89,181.34,203,203.85
BBT,Beacon Financial Corporation,30.01,2521.67,United States and Canada,US,-0.0859,0,-0.0024,-0.0578,-0.0624,,0,-0.0058,-0.0567,-0.0627,,,,,,,889.34,926.77,,333.56,333.44,319.49,317.2,222.92,273.51,267.97,,,
GCMG,GCM Grosvenor Inc.,12.458,2517.13,United States and Canada,US,-0.1334,0,0,-0.0175,-0.0245,-0.0162,0,0,0.0028,0.023,,,,,,,573.01,653.04,,511.74,443.92,445.59,530.18,429.17,415.56,378.5,377.01,,
WTTR,Select Water Solutions Inc.,18.17,2510.09,United States and Canada,US,-0.1615,0,0,0.0643,0.1121,-0.0224,0,-0.0056,0.0599,0.0982,-0.0328,0,0,0.0689,0.1149,-0.0123,1499.74,1567.2,1653.34,1452.08,1585.35,1387.42,764.62,605.11,1291.59,1528.93,692.49,302.4,535.58
DRVN,Driven Brands Holdings Inc.,14.955,2466.92,United States and Canada,US,-0.2424,0,0,-0.0161,-0.0197,-0.127,0,0,-0.0279,-0.0172,-0.1174,0,0,-0.0737,-0.0426,-0.1309,1995.8,2173.3,2355.97,1752.48,1710.04,2033.19,1467.28,904.2,600.27,492.71,,,
DXPE,DXP Enterprises Inc.,159.395,2471.47,United States and Canada,US,-0.1333,0,0,-0.0189,0.0384,0.065,0,0,-0.0342,0.043,,0,0,-0.0904,0.0441,,2180,2314,2515,1802.04,1678.6,1480.83,1113.92,1005.27,1264.85,1218.71,1006.78,962.09,1247.04
PENG,Penguin Solutions Inc.,48.014,2460.37,United States and Canada,US,-0.4657,0,0.0645,0.0967,0.1486,0.1184,0,0.1843,0.234,0.3253,0.3035,0,0.1874,0.2257,0.3188,,1683.97,2198.24,2457.55,1170.8,1441.25,1395.88,1055.53,1122.38,1212,1288.82,761.29,534.42,643.47
PBH,Prestige Consumer Healthcare Inc.,51.53,2441.09,United States and Canada,US,-0.331,0,0,0.1178,0.1116,0.0744,0,0,0.2015,0.2042,0.1543,0,0,0.2213,0.2098,0.1599,1263.42,1382.88,1418,1137.76,1125.36,1127.72,1086.81,943.37,963.01,975.78,1041.18,882.06,806.25
PBI,Pitney Bowes Inc.,17.935,2429.14,United States and Canada,US,-0.0445,0,-0.0005,0.0065,-0.0006,-0.0691,0,-0.002,0.0111,-0.012,,0,0,0.0233,,,1843.3,1832.75,1834.38,2026.6,3266.35,3538.04,3673.56,3554.07,3205.13,3211.52,2784.01,2981.32,3578.06
CMPR,Cimpress plc,100.32,2430.96,United States and Canada,US,-0.0587,0,0,0.0143,0.0351,0.0726,0,0,0.0232,0.0505,0.1048,0,0,0.0327,0.0681,0.1576,3737.23,3976.28,4288.68,3291.86,3079.63,2887.55,2575.96,2481.36,2751.08,2592.54,2135.41,1788.04,1494.21
SLDE,Slide Insurance Holdings Inc.,21.219,2430.83,United States and Canada,US,-0.0262,0,-0.0154,-0.0142,0.1307,0.2452,0,0.0323,0.0372,0.1118,0.2233,0,0.0368,-0.0792,,,1485.01,1543.93,1501.26,846.81,468.53,242.43,,,,,,,
PLUS,ePlus inc.,93.345,2417.58,United States and Canada,US,-0.0068,0,0,0.0075,0.1299,0.192,0,0,-0.0125,,,,,,,,2554.9,2693.65,,2068.79,2225.3,2067.72,1821.02,1568.32,1588.4,1372.67,1418.8,1331.78,1204.2
ICHR,Ichor Holdings Ltd.,68.946,2403.94,United States and Canada,US,-0.393,0,0,0.0691,0.1992,0.1811,0,0,0.0992,0.2906,0.3423,0.0988,0.0988,0.2142,0.3979,0.3599,1197.52,1441.02,1591.25,849.04,811.12,1280.07,1096.92,914.24,620.84,823.61,655.89,405.75,290.64
VERA,Vera Therapeutics Inc.,33.428,2399.56,United States and Canada,US,-0.4036,0,-0.1556,-0.0696,-0.1254,-0.1389,0,0.0298,-0.013,-0.0381,0.2956,0,0.0863,0.0331,0.1575,0.4001,32.1,261.07,712.6,,,,,,,,,,
COTY,Coty Inc.,2.725,2399.27,United States and Canada,US,-0.4739,0,0,-0.0064,-0.0225,-0.0313,-0.0007,-0.0052,-0.0187,-0.0447,-0.0671,-0.0079,-0.0308,-0.0388,-0.0649,-0.0967,5738.41,5744.86,5732.74,6118,5554.1,5304.4,4629.9,4717.8,6287.9,6841.8,7650.3,4349.1,4395.2
