Ticker,Name,Sector,Industry,Last Price,Market Cap,Trading Region,Country,Net Income - (IS) (LTM),Net Income - (IS) (FY),Net Income - (IS) (-1FY),Net Income - (IS) (-2FY),Total Revenues (LTM),Total Revenues (FY),Total Revenues (-1FY),Total Revenues (1YTGLTM),Price Chg. % (1Y),Price Chg. %/CAGR (3Y),Price Chg. %/CAGR (5Y),Price Chg. %/CAGR (10Y)
VZ,Verizon Communications Inc.,Communication Services,Diversified Telecommunication Services,50.117,208224.87,United States and Canada,US,16172,17174,17506,11614,138895,138191,134788,0.0138,0.1524,0.1439,-0.0156,-0.0033
WAB,Westinghouse Air Brake Technologies Corporation,Industrials,Machinery,280.81,47431.86,United States and Canada,US,1269,1170,1056,815,11980,11167,10387,0.1343,0.4811,0.38,0.2571,0.1392
WAT,Waters Corporation,Health Care,Life Sciences Tools and Services,400.514,39349.74,United States and Canada,US,166.63,642.63,637.83,642.23,4644.29,3165.29,2958.39,0.5245,0.3668,0.1492,-0.0095,0.1023
WBD,Warner Bros. Discovery Inc.,Communication Services,Entertainment,28.275,70990.14,United States and Canada,US,-3167,727,-11311,-3126,36115,37296,39321,-0.0605,1.2548,0.3557,0.0157,0.0142
WDAY,Workday Inc.,Information Technology,Software,186.189,44871.55,United States and Canada,US,1251,693,526,1381,10155,9552,8446,0.1335,-0.1779,-0.0941,-0.0699,0.0787
WDC,Western Digital Corporation,Information Technology,Technology Hardware Storage and Peripherals,464.969,167640.36,United States and Canada,US,9424,9424,1889,-798,12919,12919,9520,0.357,3.8934,1.1986,0.5162,0.2457
WELL,Welltower Inc.,Real Estate,Health Care REITs,237.58,171234.59,United States and Canada,US,1550.67,936.85,951.68,340.09,12763.22,10838.03,7991.12,0.3757,0.4134,0.4208,0.2233,0.124
WFC,Wells Fargo & Company,Financials,Banks,88.99,269105.7,United States and Canada,US,22610,21338,19722,19142,83026,80041,77962,0.0697,0.1082,0.2938,0.1495,0.062
WM,Waste Management Inc.,Industrials,Commercial Services and Supplies,216.346,86476.78,United States and Canada,US,2853,2708,2746,2304,25667,25204,22063,0.0717,-0.0062,0.1138,0.0697,0.1316
WMB,The Williams Companies Inc.,Energy,Oil Gas and Consumable Fuels,73.481,89879.57,United States and Canada,US,3073,2618,2225,3179,12323,11830,10753,0.0845,0.2505,0.2943,0.2478,0.0935
WMT,Walmart Inc.,Consumer Staples,Consumer Staples Distribution and Retail,106.019,841127.84,United States and Canada,US,22076,21893,19436,15511,735840,713163,680985,0.0616,0.0559,0.2469,0.1686,0.1628
XEL,Xcel Energy Inc.,Utilities,Electric Utilities,75.637,47245.47,United States and Canada,US,2233,2018,1936,1771,14616,14669,13441,0.0472,0.046,0.0982,0.0222,0.0637
XOM,ExxonMobil Holdings Corporation,Energy,Oil Gas and Consumable Fuels,164.371,675879.08,United States and Canada,US,32757,28844,33680,36010,361060,323905,339247,0.0962,0.4611,0.1241,0.2493,0.0658
XYZ,Block Inc.,Financials,Financial Services,79.552,48088.94,United States and Canada,US,357.14,1305.64,2897.05,9.77,25041.96,24193.68,24121.05,0.0507,0.0787,0.144,-0.2032,0.2156
YUM,Yum! Brands Inc.,Consumer Discretionary,Hotels Restaurants and Leisure,143.813,39246.72,United States and Canada,US,2216,1559,1486,1597,8722,8214,7549,0.1029,-0.0151,0.0435,0.0206,0.0515
