Ticker,Name,Last Price,Market Cap,Trading Region,Trading Country,Below 52W High %,Revenues Est Avg Rev % (FY1E - 1W),Revenues Est Avg Rev % (FY1E - 1M),Revenues Est Avg Rev % (FY1E - 3M),Revenues Est Avg Rev % (FY1E - 6M),Revenues Est Avg Rev % (FY1E - 1Y),Revenues Est Avg Rev % (FY2E - 1W),Revenues Est Avg Rev % (FY2E - 1M),Revenues Est Avg Rev % (FY2E - 3M),Revenues Est Avg Rev % (FY2E - 6M),Revenues Est Avg Rev % (FY2E - 1Y),Revenues Est Avg Rev % (FY3E - 1W),Revenues Est Avg Rev % (FY3E - 1M),Revenues Est Avg Rev % (FY3E - 3M),Revenues Est Avg Rev % (FY3E - 6M),Revenues Est Avg Rev % (FY3E - 1Y),Revenues - Est Avg (FY1E),Revenues - Est Avg (FY2E),Revenues - Est Avg (FY3E),Total Revenues (-1FY),Total Revenues (-2FY),Total Revenues (-3FY),Total Revenues (-4FY),Total Revenues (-5FY),Total Revenues (-6FY),Total Revenues (-7FY),Total Revenues (-8FY),Total Revenues (-9FY),Total Revenues (-10FY)
TD,The Toronto-Dominion Bank,169.22,199474.89,United States and Canada,CA,-0.0348,0.0031,0.0182,-0.0148,0.0162,0.042,0.0031,0.0249,0.0028,0.0323,0.0456,,,,,,42976.35,45497.26,,38240.38,35479.1,35045.18,34672,27325.61,28876.4,27659.87,26344.31,23853.03,22732.69
ORE,Orezone Gold Corporation,2.77,1318.75,United States and Canada,CA,-0.0705,0.0031,-0.0927,-0.11,-0.0044,0.9631,0.0031,-0.1048,-0.093,0.1672,,,,,,,972.73,1216.09,,283.52,271.49,43.43,,,,,,,
ACX,ACT Energy Technologies Ltd.,6.1,168.16,United States and Canada,CA,-0.2119,0.0031,0.0026,-0.0278,0.1339,0.2639,0.0031,0.0162,-0.0261,0.1988,0.347,0.0031,0.007,-0.0326,0.1527,0.358,465.22,502.68,508.75,397.71,411.55,220.39,49.44,31.89,92.63,117.82,117,60.22,76.57
AW,A & W Food Services of Canada Inc.,37.17,635.71,United States and Canada,CA,-0.0602,0.0031,0.0189,-0.0041,0.0037,-0.0006,0.0031,0.016,-0.0333,-0.0268,,,,,,,220.7,221.27,,202.75,225.9,221.1,193.73,158.66,188.25,150.81,147.73,99.17,85.01
NOA,North American Construction Group Ltd.,20.35,393.54,United States and Canada,CA,-0.1335,0.0031,0.0136,0.0136,0.0157,0.0178,0.0031,0.017,0.0144,0.0474,,0.0031,,,,,999.89,1070.98,1103.83,810.88,728.08,568.37,517.3,391.75,553.77,300.42,232.71,158.76,202.73
MDI,Major Drilling Group International Inc.,15.46,907.16,United States and Canada,CA,-0.1733,0.0031,0.0133,0.0158,0.0691,0.0865,0.0031,0.0133,-0.0423,-0.0594,-0.1074,0.0031,0.0133,-0.08,-0.1752,-0.1002,726.87,807.5,838.54,527.83,513.31,543.13,506.28,351.49,293.88,287.24,266.63,220.21,242.9
NWC,The North West Company Inc.,49.58,1676.01,United States and Canada,CA,-0.1267,0.0031,0.0179,-0.0464,-0.0471,-0.0984,0.0031,0.024,-0.0356,-0.0333,-0.0898,0.0031,0.0238,-0.0339,,,1887.69,1965.75,2063.1,1772.29,1838.66,1768.35,1769.09,1844.47,1582.42,1532.5,1613.91,1417.29,1275.74
ABXX,Abaxx Technologies Inc.,26.57,735.22,United States and Canada,CA,-0.6325,0.0031,0.0299,0.1126,0.5589,0.7146,0.0031,0.0464,0.0512,0.1743,2.108,0.0031,-0.0337,-0.2837,0.0894,1.2836,12.21,63.29,100.17,0.67,0.16,,,,,,,,
TSK,Talisker Resources Ltd.,1.45,215.44,United States and Canada,CA,-0.383,0.0031,0.0133,0.0739,0.0796,,0.0031,0.0335,0.0115,0.017,,0.0031,0.0639,0.0743,0.08,,73.78,153.69,306.1,,,,,,,,1.24,0.92,1.3
CJ,Cardinal Energy Ltd.,10.96,1374.41,United States and Canada,CA,-0.1809,0.0031,0.0579,-0.0044,0.3401,0.1132,0.0031,0.0814,0.0101,0.0731,0.0976,,,,,,482.7,426.73,,345.95,363.12,437.12,291.57,151.84,250.94,233.61,215.92,127.57,112.19
LNR,Linamar Corporation,105.53,4453.75,United States and Canada,CA,-0.0255,0.0031,0.0088,-0.0067,0.0062,0.1041,0.0031,0.0058,-0.011,0.0335,,,,,,,8279.64,8575.64,,7360.43,7346.23,5848.01,5169.17,4570.48,5711.73,5582.93,5207.21,4472.37,3720.74
MTL,Mullen Group Ltd.,26.56,1823.9,United States and Canada,CA,-0.0771,0.0031,0.0328,-0.0081,0.0161,-0.0379,0.0031,0.054,0.012,0.034,-0.0226,0.0031,0.087,0.0428,0.0566,-0.0685,1681.28,1753.84,1807.84,1383.65,1505.48,1476.76,1168.37,915.05,984.61,923.68,905.58,770.81,875.24
ACT,Aduro Clean Technologies Inc.,22.15,560.17,United States and Canada,CA,-0.1122,0.0031,-0.0086,0.2471,-0.0056,2.0196,0.0031,-0.2942,-0.4687,-0.4659,-0.6263,0.0031,1.3318,-0.5688,-0.5665,-0.8157,0.15,2.22,4.45,0.25,0.08,,0.03,0.03,0.17,0.14,,,
MAXQ,Maritime Launch Services Inc.,0.425,231.65,United States and Canada,CA,-0.3929,0.0031,0.0815,-0.3565,,,0.0031,0.0194,0.3139,,,0.0031,0.0067,-0.0467,,,21.63,47.95,95.93,,,,,,,,,,
NFG,New Found Gold Corp.,2.32,635.81,United States and Canada,CA,-0.5256,0.0031,-0.0023,0.2994,-0.6181,214.967,0.0031,-0.0197,-0.0566,-0.3447,0.4056,0.0031,0.1203,-0.0245,-0.052,0.5412,52.27,203.29,434.93,,,,,,,,,,
EIF,Exchange Income Corporation,127.49,5126.74,United States and Canada,CA,-0.0658,0.0031,0.0136,-0.0122,0.0144,0.1542,0.0031,0.0158,-0.0113,0.0117,0.1775,0.0031,0.0248,-0.0016,-0.0235,-0.0138,2711.29,2908.82,3106.44,1850.12,1885.64,1521.01,1117.53,903.5,1033.03,881.62,805.73,663.55,581.92
PBL,Pollard Banknote Limited,17.56,339.15,United States and Canada,CA,-0.2515,0.0031,0.0133,-0.0477,-0.0582,-0.0308,0.0031,0.0133,-0.041,,,,,,,,442.96,466.73,,387.5,392.79,357.27,362.99,325.47,306.39,243.13,227.22,183.5,159.3
CGG,China Gold International Resources Corp. Ltd.,38.53,10898.35,United States and Canada,CA,-0.1229,0.0031,0.0435,0.0011,0.2726,0.5429,0.0031,0.0394,0.0125,0.2204,0.4422,0.0031,0.0069,-0.0341,,,1708.49,1844.43,1978.43,756.65,459.43,1104.95,1137.36,864.03,657.46,570.57,411.88,338.6,339.95
GEI,Gibson Energy Inc.,31.14,3835.06,United States and Canada,CA,-0.0561,0.0031,0.1616,0.0977,0.1765,0.351,0.0031,0.0102,-0.0246,0.1376,0.1903,0.0031,0.0243,-0.0328,0.0272,0.04,9285.18,7780.17,7674.98,8193.66,8313.16,8150.53,5702.63,3880.85,5649.89,5015.89,4501.82,3421.29,3895.78
EMPA,Empire Company Limited,48.98,7828.42,United States and Canada,CA,-0.1602,0.0031,0.0135,-0.0247,-0.0222,-0.0285,0.0031,0.0133,-0.0256,-0.0267,,0.0031,0.0133,,,,23513.71,24229.24,24866.57,22710.81,22514.78,22846.52,23493.96,23050.94,18969.99,18805.85,18903.26,17504.52,19153.59
BTBUN,BTB Real Estate Investment Trust,3.83,243.64,United States and Canada,CA,-0.1155,0.0031,0.0133,-0.0262,-0.0366,-0.0515,0.0031,0.0347,0.0013,-0.0156,-0.0242,,,,,,93.22,99.18,,90.44,96.47,88.26,79.35,73.06,72.09,64.05,60.48,54.65,52.54
QNC,Quantum eMotion Corp.,3.09,483.67,United States and Canada,CA,-0.5048,0.0031,-0.4602,-0.4821,,,0.0031,-0.3459,-0.3726,,,,,,,,0.42,2.53,,,,,,,,,,,
KSI,kneat.com inc.,6.48,447.38,United States and Canada,CA,-0.0031,0.0031,0.0133,-0.0245,-0.0486,-0.1235,0.0031,0.0133,-0.0293,-0.0528,-0.1374,0.0031,0.0133,-0.0327,-0.1281,-0.2298,55.81,68.85,83.71,34.04,25.83,17.54,12.26,5.83,3.04,0.96,0.34,0.61,0.71
DRM,Dream Unlimited Corp.,19.53,584.74,United States and Canada,CA,-0.1381,0.0031,0.0133,-0.0731,-0.1442,-0.0078,0.0031,0.0133,-0.0506,-0.0332,,,,,,,299.88,324.18,,434.38,292.04,253.9,257.74,273.2,447,248.99,283.94,253.32,240.27
MMY,Monument Mining Limited,0.88,217.39,United States and Canada,CA,-0.4323,0.0031,0.0133,-0.0096,0.2259,0.9686,0.0031,0.0133,-0.1132,0.2376,,,,,,,172.94,146.58,,51.42,12.39,14.44,23.24,29.97,20.99,19.25,15.72,23.59,44.84
SM,Sierra Madre Gold and Silver Ltd.,1.46,204.97,United States and Canada,CA,-0.5508,0.0031,0.0133,-0.1101,-0.211,1.0604,0.0031,0.0133,-0.022,-0.1763,1.4223,0.0031,0.0133,-0.0119,-0.1804,1.1661,69.06,86.21,99.23,6.58,,,,,,,,,
MRU,Metro Inc.,90.3,13506.87,United States and Canada,CA,-0.1622,0.0031,0.0098,-0.0335,-0.0284,-0.027,0.0031,0.0122,-0.0294,-0.023,-0.0238,0.0031,0.0104,-0.0311,-0.0198,-0.0064,16121.94,16717.53,17333.93,15698.68,15258.42,13896.97,14444.97,13445.52,12660.45,11134.39,10558.23,9708.91,9175.92
NA,National Bank of Canada,227.55,62304.81,United States and Canada,CA,-0.0404,0.0031,0.0141,-0.014,0.0143,0.0572,0.0031,0.0144,-0.0183,0.003,0.0562,0.0031,0.0133,-0.0145,-0.0168,,11122.92,11663.88,12117.9,7778.93,6966.6,6978.79,7210.37,5315.15,5378.83,5195.15,4947.03,3994.27,4217.43
PET,Pet Valu Holdings Ltd.,18.92,919.51,United States and Canada,CA,-0.5178,0.0031,0.0134,-0.0314,-0.0489,-0.0687,0.0031,0.0131,-0.0354,-0.0569,-0.0899,0.0031,0.0133,-0.025,,,849.32,890.87,969.76,761.05,796.9,702.9,613.68,509.61,438.36,387.61,,,
CSWA,Corby Spirit and Wine Limited,16.36,331.27,United States and Canada,CA,-0.0279,0.0031,0.0133,,,,0.0031,0.0133,,,,0.0031,0.0133,,,,189.51,196.01,207.92,167.85,123.01,123.82,128.88,112.96,114.49,110.85,110.95,107.86,105.85
TOT,Total Energy Services Inc.,24.23,633.9,United States and Canada,CA,-0.1215,0.0031,0.0347,0.0898,0.1091,0.205,0.0031,0.0296,0.0287,0.0909,0.2742,0.0031,0.029,0.0585,0.1183,,924.74,973.26,996.09,630.72,673.52,561.18,341.29,287.44,583.29,624.05,480.96,147.3,204.11
ET,Evertz Technologies Limited,16.77,904.43,United States and Canada,CA,-0.22,0.0031,0.0133,-0.0286,-0.0273,-0.0441,0.0031,0.0133,-0.0191,-0.033,,,,,,,384.14,403.34,,363.91,373.79,335.57,343.29,278.94,313.6,331.08,313.76,281.64,304.25
CHPUN,Choice Properties Real Estate Investment Trust,15.66,8087.79,United States and Canada,CA,-0.0717,0.0031,0.0194,-0.0271,0.0209,0.0257,0.0031,0.0133,-0.0278,0.1751,0.1787,0.0031,0.0163,,,,1172.09,1411.85,1482,1022.52,1079.08,987.02,1059.43,1037.33,1034.16,869.97,661.92,584.14,535.58
PSI,Pason Systems Inc.,12.37,685.28,United States and Canada,CA,-0.2004,0.0031,0.0119,-0.0176,-0.0158,-0.0773,0.0031,0.0138,-0.0047,0.0143,,0.0031,-0.044,,,,301.62,326.07,350.7,288.05,278.73,247.42,163.45,123.1,227.68,224.47,195.39,119.48,205.52
ALS,Altius Minerals Corporation,63.13,2646.33,United States and Canada,CA,-0.0442,0.0031,0.0527,0.2057,0.6162,0.4762,0.0031,0.0112,0.0754,0.9758,0.5178,0.0031,0.0309,0.2222,1.1554,0.639,77.88,89.08,105.91,40.46,52.04,75.37,64.59,47.2,47.15,36.07,36.1,18.46,8.93
PSK,PrairieSky Royalty Ltd.,33.62,5576.06,United States and Canada,CA,-0.0632,0.0031,0.0271,-0.0147,0.1594,0.1319,0.0031,0.0411,-0.0013,0.067,0.1686,0.0031,0.022,-0.0196,0.0152,0.1789,439,428.48,420.27,327.12,361.97,457.4,232.18,125.51,191.84,182.71,213.17,151.4,124.76
FCRUN,First Capital Real Estate Investment Trust,22.81,3460.2,United States and Canada,CA,-0.0432,0.0031,0.0149,-0.0107,-0.0018,0.0084,0.0031,0.0051,-0.012,-0.011,-0.0062,0.0031,0.0133,,,,546.78,553.15,552.92,495.65,567.61,526.02,540.76,531.44,598.42,574.69,608.33,526.68,492.31
NURS,Hydreight Technologies Inc.,3.95,151.25,United States and Canada,CA,-0.2934,0.0031,0.0133,-0.0296,-0.0235,0.1796,0.0031,0.0133,0.0113,0.0173,0.0649,,,,,,106.85,144.16,,11.16,8.69,3.15,0.95,0.36,,,,,
LB,Laurentian Bank of Canada,40.27,1288.7,United States and Canada,CA,-0.0125,0.0031,0.0105,-0.0459,-0.0468,-0.054,0.0031,0.0275,-0.0607,-0.0511,-0.0528,,,,,,696.76,715.46,,687.08,695.08,717.45,769.88,641.56,701.57,759.19,743.69,655.52,659
HMMC,Hemlo Mining Corp.,6.5,1374.55,United States and Canada,CA,-0.1925,0.0031,-0.066,-0.0399,-0.0204,,0.0031,0.091,0.1465,0.0738,,0.0031,0.137,0.2517,0.3406,,714.2,952.74,976.55,,,,,5.86,11.63,20.53,13.12,7.98,1.98
RIO,Rio2 Limited,3.54,1385.41,United States and Canada,CA,-0.1345,0.0031,0.0115,0.0636,0.2731,1.4366,0.0031,0.0933,0.2649,0.2717,1.3977,0.0031,0.0843,,,1.744,477.25,711.34,683.62,,,,,,,,,,
BMO,Bank of Montreal,253.17,126526.58,United States and Canada,CA,-0.0195,0.0031,0.0133,-0.0245,0.003,0.0366,0.0031,0.0133,-0.0238,-0.0039,0.0445,0.0031,0.0133,-0.0228,-0.017,0.0581,27677.75,28898.74,29519.86,20852.52,20927.2,24499.55,21860.56,16688.56,18684.33,16896.58,16558.02,15150.79,14351.34
GCU,Gunnison Copper Corp.,0.44,158.71,United States and Canada,CA,-0.3714,0.0031,0.0133,0.5165,,,0.0031,0.0133,0.0273,,,0.0031,0.0133,0.0121,0.2198,,61.77,83.68,89.66,1.39,2.92,4.18,5.03,,,,,,
VITLUN,Vital Infrastructure Property Trust,5.46,973.99,United States and Canada,CA,-0.1005,0.0031,0.0228,-0.1048,-0.2061,-0.2571,0.0031,0.0313,-0.0919,-0.2737,,0.0031,,,,,219.14,216.62,216.14,323.9,394.48,361.97,397.96,345.42,282.52,269.09,294.24,216.69,145.61
RY,Royal Bank of Canada,294.48,292012.95,United States and Canada,CA,-0.0388,0.0031,0.0133,-0.0177,-0.0038,0.0617,0.0031,0.0135,-0.0166,-0.0079,0.0794,0.0031,0.0133,-0.018,-0.0204,0.1178,51054.95,53403.67,54051.79,38863.79,38695.23,35603.07,40754.56,32149.1,33508.96,31349.42,30633.22,27778.69,26143.02
SICO,Silverco Mining Ltd.,8,312.81,United States and Canada,CA,-0.5201,0.0031,0.0133,,,,0.0031,0.0133,,,,0.0031,0.0133,,,,56.62,211.38,318.66,,,,,,,,,,
AUXX,Gold X2 Mining Inc.,8.75,631.27,United States and Canada,CA,-0.2708,0.0031,0.0133,-0.0279,-0.0227,,,,,,,,,,,,0.57,,,,,,,,,,,,
POW,Power Corporation of Canada,93.55,41607.62,United States and Canada,CA,-0.0421,0.0031,0.0129,-0.0283,0.0069,0.022,0.0031,0.0092,-0.0319,0.0114,0.0417,0.0031,0.0032,-0.0376,0.0086,0.0405,33426.81,34920.23,36164.63,25308.65,24603.58,23326.56,55033.1,50794.55,37652.2,35240.08,40860.17,37819.66,27578.78
KNT,K92 Mining Inc.,28.54,5003.37,United States and Canada,CA,-0.1468,0.0031,-0.0182,-0.1168,0.1439,0.6048,0.0031,0.0271,0.2481,0.1468,0.5585,0.0031,0.3932,0.7787,0.4533,0.9895,954.03,1355.84,2223.93,350.62,200.25,188.19,154.33,159.13,101.69,53.16,,,
CCA,Cogeco Communications Inc.,61.13,1832.6,United States and Canada,CA,-0.2102,0.0031,0.0098,-0.0318,-0.0341,-0.0413,0.0031,0.009,-0.0329,-0.0367,-0.0558,0.0031,-0.0111,-0.0513,-0.0477,-0.1082,1990.26,1949.41,1913.59,2208.56,2208.13,2208.46,1989.83,1828.24,1751.55,1645.55,1783.31,1659.22,1541.13
GRGD,Groupe Dynamite Inc.,61.51,4784.92,United States and Canada,CA,-0.3779,0.0031,0.0133,-0.0259,0.0264,0.2765,0.0031,0.0133,-0.0325,0.0399,0.3008,0.0031,0.0133,-0.0336,-0.0105,0.2703,1151.18,1316.24,1500.5,659.38,595.07,523.9,491.67,,,,,,
HME,Hemisphere Energy Corporation,2.48,167.05,United States and Canada,CA,-0.1948,0.0031,0.0133,-0.0279,0.0305,-0.0344,0.0031,0.0133,-0.0279,-0.0227,-0.0161,,,,,,60.08,60.79,,55.44,51.1,53.34,27.92,13.33,21.28,10.75,7.28,4.12,6.47
OGG,Osisko Gold Group Inc.,3.9,847.97,United States and Canada,CA,-0.4118,0.0031,0.0133,-0.8412,-0.7995,-0.9713,,,-1,-1,-1,0.0031,0.0133,0.2493,,,1.57,0,510.76,3.17,23.87,47.3,6.06,,,,,,
HRUN,H&R Real Estate Investment Trust,11.02,2202.29,United States and Canada,CA,-0.1004,0.0031,0.0133,-0.0299,-0.0584,-0.254,0.0031,0.0498,-0.0044,-0.0531,,,,,,,532.79,555.84,,609.56,682,654.69,867.85,895,919.69,888.27,971.64,932.63,974.56
ADWA,Andrew Peller Limited,7.96,272.44,United States and Canada,CA,-0.0038,0.0031,0.0133,-0.0277,-0.0102,-0.012,0.0031,0.0133,,,,,,,,,282.27,284.98,,270.77,284.86,282.75,299.1,312.72,271.69,285.7,282.15,257.63,257.76
LCFS,Tidewater Renewables Ltd.,16.53,430.79,United States and Canada,CA,-0.0356,0.0031,0.0133,-0.1029,-0.1756,-0.1202,0.0031,0.0133,-0.2003,-0.3392,-0.2672,0.0031,0.0133,-0.2782,,,260.63,258.58,230.47,296.66,73.72,56.21,27.35,3.27,3.43,4.32,,,
NXRUN,Nexus Industrial REIT,7.97,552.13,United States and Canada,CA,-0.0579,0.0031,0.0133,-0.0424,-0.0589,-0.0652,0.0031,0.0133,-0.032,-0.045,,,,,,,133.03,139.91,,123.51,119.03,102.6,66.8,48.92,47.87,39.07,29.61,11.47,8.64
CPH,Cipher Pharmaceuticals Inc.,17.55,318.26,United States and Canada,CA,-0.1464,0.0031,0.0133,-0.0531,-0.0441,-0.0966,0.0031,0.0133,-0.1027,-0.0453,-0.0238,0.0031,0.0133,-0.087,-0.0304,0.0705,52.18,60.31,63.74,33.36,21.16,20.68,21.94,21.61,22.45,22.75,40.14,29.65,34.41
DIV,Diversified Royalty Corp.,4.64,623.6,United States and Canada,CA,-0.0683,0.0031,0.0257,0.2392,0.2946,0.3291,0.0031,0.0371,0.5137,0.5715,,0.0031,0.0133,,,,77.12,100.8,119.55,45.2,42.64,33.37,29.48,23.97,23.46,19.57,16.64,20.98,14.12
RCH,Richelieu Hardware Ltd.,36.27,1419.22,United States and Canada,CA,-0.1945,0.0031,0.0036,-0.0372,-0.031,0.0106,0.0031,0.0066,-0.0343,-0.0219,,,,,,,1474.41,1541.13,,1308.51,1317.57,1340.2,1127.31,868.4,784.22,755.96,730.59,628.81,562.45
XLY,Auxly Cannabis Group Inc.,2.85,206.05,United States and Canada,CA,-0.0532,0.003,0.0133,-0.0168,-0.0192,,0.0031,0.0133,-0.0169,,,,,,,,117.37,124.43,,85.09,76.29,69.78,66.29,36.72,6.43,0.55,1.23,0.17,0.19
CTCA,Canadian Tire Corporation Limited,206.01,7734.04,United States and Canada,CA,-0.0099,0.0029,0.0124,-0.0232,-0.0111,-0.001,0.0029,0.0146,-0.0232,-0.002,0.0042,0.0017,0.012,,0.0103,0.0159,11853.37,12193.04,12546.02,10762.44,12571.23,13154.55,12883.92,11686.72,11108.7,10291.65,10560.62,9443.56,8874.47
THX,Thor Explorations Ltd.,1.13,537.45,United States and Canada,CA,-0.4145,0.0028,0.0237,-0.0172,0.1092,0.8533,0.0027,0.162,0.1159,0.1054,0.9395,0.0028,0.0239,-0.0168,0.2493,,379.41,254.57,342.39,193.13,141.25,165.17,6.05,,,,,,
STN,Stantec Inc.,102.4,8334.38,United States and Canada,CA,-0.3602,0.0028,0.0108,-0.0353,-0.031,-0.0339,0.0028,0.0093,-0.0411,-0.0312,-0.0476,0.0031,0.0264,,,,5054.49,5348.44,5739.5,4080.57,3823.63,3292,2875.46,2895.66,2858.17,2458.06,2524.52,2307.38,1710.79
WPM,Wheaton Precious Metals Corp.,187.26,60686.52,United States and Canada,CA,-0.1739,0.0027,-0.0742,-0.0819,0.1924,0.8962,0,-0.0279,-0.0273,0.1865,1.0322,-0.0478,-0.0224,-0.0326,0.1751,1.0387,3733.25,4196.47,4105.88,1284.64,1016.04,1065.05,1201.66,1096.22,861.33,794.01,843.22,891.56,648.69
WN,George Weston Limited,101.21,27023.67,United States and Canada,CA,-0.0623,0.0025,0.0118,-0.0318,-0.0377,-0.0323,0.0036,0.0126,-0.0267,-0.0407,-0.035,-0.0004,0.0133,-0.0279,-0.037,-0.0262,47220.26,49065.63,50590.09,42232.33,45377.63,42134.5,42504.33,41865.11,38590.21,35581.47,38410.26,35744.92,33797.96
DCBO,Docebo Inc.,31.15,553.42,United States and Canada,CA,-0.3172,0.0025,0.0117,0.0138,0.024,0.0596,0.0023,0.0046,0.002,0.0018,0.0612,0.0115,0.0197,0.0122,0.0069,,275.27,301.53,335.1,216.93,180.84,142.91,104.24,62.92,41.44,27.07,17.13,9.85,
BBDB,Bombardier Inc.,341.25,24198.33,United States and Canada,CA,-0.0967,0.0023,0.0052,0.0036,0.0395,0.0554,0.0084,0.0102,0.0114,0.0713,0.0879,0.0185,0.0208,0.0242,0.0722,0.094,10182.87,10812.77,11467.89,8665,8046,6913,6085,6487,7488,16236,16199,16339,18172
TOY,Spin Master Corp.,20.66,1474.43,United States and Canada,CA,-0.1438,0.002,-0.0054,-0.0056,-0.0137,-0.0679,-0.0015,-0.0059,-0.0061,-0.0016,-0.1076,-0.0127,-0.0128,-0.0156,-0.0524,-0.1777,2158.84,2216.14,2222.59,2263,1904.9,2020.3,2042.4,1570.6,1581.6,1631.5,1551.32,1154.45,879.41
ZDC,Zedcor Inc.,5.18,410,United States and Canada,CA,-0.26,0.0019,0.0176,-0.0965,-0.1209,-0.1055,-0.0156,-0.0004,-0.083,-0.0831,-0.0082,-0.0013,0.0132,-0.093,-0.0706,0.0833,69.51,113.44,158.07,22.95,18.78,16.32,10.72,5.5,13.06,12.79,11.64,7.89,12.57
ACQ,AutoCanada Inc.,22.53,370.25,United States and Canada,CA,-0.365,0.0018,0.0087,-0.0173,-0.0494,-0.1128,0.0003,0.0133,-0.0298,-0.0451,-0.1807,0.0031,0.0133,,,-0.183,3480.68,3610.09,3642.58,3666.68,4231.94,4461.48,3679.96,2616.66,2677.04,2308.3,2467.06,2153.36,2092.86
DOO,BRP Inc.,90.73,4748.35,United States and Canada,CA,-0.1918,0.0017,0.0118,-0.003,0.0254,0.099,0.0031,0.0132,-0.0077,0.0156,0.1125,0.0032,0.0134,-0.0177,0.0732,0.1488,6608.84,6941.2,7236.33,5436.48,7411.4,7541.19,6016.47,4654.01,4573.11,3991.14,3619.89,3206.03,2719.91
NPI,Northland Power Inc.,21.67,4043.4,United States and Canada,CA,-0.1662,0.0015,0.0187,-0.0029,0.0295,-0.0091,0.0031,0.0157,-0.0063,-0.0363,-0.0698,0.003,0.1058,0.1827,0.0377,0.0042,1869.02,1864.88,2026.59,1639.19,1693.38,1808.65,1655.36,1619.46,1277.62,1139.64,1094.71,818.43,524.79
L,Loblaw Companies Limited,62.89,51766.03,United States and Canada,CA,-0.0963,0.0014,0.0107,-0.032,-0.0365,-0.0307,0.0025,0.0108,-0.0325,-0.0366,-0.0307,0.0065,0.0156,-0.0285,-0.0353,-0.0255,46743.25,48504.58,50239.32,41703.43,44928.56,41732.71,42047.24,41426.52,36714.87,34181.53,37056.45,34542.98,32806.24
NFI,NFI Group Inc.,25.01,2126.04,United States and Canada,CA,-0.0523,0.0012,-0.002,-0.0252,-0.077,-0.0947,-0.0006,-0.001,-0.0189,-0.0656,,0,0.0003,-0.0548,-0.0977,,3985.9,4382.78,4546.8,3122.32,2685.23,2053.93,2343.79,2419.18,2893.44,2519.02,2381.86,2274.18,1538.9
GFL,GFL Environmental Inc.,57.62,14837.53,United States and Canada,CA,-0.1899,0.0011,0.0341,-0.0069,0.0351,0.0422,0.0069,0.0325,-0.0088,0.0447,0.0167,0.0084,0.0335,-0.0031,0.025,0.0057,5356.93,5774.73,6130.92,4269.91,5672.2,4993.76,4062.06,3297.81,2577.53,1357.24,1060.35,695.3,
WSP,WSP Global Inc.,189.54,18232.97,United States and Canada,CA,-0.3497,0.001,0.0154,-0.0266,-0.0166,0.0852,-0.002,0.0111,-0.032,-0.0241,0.0817,-0.0001,0.0119,,,0.1355,11850.38,12702.22,13595.39,11244.98,10896.25,8813.4,8128.79,6919.02,6866.51,5793.56,5522,4750.9,4370.51
DBM,Doman Building Materials Group Ltd.,11.75,735.8,United States and Canada,CA,-0.02,0.0009,0.0266,-0.0187,-0.0487,-0.0631,-0.0004,0.0204,-0.0223,-0.0577,-0.1076,0.0029,,,,,2306.26,2437.01,2770.78,1852.44,1880.17,2244.56,2011.56,1268.3,1027.5,946.02,903.56,728.54,594.41
MRE,Martinrea International Inc.,10.69,536.68,United States and Canada,CA,-0.0879,0.0009,0.0088,-0.0322,-0.0781,-0.0872,0.0027,0.0102,-0.0309,-0.0587,,0.0031,0.0133,-0.0279,,,3334.95,3455.35,3967.41,3487.63,4030.28,3513.86,2992.38,2652.65,2975.5,2683.48,2935.51,2955.28,2786.9
SIA,Sienna Senior Living Inc.,21.83,1727.08,United States and Canada,CA,-0.0931,0.0006,0.0151,-0.0202,-0.0181,-0.0154,0.0045,0.0191,0.0046,0.0315,,,,,,,825.18,888.21,906.34,621.25,592.74,530.74,528.65,522.02,515.78,470.32,443.6,370.78,326.22
OLA,Orla Mining Ltd.,13.46,3591.13,United States and Canada,CA,-0.5512,0.0006,-0.0235,-0.0182,0.125,0.6372,-0.1223,-0.0436,-0.0889,0.0428,0.4487,-0.3336,-0.3406,-0.2601,-0.2857,0.1551,1669,1532,1475,343.92,233.64,193.23,4.12,,,,,,
CHEUN,Chemtrade Logistics Income Fund,16.33,1298.79,United States and Canada,CA,-0.1139,0.0005,0.0121,-0.0279,0.0214,0.11,-0.0001,0.0114,-0.0253,-0.0035,0.138,,,,,,1546.33,1605.35,,1242.99,1393.82,1339.33,1082.2,1084.26,1180.49,1169.06,1168.59,794.79,812.6
BN,Brookfield Corporation,61.48,100161.22,United States and Canada,CA,-0.1016,0,0.0723,-0.0105,0.0378,-0.0537,0,-0.0088,0.0033,0.0851,0.0311,0,-0.0156,-0.0156,,,7607.46,9235.52,11240.14,88735,97992,95382,78182,62673,71609,58489,41999,25704,21753
ABX,Barrick Mining Corporation,60.97,72891.33,United States and Canada,CA,-0.1761,0,-0.0392,-0.0575,0.0123,0.183,0,-0.0271,-0.031,0.0574,0.325,0,-0.0754,-0.09,0.0067,0.077,21408.08,24242.79,23833.12,12922,11397,11013,11985,12595,9717,7243,8374,8558,9029
CSU,Constellation Software Inc.,3220.15,48691.32,United States and Canada,CA,-0.3459,0,-0.0006,0.0188,0.022,0.0025,0,0.0014,0.0277,0.0189,-0.0257,0,0.005,0.0494,0.0785,-0.0984,13822.13,16065.97,18628.82,10066,8407,6622,5106,3969,3490,3060,2479.4,2125.09,1838.31
