Ticker,Name,Last Price,Market Cap,Trading Region,Trading Country,Below 52W High %,Revenues Est Avg Rev % (FY1E - 1W),Revenues Est Avg Rev % (FY1E - 1M),Revenues Est Avg Rev % (FY1E - 3M),Revenues Est Avg Rev % (FY1E - 6M),Revenues Est Avg Rev % (FY1E - 1Y),Revenues Est Avg Rev % (FY2E - 1W),Revenues Est Avg Rev % (FY2E - 1M),Revenues Est Avg Rev % (FY2E - 3M),Revenues Est Avg Rev % (FY2E - 6M),Revenues Est Avg Rev % (FY2E - 1Y),Revenues Est Avg Rev % (FY3E - 1W),Revenues Est Avg Rev % (FY3E - 1M),Revenues Est Avg Rev % (FY3E - 3M),Revenues Est Avg Rev % (FY3E - 6M),Revenues Est Avg Rev % (FY3E - 1Y),Revenues - Est Avg (FY1E),Revenues - Est Avg (FY2E),Revenues - Est Avg (FY3E),Total Revenues (-1FY),Total Revenues (-2FY),Total Revenues (-3FY),Total Revenues (-4FY),Total Revenues (-5FY),Total Revenues (-6FY),Total Revenues (-7FY),Total Revenues (-8FY),Total Revenues (-9FY),Total Revenues (-10FY)
POU,Paramount Resources Ltd.,28.75,2971.15,United States and Canada,CA,-0.1403,-0.0031,0.0051,0.2504,0.2197,0.1223,-0.0031,0.0051,0.071,0.2237,0.1123,-0.0031,0.0051,-0.0809,,,728.63,825.38,1226.91,1290.06,1357.99,1616.82,1053.43,467.38,655.81,656.63,371.28,183.66,264.08
BIR,Birchcliff Energy Ltd.,6.19,1202.51,United States and Canada,CA,-0.2442,-0.0031,-0.0521,-0.1151,-0.0905,-0.1297,-0.0031,-0.01,-0.0202,-0.0197,0.1529,,,,,,546.48,609.91,,418.34,528.26,884.64,693.81,411.8,466.88,427.2,420.16,235.83,220.37
TOU,Tourmaline Oil Corp.,63.32,17423.41,United States and Canada,CA,-0.1027,-0.0031,-0.0049,0.0183,-0.0971,-0.1759,-0.0031,-0.0049,-0.0062,-0.0954,-0.1329,-0.0031,-0.0189,-0.0538,-0.1345,,4929.47,5297.69,4981.14,3028.77,3652.9,5242.74,3768.57,1748.21,1414.07,1236.67,1285.64,820.36,761.28
FCRUN,First Capital Real Estate Investment Trust,22.96,3456.69,United States and Canada,CA,-0.0369,-0.0031,-0.0003,-0.0233,-0.0236,-0.0188,-0.0031,-0.0041,-0.0189,-0.0269,-0.0031,-0.0031,0.0051,,,,539.41,548.91,549.24,495.65,567.61,526.02,540.76,531.44,598.42,574.69,608.33,526.68,492.31
PHX,PHX Energy Services Corp.,10.55,341.88,United States and Canada,CA,-0.2555,-0.0031,0.0115,-0.0286,0.0176,0.0617,-0.0031,0.003,0.0214,0.0671,0.1818,-0.0031,-0.0129,-0.0015,,,524.74,569.16,581.21,458.84,495.36,395.69,268.83,193.65,269.32,232.34,191.7,110.51,206.69
CGX,Cineplex Inc.,12.11,540.29,United States and Canada,CA,-0.048,-0.0031,0.0105,-0.0239,-0.0325,-0.0889,-0.003,0.0079,-0.0272,-0.0257,-0.0973,-0.0031,0.0051,0.0022,,,1006.82,1034.85,1067.75,925.4,1048.25,814.57,519.3,328.71,1282.37,1181.29,1236.94,1100.91,988.08
SOBO,South Bow Corporation,52.56,7763.6,United States and Canada,CA,-0.0426,-0.0032,-0.0028,-0.0056,-0.0335,-0.0278,-0.0069,-0.005,0.0045,-0.0258,-0.0375,-0.0053,-0.0022,0.006,-0.0112,,1961.42,2028.74,2065.64,2120,2005,,,,,,,,
GIBA,CGI Inc.,101.14,14998.01,United States and Canada,CA,-0.2901,-0.0032,0.0047,-0.0445,-0.0482,-0.0334,-0.0043,0.0036,-0.0515,-0.0564,-0.0438,-0.0031,0.003,-0.0607,-0.0651,-0.0744,11710.31,11999.54,12333.05,10852.65,10525.65,9316.23,9572.78,9134.48,9141.59,8907.59,8690.86,8144.66,7679.29
FTS,Fortis Inc.,82.68,29809.66,United States and Canada,CA,-0.0128,-0.0032,-0.0014,-0.0363,-0.0429,0.0044,-0.0031,0.0065,-0.0232,-0.0399,0.0164,-0.0031,0.0139,-0.0242,0.0125,0.0492,9279.11,9846.87,10327.63,8004.51,8692.27,8156.14,7471.55,7022.05,6764.01,6146.61,6602.82,5092.27,4869.98
PBH,Premium Brands Holdings Corporation,92.35,3403.31,United States and Canada,CA,-0.1352,-0.0033,0.0043,-0.04,-0.0732,0.1338,-0.0016,0.006,-0.0362,-0.0838,0.0977,-0.0031,0.0039,-0.0149,-0.0839,,6586.31,7125.77,7561.72,4488.17,4725.39,4453.49,3848.11,3161.54,2789.25,2215.03,1748.58,1383.28,1075.53
CJT,Cargojet Inc.,85.78,906.39,United States and Canada,CA,-0.1851,-0.0033,0.0101,0.0196,0.0503,-0.0644,-0.0047,0.0056,0.0045,0.0271,-0.05,-0.0079,0.0023,-0.03,-0.0009,,755.27,774.61,783.62,696.12,662.28,723.73,599.27,525.38,374.74,333.26,304.57,246.5,208.29
WSP,WSP Global Inc.,174.1,16621.4,United States and Canada,CA,-0.4027,-0.0033,0.0049,-0.035,-0.031,0.0724,-0.0036,0.0034,-0.0377,-0.0354,0.0724,-0.0031,0.0027,,,0.1241,11748.71,12628.22,13495.46,11244.98,10896.25,8813.4,8128.79,6919.02,6866.51,5793.56,5522,4750.9,4370.51
KEY,Keyera Corp.,59.42,12347.51,United States and Canada,CA,-0.0294,-0.0035,0.0295,-0.0675,-0.1053,-0.2193,-0.0031,0.048,-0.0527,-0.0071,-0.0448,-0.0031,0.0576,-0.0511,-0.0205,,6021.03,7724.47,8041.41,4965.22,5323.23,5214.54,3942.1,2367.54,2785.48,3271.26,2715.07,1861.8,1817.02
LUG,Lundin Gold Inc.,80.86,13847.59,United States and Canada,CA,-0.3827,-0.0036,-0.0414,-0.106,-0.0033,0.3072,-0.0051,-0.007,-0.0684,0.0899,0.5084,-0.0031,0.0151,-0.009,0.0817,0.5104,2234.68,2433.69,2307.76,1193.05,902.52,815.67,733.33,358.16,,,,,
K,Kinross Gold Corporation,33.15,28031.93,United States and Canada,CA,-0.3812,-0.0041,-0.0511,-0.012,0.0846,0.455,-0.0202,-0.0657,0.0046,0.0793,0.4997,-0.0299,-0.061,0.0071,0.1145,0.2706,9472.54,9473.77,9291.18,5148.8,4239.7,3455.1,2599.6,4213.4,3497.3,3212.6,3303,3472,3052.2
FSZ,Fiera Capital Corporation,4.94,371.04,United States and Canada,CA,-0.2963,-0.0047,0.012,-0.071,-0.096,-0.1103,-0.0071,0.0124,-0.0653,-0.0991,-0.1053,-0.0488,-0.0372,-0.088,,,476.36,496.79,495,478.98,518.24,503.3,593,546.32,504.4,399.7,363.26,255.21,186.25
MFI,Maple Leaf Foods Inc.,29.28,2581.75,United States and Canada,CA,-0.1945,-0.0047,0,-0.0383,-0.0428,-0.2586,-0.0039,0.0014,-0.0377,-0.037,-0.2486,-0.0101,-0.0005,-0.037,,,2907.46,3047.17,3201.59,3404.8,3653.83,3500.18,3575.31,3382.31,3035.48,2560.86,2801.67,2481.21,2373.32
BEPUN,Brookfield Renewable Partners L.P.,45.07,21786.04,United States and Canada,CA,-0.1474,-0.0051,-0.0036,-0.0353,-0.0837,-0.0545,-0.005,-0.0037,-0.0298,-0.0725,-0.074,-0.0071,-0.0398,-0.0696,-0.0829,-0.11,6653.51,7251.81,7840.57,5876,5038,4711,4096,3820,4030,3850,2778,2452,1628
HPSA,Hammond Power Solutions Inc.,245,2065.47,United States and Canada,CA,-0.329,-0.0053,0.0033,0.0135,0.2563,0.3881,-0.0039,0.0161,0.0317,0.3952,0.6146,-0.0011,0.016,0.0487,0.5652,0.7459,928.43,1138.82,1273.37,548.34,535.91,412.47,300.67,253.14,276.31,230.1,226.41,204.64,197.94
WELL,WELL Health Technologies Corp.,3.98,719.85,United States and Canada,CA,-0.3454,-0.0057,0.0081,-0.0171,-0.0079,-0.0026,-0.004,0.0104,-0.0135,-0.0115,-0.0214,-0.0078,0.0042,-0.023,-0.0174,-0.044,1125.87,1206.28,1266.63,639.7,585.71,420.35,239.08,39.48,25.27,6.63,4.48,,0.18
CHEUN,Chemtrade Logistics Income Fund,16.56,1307.15,United States and Canada,CA,-0.1015,-0.0058,0.0055,-0.0269,0.0175,0.0954,-0.0067,0.0054,-0.0211,-0.0067,0.1119,,,,,,1538.56,1598.2,,1242.99,1393.82,1339.33,1082.2,1084.26,1180.49,1169.06,1168.59,794.79,812.6
ADUN,Alaris Equity Partners Income Trust,24.94,804.7,United States and Canada,CA,-0.0212,-0.006,0.0565,-0.0271,-0.0468,0.033,-0.0081,0.0059,-0.0405,-0.0418,0.0343,,,,,,148.4,160,173.71,107.8,182.08,146.3,166.75,53.51,88.85,87.74,91.99,89.6,61.72
TOI,Topicus.com Inc.,99.84,5905.63,United States and Canada,CA,-0.48,-0.006,-0.0016,-0.0294,-0.0641,-0.0941,-0.006,-0.0016,-0.0304,-0.068,,-0.006,-0.0016,,,,2054.12,2343.04,2658.65,1341.41,1241.97,981.56,845.14,603.45,468.2,407.79,,,
VHI,Vitalhub Corp.,6.94,311.28,United States and Canada,CA,-0.526,-0.0061,0.0127,-0.0189,-0.0115,0.0867,-0.0039,0.017,-0.0222,-0.0173,0.1345,-0.0286,0.0007,0.0229,,,93.39,101.84,115.41,47.71,39.63,29.52,19.5,10.84,7.88,6.68,0.91,0.36,0.4
TVK,TerraVest Industries Inc.,119.57,1814.2,United States and Canada,CA,-0.3175,-0.0063,0.0006,-0.049,-0.0516,-0.105,-0.0115,-0.007,-0.0591,-0.0381,-0.1163,-0.0078,0.0176,,,,1258.77,1407.91,1484.64,674.27,499.43,417.55,242.71,228.47,231.19,208.95,154.29,136.09,145.6
RUS,Russel Metals Inc.,68.84,2674.1,United States and Canada,CA,-0.03,-0.0064,0.0278,0.0112,0.0229,0.1298,-0.0042,0.0181,0.0281,0.0109,,,,,,,4061.04,4087.02,,2963.92,3400.15,3745.04,3328.11,2112.75,2830.9,3051.33,2621.72,1920.29,2242.63
AFN,Ag Growth International Inc.,19.74,263.66,United States and Canada,CA,-0.5598,-0.0065,0.0055,-0.0142,-0.0901,-0.1307,-0.0071,0.005,-0.0197,-0.1206,-0.1728,-0.0078,0.0042,-0.0242,-0.1374,-0.1935,918.03,944.76,1008.72,977.06,1152.23,1076.91,947.8,786.01,766.88,682.55,600.32,395.9,298.47
AC,Air Canada,25.6,5077.09,United States and Canada,CA,-0.0027,-0.0066,0.0055,-0.0088,0.0169,0.016,-0.0062,0.0072,-0.0224,-0.0061,-0.0062,-0.0074,0.0056,-0.0287,-0.0086,-0.0062,17592.98,18378.04,19578.45,15479.69,16478.11,12227.93,5061.17,4584.18,14733.27,13189.2,12927.24,10929.98,9995.1
SIS,Savaria Corporation,30.25,1543.89,United States and Canada,CA,-0.0532,-0.0067,0.0063,-0.0331,-0.0174,-0.0243,-0.0077,0.0044,-0.0392,-0.0306,-0.0287,-0.0078,0.0042,-0.0336,-0.011,,692.71,732.85,781.09,603.58,631.68,582.81,522.71,278.6,288.29,209.55,146.15,89.16,68.66
RGSI,Rockpoint Gas Storage Inc.,26.53,999.48,United States and Canada,CA,-0.148,-0.0068,-0.0188,-0.0225,0.0039,,-0.0117,-0.0218,-0.0038,-0.0212,,0,-0.0141,0.0135,-0.0094,,475.3,504.07,526,366.8,292.5,195.8,,,,,,,
CPX,Capital Power Corporation,67.93,7547.08,United States and Canada,CA,-0.118,-0.0069,0.0206,-0.099,0.0416,-0.0632,-0.0047,-0.0038,-0.0119,-0.105,-0.1194,-0.0039,0.0082,0.0437,0.0225,0.204,2776.8,2769.92,2994.89,2557.57,3070.26,2003.03,1389.45,1407.55,1319.22,931.88,832.01,892.9,894.43
SJ,Stella-Jones Inc.,79.07,3055.43,United States and Canada,CA,-0.2195,-0.007,0.0018,-0.0551,-0.0637,-0.0572,-0.0107,-0.0029,-0.0515,-0.0605,,-0.0078,-0.0026,-0.0514,-0.0455,,2570.48,2661.91,2826.84,2412.9,2504.96,2263.75,2174.72,2004.84,1685.8,1555.99,1500.28,1369.02,1123.86
ARX,ARC Resources Ltd.,31.99,12833.61,United States and Canada,CA,-0.0299,-0.0071,0.0011,0.0805,0.1537,0.082,-0.0076,0.0005,-0.0259,0.0152,-0.0256,-0.0011,0.0071,0.0058,-0.0336,-0.1575,5072.06,4600.85,4838.27,3546.66,4268.1,6382.22,4041.66,891.53,941.32,1022.65,961.27,725.71,785.89
GOOS,Canada Goose Holdings Inc.,13.03,896.35,United States and Canada,CA,-0.3877,-0.0072,0.0058,-0.0157,0.015,0.0555,-0.0071,0.0057,-0.0158,0.0171,0.0751,-0.0078,0.0055,,,,1116.01,1165.26,1209.96,941.85,984.69,900.47,877.79,718.66,684.87,621.47,458.39,303.64,224.27
CAS,Cascades Inc.,14.16,1016.86,United States and Canada,CA,-0.0077,-0.0072,0.0073,-0.0233,-0.0213,-0.0236,-0.0081,0.0102,-0.0083,0.017,0.0248,-0.0078,,,,,3418.37,3566.74,3629.27,3269.83,3500.46,3298.5,3128.44,3226.14,3847.55,3405.91,3437.03,2979.55,2782.74
CTCA,Canadian Tire Corporation Limited,205.75,7680.34,United States and Canada,CA,-0.0034,-0.0072,0.0034,-0.0276,-0.0178,-0.0141,-0.0071,0.0056,-0.0276,-0.0089,-0.0082,-0.0078,0.0042,-0.0317,0.0052,0.0046,11765.86,12103.41,12468.4,10762.44,12571.23,13154.55,12883.92,11686.72,11108.7,10291.65,10560.62,9443.56,8874.47
SAP,Saputo Inc.,41.59,11721.74,United States and Canada,CA,-0.0776,-0.0074,0.0047,-0.107,-0.1157,-0.1368,-0.0079,0.0042,-0.1,-0.119,-0.1173,-0.003,0.0091,,-0.1603,-0.1211,12697.68,13011.28,13303.31,13247.29,12802.87,13202.17,12025.98,11373.15,10619.62,10103.64,8949.55,8393.88,8475.8
CGY,Calian Group Ltd.,80.84,657.8,United States and Canada,CA,-0.1245,-0.0074,0.0046,-0.0044,0.0033,-0.0074,-0.0047,0.0074,0.022,0.0316,0.0341,-0.0078,0.0042,0.0208,0.0615,,621.69,679.48,725.86,552.1,484.88,421.51,409.22,324.64,258.93,236.16,220.71,209.34,180.84
ABX,Barrick Mining Corporation,51.73,61378.24,United States and Canada,CA,-0.3009,-0.0077,-0.0423,-0.0295,0.0383,0.183,-0.0124,-0.0269,0.004,0.0947,0.325,-0.0493,-0.0749,-0.0811,0.0066,0.077,21408.08,24242.79,23833.12,12922,11397,11013,11985,12595,9717,7243,8374,8558,9029
EMPA,Empire Company Limited,51.6,8184.97,United States and Canada,CA,-0.1152,-0.0077,0.0044,-0.0291,-0.0284,-0.0406,-0.0079,0.0042,-0.03,-0.0329,,-0.0078,0.0042,,,,23336.38,24046.51,24679.03,22710.81,22514.78,22846.52,23493.96,23050.94,18969.99,18805.85,18903.26,17504.52,19153.59
APTX,Apotex Health Corp.,35.84,5799.33,United States and Canada,CA,-0.108,-0.0078,,,,,-0.0078,,,,,-0.0078,,,,,2401.76,2610.27,2888.7,2327.99,2170.81,,,,,,,,
DLCG,Dominion Lending Centres Inc.,8.71,475.59,United States and Canada,CA,-0.2223,-0.0078,-0.0092,-0.0628,-0.0459,-0.0515,-0.0078,-0.0032,-0.0518,-0.0306,-0.0218,-0.0078,-0.005,-0.0333,-0.0126,,76.57,84.94,89.99,53.39,47.18,52.23,62.33,41.19,34.53,58.47,65.94,13.67,10.41
CU,Canadian Utilities Limited,55.08,10621.84,United States and Canada,CA,-0.0232,-0.0078,-0.086,-0.1179,-0.1131,-0.1181,-0.0078,-0.1186,-0.1548,-0.1079,-0.1163,-0.0078,-0.1197,-0.1546,,,2714.79,2855.04,3433.48,2602.79,2864.97,2989.77,2779.69,2540.83,3007.34,3206.64,3249.31,2531.24,2352.47
FLT,Volatus Aerospace Inc.,0.46,239.21,United States and Canada,CA,-0.4831,-0.0078,0.0042,-0.0687,-0.158,-0.316,-0.0078,0.0042,-0.0464,-0.0963,-0.17,-0.0078,0.0042,-0.0605,-0.0835,-0.0828,33.69,50.57,67.39,18.88,26.32,21.99,7.84,0.05,,,,,
XTC,Exco Technologies Limited,8.13,216.44,United States and Canada,CA,-0.0049,-0.0078,0.0042,-0.0409,-0.0391,-0.0726,-0.0078,0.0042,-0.0322,-0.0289,,,,,,,448.61,481.54,,471.63,455.96,354.73,364.04,309.62,382.95,445.54,468.16,449.03,371.98
FTG,Firan Technology Group Corporation,23.08,411.44,United States and Canada,CA,-0.1333,-0.0078,-0.0007,-0.0349,-0.0282,-0.0352,-0.0078,0.0027,-0.0291,-0.0197,,-0.0078,-0.0197,,,,149.08,166.57,181.75,115.76,99.64,66.63,62.11,78.87,84.81,82.35,73.4,64.87,54.05
TI,Titan Mining Corporation,2.72,189.32,United States and Canada,CA,-0.649,-0.0078,0.0225,-0.0188,-0.0044,,-0.0078,0.0042,-0.0344,-0.0677,,,,,,,76.4,75.37,,64.3,52.09,62.06,55.59,32.64,1.07,,,,
CRRUN,Crombie Real Estate Investment Trust,17.75,2360.73,United States and Canada,CA,-0.0095,-0.0078,-0.0084,-0.0318,-0.0033,-0.0299,-0.0078,-0.0127,-0.035,0.0001,,,,,,,364.74,378.13,,329.97,343.6,314.68,333.31,305.45,307.34,303.96,327.61,297.88,266.57
WEED,Canopy Growth Corporation,1.27,379.67,United States and Canada,CA,-0.6128,-0.0078,0.0042,-0.0798,0.1378,0.2063,-0.0078,0.0042,-0.0563,0.1653,0.237,-0.0078,0.0042,-0.0659,0.2189,0.2522,246.54,267.08,287.35,186.95,219.37,298.11,408.19,434.95,283.39,169.37,60.44,30,9.79
ADN,Acadian Timber Corp.,17.95,236.68,United States and Canada,CA,-0.0239,-0.0078,0.0119,-0.0267,-0.069,-0.0804,-0.0078,0.0052,-0.0303,-0.0485,-0.1186,-0.0078,,,,,74.14,72.16,76.34,80.81,70.55,66.82,75.7,71.54,77.05,73.15,75.87,57.47,60.85
SRUUN,SmartCentres Real Estate Investment Trust,30.15,3680.61,United States and Canada,CA,-0.0243,-0.0078,0.0035,-0.0429,-0.0263,-0.0414,-0.0078,0.0042,-0.0354,-0.0247,0.0192,-0.0078,0.0042,,,,678.07,703.97,696.32,662.9,701.45,610.68,794.41,674.67,635.14,594.22,599.88,567.49,498.21
CRTUN,CT Real Estate Investment Trust,18.87,3187.21,United States and Canada,CA,-0.0042,-0.0078,0.0042,-0.0283,-0.0261,-0.0286,-0.0078,0.0047,-0.0296,-0.0259,,,,,,,449.25,465.52,,402.51,417.2,393.51,406.9,394.8,376.6,346.15,352.61,303.22,272.57
CGO,Cogeco Inc.,60.43,405.27,United States and Canada,CA,-0.2156,-0.0078,0.0197,-0.0174,-0.0383,-0.0527,-0.0078,0.0101,-0.0266,-0.041,-0.0673,-0.0078,,,,,2042.52,1984.94,1933.11,2280.88,2279.91,2280.3,2063.86,1901.23,1835.86,1733.38,1880.07,1759.29,1649.62
TSK,Talisker Resources Ltd.,1.13,166.63,United States and Canada,CA,-0.5191,-0.0078,0.0042,0.0691,0.0727,,0.0119,0.0242,0.007,0.0105,,0.0417,0.0544,0.0695,0.0731,,73.22,152.54,303.8,,,,,,,,1.24,0.92,1.3
MIUN,Minto Apartment Real Estate Investment Trust,17.96,793.48,United States and Canada,CA,-0.0028,-0.0078,0.0042,-0.0129,-0.0601,-0.0421,-0.0078,0.0042,-0.0034,-0.0334,,,,,,,114.12,118.13,,109.26,119.19,106.2,97.7,98.18,80.43,62.24,62.95,55.96,50.78
ATRL,AtkinsRéalis Group Inc.,89.02,10109.01,United States and Canada,CA,-0.1666,-0.0078,0.0054,-0.0124,0.0003,0.0128,-0.0078,0.0069,-0.0113,0.0109,-0.0006,-0.0078,0.0062,-0.0163,-0.0137,0.0108,8482.93,9071.12,9620.96,6724.68,6516.61,5575.56,5829.24,5507.22,5875.93,7387.66,7425.07,6308.24,6909.62
GRTUN,Granite Real Estate Investment Trust,98.16,4315.58,United States and Canada,CA,-0.0329,-0.0078,0.0046,-0.0102,0.0087,-0.0003,-0.0078,0.0044,-0.0017,0.0075,-0.0358,-0.0078,0.0042,,,,473.52,497.25,546.76,395.53,393.41,336.48,311.17,267.36,210.11,180.58,193.35,166.37,155.89
EU,enCore Energy Corp.,1.62,222.82,United States and Canada,CA,-0.7245,-0.0078,0.0042,-0.2898,-0.3017,-0.3397,-0.0078,0.0042,-0.2932,-0.3063,-0.2854,-0.0078,0.0042,-0.2465,-0.1661,-0.0445,71.24,90.97,152.94,58.33,22.15,4.25,,,,,,,
GWO,Great-West Lifeco Inc.,92.42,58774.17,United States and Canada,CA,-0.0136,-0.0078,0.0042,-0.0323,-0.0031,0.0038,-0.0078,0.0042,-0.0322,-0.0012,0.0142,-0.0078,0.0042,-0.0322,-0.0035,0.015,28965.35,30214.06,31353.4,24163.76,23580.16,22447.65,50965.18,47683.15,34433.07,32237.1,37483.59,34566.06,24375.13
ET,Evertz Technologies Limited,16.19,866.57,United States and Canada,CA,-0.247,-0.0078,0.0042,-0.0356,-0.0335,-0.056,-0.0078,0.0042,-0.0235,-0.0392,,,,,,,381.25,400.3,,363.91,373.79,335.57,343.29,278.94,313.6,331.08,313.76,281.64,304.25
CRRX,CareRx Corporation,3.42,153.64,United States and Canada,CA,-0.145,-0.0078,0.0042,-0.0535,-0.0553,-0.0536,-0.0078,0.0042,-0.051,-0.0484,-0.0398,-0.0078,0.0042,-0.0559,,,272.44,287.75,293.59,255.07,279.81,281.94,207.69,127.47,95.98,87.12,97.05,124.64,115.86
URC,Uranium Royalty Corp.,3.86,400.7,United States and Canada,CA,-0.4853,-0.0078,0.0042,-0.0322,-0.5202,-0.5054,-0.0078,0.0042,-0.0322,,85.3744,,,,,,20.61,63.03,,31.02,10.23,,,,,,,,
TWM,Tidewater Midstream and Infrastructure Ltd.,20.33,315.39,United States and Canada,CA,-0.0972,-0.0078,0.0267,0.0677,0.1476,-0.0523,-0.0078,0.0345,0.0274,0.0399,-0.1254,-0.0078,0.012,0.0049,,,1293.79,1305.12,1283.88,1141.07,1666.68,2123.56,1343.11,769.72,533.13,237.58,176.1,81.87,16.95
SM,Sierra Madre Gold and Silver Ltd.,1.21,168.59,United States and Canada,CA,-0.6277,-0.0078,0.0042,-0.2187,0.3962,1.0347,-0.0078,0.0042,-0.1844,0.4144,1.3921,-0.0078,0.0042,-0.1884,0.3697,1.139,68.54,85.56,98.48,6.58,,,,,,,,,
DML,Denison Mines Corp.,3.89,2489.37,United States and Canada,CA,-0.356,-0.0078,-0.007,-0.1625,0.2781,0.3075,-0.0078,0.0028,0.0227,0.3793,1.0301,-0.0078,-0.2322,17.1519,26.4999,,14.84,19.26,241.62,2.8,1.4,12.52,15.82,11.34,11.97,11.39,12.78,13.83,12.67
GRA,NanoXplore Inc.,1.44,185.07,United States and Canada,CA,-0.5689,-0.0078,0.0042,-0.0397,-0.0556,-0.2856,-0.0078,0.0042,-0.0833,-0.1281,-0.4511,-0.0078,0.0042,-0.0168,-0.1139,-0.3204,83.38,105.26,148.89,95.01,93.5,73.91,54.55,46.53,53.08,6.58,2.22,0.3,0.06
PRVUN,Pro Real Estate Investment Trust,7.27,432.18,United States and Canada,CA,-0.0162,-0.0078,0.0042,0.0092,0.0322,-0.0424,-0.0078,0.0269,0.0866,0.1197,,,,,,,81.37,93.86,,69.01,75.39,71.8,61.43,54.86,44.38,29.96,23.58,17.1,13.11
SLF,Sun Life Financial Inc.,118.84,46904.95,United States and Canada,CA,-0.0013,-0.0078,0.0042,-0.0322,-0.0204,-0.0866,-0.0078,0.0042,-0.0322,-0.0154,-0.0881,-0.0078,0.0042,-0.0322,-0.0137,-0.0945,30307.41,31871,33510.37,23025.13,23283.55,20508.14,28222.34,34058.72,30557.8,19778.31,23332.99,21278.35,13891.37
CVVY,Cavvy Energy Ltd.,1.54,337.37,United States and Canada,CA,-0.1937,-0.0078,0.0042,0.0561,0.0135,,-0.0078,0.0042,0.1108,,,,,,,,272.5,287.08,,139.88,277.85,327.62,254.49,202.11,85.22,2,0.07,,
CPH,Cipher Pharmaceuticals Inc.,16.44,295.68,United States and Canada,CA,-0.2004,-0.0078,0.0042,-0.0573,-0.0764,-0.1079,-0.0078,0.0042,-0.1067,-0.1177,-0.036,-0.0078,0.0042,-0.0911,-0.1021,0.0571,51.79,59.85,63.26,33.36,21.16,20.68,21.94,21.61,22.45,22.75,40.14,29.65,34.41
ANRG,Anaergia Inc.,2.26,275.99,United States and Canada,CA,-0.3561,-0.0078,0.0042,-0.0008,0.0684,0.6308,-0.0078,0.0042,-0.0199,0.0619,,,,,,,184.44,213.41,,77.66,111.12,120.28,102.7,86.87,69.06,46.55,,,
PZA,Pizza Pizza Royalty Corp.,12.69,303.78,United States and Canada,CA,-0.2415,-0.0078,0.0042,-0.0596,-0.0738,-0.0869,-0.0078,0.0042,-0.0542,-0.0693,-0.0808,-0.0078,0.0042,,,,439.05,456.76,472.34,27.69,30.35,26.9,25.24,24.98,27.68,25.94,28.33,26.31,25.09
IPO,InPlay Oil Corp.,14.4,285.59,United States and Canada,CA,-0.2405,-0.0078,0.0042,0.1905,0.1055,0.1286,-0.0078,0.0042,0.0473,0.0551,0.0882,,,,,,287.93,265.84,,93.03,118.38,147.86,80.87,30.66,53.29,50.12,44.52,18.9,21.31
NURS,Hydreight Technologies Inc.,4.08,155.05,United States and Canada,CA,-0.2701,-0.0078,0.0042,-0.033,0.3787,,-0.0078,0.0042,0.0074,0.2414,,,,,,,106.05,143.07,,11.16,8.69,3.15,0.95,0.36,,,,,
ACOX,ATCO Ltd.,78.13,6225.89,United States and Canada,CA,-0.0308,-0.0078,-0.0351,-0.0726,-0.0605,-0.0419,-0.0078,0.0088,-0.0864,-0.0417,-0.0174,-0.0078,,-0.1471,,,3899.38,4153.56,4313.03,3437.46,3578.19,3676.65,3391.77,3099.61,3624.21,3581,3658.95,3012.32,2977.34
HRUN,H&R Real Estate Investment Trust,11.22,2225.35,United States and Canada,CA,-0.0841,-0.0078,0.0042,-0.0342,-0.0644,-0.2633,-0.0078,0.0404,-0.0088,-0.0591,,,,,,,528.77,551.65,,609.56,682,654.69,867.85,895,919.69,888.27,971.64,932.63,974.56
WRLG,West Red Lake Gold Mines Ltd.,0.675,197.4,United States and Canada,CA,-0.547,-0.0078,0.0276,-0.096,-0.377,-0.2074,-0.0078,-0.0047,-0.0403,-0.2911,0.0435,,,,,,149.6,208.29,,,,,,,,,,,
STCK,Stack Capital Group Inc.,17.7,195.31,United States and Canada,CA,-0.5429,-0.0078,0.0042,0.4652,10.0983,13.6019,-0.0078,0.0042,-0.2036,,,,,,,,118.68,25.95,,8.07,0.52,-0.82,1.2,,,,,,
MDI,Major Drilling Group International Inc.,14.03,817.05,United States and Canada,CA,-0.2497,-0.0078,0.0042,0.0113,0.0623,0.0729,-0.0078,0.0042,-0.0466,-0.0654,-0.1186,-0.0078,0.0042,-0.0841,-0.1805,-0.1115,721.38,801.41,832.22,527.83,513.31,543.13,506.28,351.49,293.88,287.24,266.63,220.21,242.9
AGTF,AGT Food and Ingredients Inc.,17.02,815.08,United States and Canada,CA,-0.2333,-0.0078,0.0042,-0.0754,,,-0.0078,0.0042,-0.0813,,,-0.0078,0.0042,-0.0855,,,1831.69,1889.45,1948.56,2230.49,2245.32,1136.97,1380.29,1469.45,1228.47,1171.62,1071.93,858.11,747.56
RIC,Richards Group Inc.,29.85,236.85,United States and Canada,CA,-0.1445,-0.0078,0.0042,-0.0489,-0.0601,-0.0797,-0.0078,0.0042,-0.0438,-0.0542,,,,,,,312.72,324.17,,283.64,321.46,330.07,357,384.49,257.34,233.01,235.91,213.7,179.77
