Ticker,Name,Last Price,Market Cap,Trading Region,Trading Country,Below 52W High %,Revenues Est Avg Rev % (FY1E - 1W),Revenues Est Avg Rev % (FY1E - 1M),Revenues Est Avg Rev % (FY1E - 3M),Revenues Est Avg Rev % (FY1E - 6M),Revenues Est Avg Rev % (FY1E - 1Y),Revenues Est Avg Rev % (FY2E - 1W),Revenues Est Avg Rev % (FY2E - 1M),Revenues Est Avg Rev % (FY2E - 3M),Revenues Est Avg Rev % (FY2E - 6M),Revenues Est Avg Rev % (FY2E - 1Y),Revenues Est Avg Rev % (FY3E - 1W),Revenues Est Avg Rev % (FY3E - 1M),Revenues Est Avg Rev % (FY3E - 3M),Revenues Est Avg Rev % (FY3E - 6M),Revenues Est Avg Rev % (FY3E - 1Y),Revenues - Est Avg (FY1E),Revenues - Est Avg (FY2E),Revenues - Est Avg (FY3E),Total Revenues (-1FY),Total Revenues (-2FY),Total Revenues (-3FY),Total Revenues (-4FY),Total Revenues (-5FY),Total Revenues (-6FY),Total Revenues (-7FY),Total Revenues (-8FY),Total Revenues (-9FY),Total Revenues (-10FY)
VBNK,VersaBank,27.78,648.91,United States and Canada,CA,-0.1829,-0.0054,0.0155,0.024,-0.0238,-0.0842,-0.0054,0.0155,0.0401,-0.0344,,,,,,,114.68,149.1,,80.37,77.9,60.15,53.15,40.93,41.16,39.01,34.08,28.94,25.85
DFY,Definity Financial Corporation,72.97,6315.96,United States and Canada,CA,-0.1165,-0.0054,0.0022,-0.0184,-0.0445,0.1744,-0.0054,0.0111,-0.0098,-0.0336,0.0212,-0.0054,0.0236,0.0025,-0.0341,,4608.95,4963.26,5265.25,3000.99,2914.93,2252.08,2342.77,2029.44,1923.77,1777.17,,,
CRON,Cronos Group Inc.,4.92,1306.16,United States and Canada,CA,-0.014,-0.0054,0.0358,0.0522,-0.0293,0.1197,-0.0054,0.0567,0.0723,-0.0012,0.5379,-0.0054,0.0612,0.1376,0.0304,0.5337,200.74,232.43,248.48,117.61,87.24,86.75,64.56,46.72,23.75,12.12,3.15,0.41,2.45
CF,Canaccord Genuity Group Inc.,14.46,1062.86,United States and Canada,CA,-0.0701,-0.0054,0.0365,0.0194,0.0105,0.1208,-0.0054,0.0276,-0.019,-0.027,,,,,,,1635.05,1694.5,,1137.76,1023.32,1077.2,1617.65,1574.87,845.81,871.87,778.8,650.91,599.61
FC,Firm Capital Mortgage Investment Corporation,11.73,310.55,United States and Canada,CA,-0.0593,-0.0054,0.0197,0.0262,-0.0287,-0.0268,-0.0054,0.1742,0.2133,0.1736,0.177,-0.0054,,,,,41.41,49.47,40.86,31.44,35.09,31.19,30.02,25.34,25.35,22.52,20.96,18.76,17.14
AGX,Silver X Mining Corp.,0.97,200.49,United States and Canada,CA,-0.3975,-0.0054,0.0425,0.3637,1.3133,1.2783,-0.0054,-0.073,0.3593,,,-0.0054,0.1257,,,,62.88,71.82,109.54,21.85,15.67,13.87,4.94,,,,,,
HITI,High Tide Inc.,3.61,228.58,United States and Canada,CA,-0.3542,-0.0054,0.0304,0.0144,-0.0199,-0.0228,-0.0054,0.0231,-0.0069,-0.0677,-0.0366,-0.0054,0.0167,-0.0388,-0.0729,-0.0806,534.48,590.23,630.26,375.13,351.66,261.95,146.33,62.5,23.76,6.47,7.62,6.22,
SDE,Spartan Delta Corp.,13.39,1979.72,United States and Canada,CA,-0.0701,-0.0054,-0.0009,-0.0215,0.1785,0.1577,-0.0054,0.0893,0.0669,0.1706,,,,,,,526.78,711.49,,191.32,447.4,971.42,436.68,71.39,1.27,1.49,1.64,0.4,0.03
FTG,Firan Technology Group Corporation,20.62,374.05,United States and Canada,CA,-0.2257,-0.0054,0.0126,-0.011,-0.0117,-0.0092,-0.0054,0.016,-0.0017,0.0084,,-0.0054,0.0155,,,,151.17,169.48,184.82,115.76,99.64,66.63,62.11,78.87,84.81,82.35,73.4,64.87,54.05
TOT,Total Energy Services Inc.,30.63,803.42,United States and Canada,CA,-0.0304,-0.0054,0.0593,0.0592,0.1662,0.2222,-0.0054,0.0977,0.0923,0.1887,0.354,-0.0054,0.107,0.1009,0.2289,0.3821,973.55,1061.84,1095.9,630.72,673.52,561.18,341.29,287.44,583.29,624.05,480.96,147.3,204.11
WILD,WildBrain Ltd.,1.65,252.11,United States and Canada,CA,-0.2601,-0.0054,0.0159,-0.0065,-0.1468,-0.5447,-0.0054,0.0167,-0.0071,-0.0044,-0.5164,-0.0054,0.0207,-0.0003,0.0042,,187.16,206.91,208.48,337.54,402.25,394.03,365.02,313.52,335.81,330.45,230.36,234.84,211.62
CMG,Computer Modelling Group Ltd.,4.06,228.18,United States and Canada,CA,-0.4073,-0.0054,0.0075,-0.0144,-0.0206,-0.0304,-0.0054,0.0041,-0.0177,-0.0159,,,,,,,90.66,95.18,,89.96,80.23,54.64,52.95,53.6,53.86,56.02,57.9,56.47,62.31
EDT,Spectral Medical Inc.,1.33,281.34,United States and Canada,CA,-0.2443,-0.0054,0.0216,0.0006,-0.4419,-0.6146,-0.0054,0.6427,0.7542,0.7377,0.9319,-0.0054,0.7043,0.2688,0.2569,0.0252,2.03,21.78,77.81,1.59,1.21,1.23,1.58,1.65,2.21,2.81,2.92,2.64,2.23
WN,George Weston Limited,97.49,26272.93,United States and Canada,CA,-0.0968,-0.0054,0.0141,-0.0067,-0.0308,-0.0196,-0.0054,0.0179,-0.0043,-0.0312,-0.0199,-0.0054,0.026,0.0083,-0.0158,0.0008,47617.09,49610.31,51766.18,42232.33,45377.63,42134.5,42504.33,41865.11,38590.21,35581.47,38410.26,35744.92,33797.96
AIM,Aimia Inc.,2.75,175.18,United States and Canada,CA,-0.2006,-0.0054,-0.733,-0.7386,-0.741,-0.7409,-0.0054,-0.7344,-0.7399,-0.7423,-0.7422,-0.0054,,,,,103.2,108.88,116.73,338.81,156.76,351.93,9.96,11.24,98.04,122.42,184.62,1310.15,1773.43
DOO,BRP Inc.,85.51,4519.51,United States and Canada,CA,-0.2383,-0.0054,0.0141,0.0223,0.0334,0.1143,-0.0054,0.0158,0.0188,0.0231,0.1282,-0.0054,0.0122,0.0016,0.0783,0.1608,6669.85,7007.96,7279.36,5436.48,7411.4,7541.19,6016.47,4654.01,4573.11,3991.14,3619.89,3206.03,2719.91
KITS,Kits Eyecare Ltd.,16.23,397.72,United States and Canada,CA,-0.2806,-0.0054,0.0148,-0.0063,-0.0376,-0.0141,-0.0054,0.0168,-0.0046,-0.0537,-0.1894,-0.0054,0.1645,0.1405,-0.1418,,175.8,208.93,234.61,110.83,90.95,67.68,65.16,59.11,28.42,,,,
STLR,STLLR Gold Inc.,1.83,201.02,United States and Canada,CA,-0.1938,-0.0054,0.0155,,-0.3432,1.6568,-0.0054,0.0155,,,,-0.0054,0.3539,,,,0.19,0.05,14.4,,,,,,,,,,
TIH,Toromont Industries Ltd.,205.42,12073.4,United States and Canada,CA,-0.1564,-0.0054,0.0506,0.03,0.0478,0.0763,-0.0054,0.0569,0.0766,0.1048,0.1517,-0.0054,0.0784,0.0945,,,4283.71,4767.4,5144.95,3492.52,3488.61,3124.74,3073.5,2734.08,2833.06,2567.24,1869.38,1423.9,1298.93
KEI,Kolibri Global Energy Inc.,7.91,204.37,United States and Canada,CA,-0.1308,-0.0054,-0.0052,-0.0718,0.3704,-0.0248,-0.0054,0.0291,0.0656,0.2602,,,,,,,81.37,93.3,,58.65,50.6,37.61,14.97,9.58,17.41,23.85,12.6,8.56,13.72
POU,Paramount Resources Ltd.,31.46,3308.38,United States and Canada,CA,-0.0592,-0.0054,0.0062,-0.0145,0.2369,0.1487,-0.0054,0.0357,0.0144,0.2774,0.1624,-0.0054,0.0289,0.0077,,,733.58,855.34,1263.12,1290.06,1357.99,1616.82,1053.43,467.38,655.81,656.63,371.28,183.66,264.08
SIS,Savaria Corporation,28.81,1497.29,United States and Canada,CA,-0.0983,-0.0054,0.0229,0.0015,0.0045,0.0124,-0.0054,0.0335,0.0096,-0.0004,0.0232,-0.0054,0.0302,0.009,,0.0332,709.63,758.53,805.83,603.58,631.68,582.81,522.71,278.6,288.29,209.55,146.15,89.16,68.66
BTBUN,BTB Real Estate Investment Trust,3.83,246.06,United States and Canada,CA,-0.1155,-0.0054,-0.0039,-0.0244,-0.0423,-0.0568,-0.0054,-0.0144,-0.0144,-0.0295,-0.0399,-0.0054,,,,,92.29,97.15,101.54,90.44,96.47,88.26,79.35,73.06,72.09,64.05,60.48,54.65,52.54
LNF,Leon's Furniture Limited,24.25,1201.4,United States and Canada,CA,-0.2052,-0.0054,0.003,-0.0189,-0.0382,-0.0435,-0.0054,0.0036,-0.0189,-0.0393,-0.0481,-0.0054,0.0128,-0.0081,,,1837.41,1885.85,1934.42,1737.89,1852.71,1859.49,1987.04,1744.85,1758.51,1642.1,1762.17,1596.44,1464.32
TCS,Tecsys Inc.,30.83,320.29,United States and Canada,CA,-0.1887,-0.0054,0.016,-0.0566,-0.0802,-0.076,-0.0054,0.0206,-0.0468,,,,,,,,144.42,155.72,,128.01,124.38,112.52,106.8,100.14,73.94,55.53,53.41,48.33,52.25
DRM,Dream Unlimited Corp.,18.46,557.94,United States and Canada,CA,-0.1853,-0.0054,0.0115,-0.0093,-0.0643,-0.005,-0.0054,-0.0521,-0.0716,-0.1018,-0.0355,-0.0054,,,,,301.48,305.42,345.2,434.38,292.04,253.9,257.74,273.2,447,248.99,283.94,253.32,240.27
ENGH,Enghouse Systems Limited,17.28,677.03,United States and Canada,CA,-0.2474,-0.0054,0.0155,-0.0466,-0.0831,-0.1173,-0.0054,0.0155,-0.0731,-0.1171,-0.1505,-0.0054,0.0155,-0.0651,-0.0902,,339.1,346.93,379.06,360.9,327.4,313.88,377.43,378.15,292.93,260.44,252.21,229.68,213.48
GSVR,Guanajuato Silver Company Ltd.,0.51,273.35,United States and Canada,CA,-0.5565,-0.0054,0.0155,0.0946,-0.0961,1.2821,-0.0054,0.0155,0.0116,,,,,,,,234.82,196.25,,75.66,66.17,36.88,4.12,,,,,,
SII,Sprott Inc.,191.62,3553.21,United States and Canada,CA,-0.1684,-0.0054,-0.0325,-0.0698,0.0293,0.6972,-0.0054,-0.0338,-0.0821,-0.1195,0.3867,-0.0054,0.071,0.0173,,,352.53,329.19,409.51,178.66,151.37,145.18,164.65,121.78,73.49,74.42,94.08,125.78,78.56
WEED,Canopy Growth Corporation,1.41,429.83,United States and Canada,CA,-0.5701,-0.0054,0.0077,-0.0658,0.1197,0.0817,-0.0054,0.0077,-0.0376,0.1397,0.1029,-0.0054,0.0086,-0.0465,0.2172,0.1139,248.79,269.52,290.25,186.95,219.37,298.11,408.19,434.95,283.39,169.37,60.44,30,9.79
AW,A & W Food Services of Canada Inc.,36.15,624.39,United States and Canada,CA,-0.0731,-0.0054,0.0155,0.0138,0.0118,0.0131,-0.0054,0.0155,-0.0148,-0.0189,,,,,,,222.74,223.31,,202.75,225.9,221.1,193.73,158.66,188.25,150.81,147.73,99.17,85.01
MMY,Monument Mining Limited,1.05,261.96,United States and Canada,CA,-0.3226,-0.0054,0.0155,0.0132,0.2357,0.9957,-0.0054,0.0155,-0.0927,0.2476,,,,,,,174.54,147.94,,51.42,12.39,14.44,23.24,29.97,20.99,19.25,15.72,23.59,44.84
GAL,Galantas Gold Corporation,0.69,365.82,United States and Canada,CA,-0.0282,-0.0054,0.0155,,,,-0.0054,0.0155,,,,-0.0054,0.0155,,,,29.53,246.97,375.33,,,,,,0,0.05,0.03,0.06,0.06
LB,Laurentian Bank of Canada,40.34,1303.73,United States and Canada,CA,-0.0108,-0.0054,0.0155,-0.0239,-0.0394,-0.0386,-0.0054,0.0155,-0.0391,-0.041,-0.0484,,,,,,703.21,722.08,,687.08,695.08,717.45,769.88,641.56,701.57,759.19,743.69,655.52,659
SPB,Superior Plus Corp.,7.14,1103.98,United States and Canada,CA,-0.1941,-0.0054,0.0153,0.0054,-0.0253,-0.1077,-0.0054,0.0194,0.0093,-0.0015,-0.0645,-0.0054,0.0188,-0.0039,0.0284,-0.0412,2439.89,2589.84,2678.86,2382.3,2482.5,2496.25,1892.09,1420.05,2197.09,2005.67,1897.09,1507.05,1623.88
PZA,Pizza Pizza Royalty Corp.,12.12,295.24,United States and Canada,CA,-0.2756,-0.0054,0.0122,-0.0087,-0.0633,-0.0657,-0.0054,0.0139,-0.007,-0.0573,-0.0578,-0.0054,0.0139,-0.007,,,445.04,463.77,479.61,27.69,30.35,26.9,25.24,24.98,27.68,25.94,28.33,26.31,25.09
TI,Titan Mining Corporation,4.05,288.87,United States and Canada,CA,-0.4774,-0.0054,0.1616,0.1584,0.1551,,-0.0054,0.0653,0.0433,0.0444,,-0.0054,,,,,88.98,80.61,78,64.3,52.09,62.06,55.59,32.64,1.07,,,,
EFR,Energy Fuels Inc.,21.73,3914.12,United States and Canada,CA,-0.4337,-0.0054,-0.1318,-0.1067,-0.1597,-0.242,-0.0054,0.0445,0.0827,0.1221,0.005,-0.0054,0.0577,0.1568,0.5064,-0.4807,130.25,258.47,440.4,78.11,37.93,12.52,3.18,1.66,5.87,31.72,31.05,54.55,61.35
TVE,Tamarack Valley Energy Ltd.,13.61,4644.72,United States and Canada,CA,-0.0299,-0.0054,-0.1207,-0.1634,0.1531,0.074,-0.0054,-0.0831,-0.2111,-0.0699,,-0.0054,,,,,1209.11,1119.09,970.02,976.66,1061.51,871.54,473.63,155.24,264.74,263.42,203.32,79.48,68.89
VET,Vermilion Energy Inc.,17.33,1908.17,United States and Canada,CA,-0.1467,-0.0054,-0.04,-0.0597,0.0435,-0.0072,-0.0054,0.0407,0.0192,0.0823,0.0506,-0.0054,0.012,-0.0089,0.0957,0.0525,1538.93,1614.78,1685.11,1011.05,1381.81,2341.58,1497.5,796.11,1175.36,1117.93,814.8,616.99,629.68
RSI,Rogers Sugar Inc.,6.85,634.51,United States and Canada,CA,-0.0433,-0.0054,0.0152,-0.0057,-0.0473,-0.0825,-0.0054,0.0218,0.0008,-0.0307,-0.0823,-0.0054,0.0306,0.0094,-0.0171,,854.93,885.57,928.97,911.27,813.34,728.47,707.39,646.72,599.74,623.32,546.95,430.29,409.82
SES,SECURE Waste Infrastructure Corp.,23.87,3750.37,United States and Canada,CA,-0.0394,-0.0054,0.0451,0.0231,0.0129,-0.0128,0.0062,0.0339,0.0123,0.0036,-0.0161,0.0373,0.0569,0.0338,0.026,,1150.25,1202.21,1240.79,988.39,6222.03,5910.11,2978.18,1433.49,2351.41,2152.01,1851.91,1050.08,970.41
DEFI,DeFi Technologies Inc.,0.81,226.52,United States and Canada,CA,-0.7912,-0.0054,-0.2685,-0.2909,-0.6944,-0.8028,-0.0054,-0.1976,-0.2141,-0.4825,-0.7601,,,,,,42.11,57.72,,31.43,7.82,-10.51,11.93,-0.04,-0.64,-4.53,3.17,-0.14,0
CP,Canadian Pacific Kansas City Limited,130.29,82534.23,United States and Canada,CA,-0.0232,-0.0054,0.0277,0.0161,0.0183,0.0034,-0.0054,0.0268,0.0166,0.0143,-0.0023,-0.0054,0.0219,0.016,0.0113,-0.0109,11792.84,12490.37,13349.66,10117.62,9475.69,6509.84,6322.51,6059.32,6000.82,5359.79,5213.21,4640.98,4837.55
CPH,Cipher Pharmaceuticals Inc.,14.22,260.43,United States and Canada,CA,-0.3084,-0.0054,-0.0167,-0.037,-0.0661,-0.1,-0.0054,-0.0079,-0.0284,-0.0585,-0.007,-0.0054,-0.005,-0.0255,-0.0404,0.0803,51.04,59.55,63.16,33.36,21.16,20.68,21.94,21.61,22.45,22.75,40.14,29.65,34.41
LCFS,Tidewater Renewables Ltd.,18.82,495.49,United States and Canada,CA,-0.1152,-0.0054,0.2283,0.203,0.0053,0.0789,-0.0054,0.1698,0.1457,-0.2326,-0.1441,-0.0054,0.1632,0.1392,,,318.18,300.66,266.45,296.66,73.72,56.21,27.35,3.27,3.43,4.32,,,
FSZ,Fiera Capital Corporation,4.51,344.27,United States and Canada,CA,-0.3575,-0.0054,-0.0081,-0.0227,-0.0818,-0.0838,-0.0054,-0.0089,-0.0235,-0.0771,-0.0872,-0.0054,-0.0124,-0.0727,,,472.39,492,489.55,478.98,518.24,503.3,593,546.32,504.4,399.7,363.26,255.21,186.25
SCR,Strathcona Resources Ltd.,42.3,6530.21,United States and Canada,CA,-0.1818,-0.0054,-0.0928,-0.1621,-0.0015,0.1371,-0.0054,0.0131,0.0111,0.095,-0.1185,-0.0054,0.0152,-0.0002,-0.2364,-0.2304,2539.91,3132.4,2961.55,2699.47,3199.09,2767.16,268.76,211.66,278.89,534.93,460.56,463.61,411.77
MFI,Maple Leaf Foods Inc.,26.94,2417.19,United States and Canada,CA,-0.2589,-0.0054,0.0083,-0.0163,-0.027,-0.2477,-0.0054,0.0062,-0.0163,-0.0231,-0.2328,-0.0054,-0.0007,-0.0268,,,2935.78,3070.68,3201.14,2527.25,3653.83,3500.18,3575.31,3382.31,3035.48,2560.86,2801.67,2481.21,2373.32
DXT,Dexterra Group Inc.,13.72,617.68,United States and Canada,CA,-0.1468,-0.0054,0.0143,-0.0134,-0.0194,-0.0155,-0.0054,0.0157,-0.0034,-0.0033,0.0491,-0.0054,0.0196,0.0943,0.1114,,818.69,875.04,969.12,697.67,700.22,717.54,579.96,370.35,201.05,188.75,,,
CJT,Cargojet Inc.,84.02,896.06,United States and Canada,CA,-0.1959,-0.0054,0.047,0.0276,0.0748,0.0027,-0.0054,0.035,0.0135,0.0417,-0.0068,-0.0054,0.0275,0.0044,-0.0035,,789.02,801.62,806.36,696.12,662.28,723.73,599.27,525.38,374.74,333.26,304.57,246.5,208.29
BIR,Birchcliff Energy Ltd.,6.37,1259.81,United States and Canada,CA,-0.2222,-0.0054,0.076,-0.0061,-0.0092,-0.059,-0.0054,0.0385,0.0017,0.0317,0.2093,,,,,,588.35,633.72,,418.34,528.26,884.64,693.81,411.8,466.88,427.2,420.16,235.83,220.37
LGN,Logan Energy Corp.,1.065,530.78,United States and Canada,CA,-0.0658,-0.0054,0.0256,0.0426,0.2616,0.06,-0.0054,0.0304,0.0892,,,,,,,,218.56,298.14,,72.51,54.88,81.86,,,,,,,
ESI,Ensign Energy Services Inc.,3.48,462.24,United States and Canada,CA,-0.2998,-0.0054,-0.0009,0.0273,0.0304,0.0801,-0.0054,0.0345,0.0716,0.1302,0.1915,-0.0054,0.0253,-0.0322,0.1203,,1271.79,1415.68,1442.87,1171.48,1352.31,1164.98,787.32,736.25,1225.53,847.16,795.94,640.22,1002.52
NPI,Northland Power Inc.,21.34,4021.28,United States and Canada,CA,-0.1789,-0.0054,0.002,-0.0119,-0.0123,0.0032,-0.0054,0.0336,0.0147,0.0029,-0.0341,-0.0054,0.0881,0.163,0.181,0.1041,1864.12,1915.75,2191.82,1639.19,1693.38,1808.65,1655.36,1619.46,1277.62,1139.64,1094.71,818.43,524.79
SAP,Saputo Inc.,40.61,11581.77,United States and Canada,CA,-0.0994,-0.0054,0.0031,-0.0932,-0.1069,-0.1082,-0.0054,-0.0077,-0.0974,-0.1206,-0.1268,-0.0054,-0.0125,,-0.1455,-0.1467,12755.75,12929.62,13155.77,12379.24,12802.87,13202.17,12025.98,11373.15,10619.62,10103.64,8949.55,8393.88,8475.8
QNC,Quantum eMotion Corp.,2.88,455.37,United States and Canada,CA,-0.5385,-0.0054,-0.459,-0.4702,,,-0.0054,-0.3446,-0.3581,,,,,,,,0.42,2.56,,,,,,,,,,,
IGM,IGM Financial Inc.,87.65,14583.09,United States and Canada,CA,-0.0474,-0.0054,0.0257,0.0313,0.029,0.0918,-0.0054,0.0232,0.0445,0.0412,0.1418,-0.0054,0.0156,0.0488,0.039,0.1336,3030.2,3233.38,3240.6,2696.62,2794.24,2557.61,3080.48,2711.09,2613.29,2501.33,2618.55,2363.3,2277.54
LIF,Labrador Iron Ore Royalty Corporation,26.89,1240.13,United States and Canada,CA,-0.1589,-0.0054,0.0059,-0.0149,-0.1427,-0.1135,-0.0054,-0.0356,-0.0555,-0.0148,-0.0894,-0.0054,,,-0.0257,-0.0901,113.42,122.42,128.9,144.33,151.07,171.59,221,158.7,136.42,95.46,125.88,85.55,73.12
LASA,Lassonde Industries Inc.,242.08,1189.98,United States and Canada,CA,-0.0464,-0.0054,-0.011,-0.0314,-0.0648,-0.049,-0.0054,-0.0248,-0.0449,-0.0719,-0.0445,,,,,,2086.57,2141.73,,1809.08,1747.17,1588.67,1496.89,1556.82,1292.5,1167.78,1213.94,1124.13,1044.55
SICO,Silverco Mining Ltd.,9.99,394.49,United States and Canada,CA,-0.4007,-0.0054,-0.1119,-0.0055,,,-0.0054,-0.1345,-0.0055,,,,,,,,49.98,181.83,,,,,,,,,,,
RCH,Richelieu Hardware Ltd.,35.6,1406.8,United States and Canada,CA,-0.2094,-0.0054,0.0155,-0.015,-0.0232,0.0245,-0.0054,0.0155,-0.0121,-0.0139,,,,,,,1488.05,1555.39,,1308.51,1317.57,1340.2,1127.31,868.4,784.22,755.96,730.59,628.81,562.45
MTY,MTY Food Group Inc.,35.72,587.93,United States and Canada,CA,-0.2218,-0.0054,0.0155,-0.0372,-0.0569,-0.0533,-0.0054,0.0155,-0.0556,-0.0776,-0.0891,-0.0054,0.0155,-0.0734,-0.1207,,786.34,775.34,791.86,828.15,861.79,532.67,431.93,393.55,414.78,310.35,214,142.43,108.94
ACOX,ATCO Ltd.,74.65,6053.18,United States and Canada,CA,-0.083,-0.0054,0.0804,0.0167,0.014,0.033,-0.0054,0.0997,0.0175,0.0528,0.0777,-0.0054,0.1121,-0.0448,,,4218.94,4574.17,4803.63,3437.46,3578.19,3676.65,3391.77,3099.61,3624.21,3581,3658.95,3012.32,2977.34
ATS,ATS Corporation,27.09,1893.86,United States and Canada,CA,-0.4525,-0.0054,-0.0408,-0.08,-0.0899,-0.0874,-0.0054,-0.0441,-0.0915,-0.1028,-0.1093,-0.0054,-0.0146,,,,2058.03,2153.62,2262.19,1760.62,2239.05,1907.03,1745.88,1137.83,1016.04,938.1,864.47,760.16,801.69
MATR,Mattr Corp.,17.71,782.46,United States and Canada,CA,-0.0992,-0.0054,0.0551,0.09,0.1149,0.0866,-0.0054,0.0794,0.1257,0.1435,0.0897,-0.0054,0.0775,0.0486,0.12,0.082,1032.89,1109.85,1171.56,615.79,664.57,636.5,903.89,926.17,1147.09,1032.16,1245.24,900.54,1304.99
MDA,MDA Space Ltd.,41.84,4886.2,United States and Canada,CA,-0.3838,-0.0054,0.0425,0.0209,0.0407,-0.0671,-0.0054,0.0336,0.3863,0.401,0.2249,-0.0054,0.0275,0.4091,0.5893,,1351.71,2049.84,2288.68,751.27,609.52,473.58,377.14,309.75,,,,,
ACX,ACT Energy Technologies Ltd.,7.05,196.27,United States and Canada,CA,-0.0891,-0.0054,0.0873,0.0536,0.2239,0.4083,-0.0054,0.0706,0.0515,0.2741,0.4761,-0.0054,0.0671,0.0385,0.221,0.4781,502.76,534.88,539.55,397.71,411.55,220.39,49.44,31.89,92.63,117.82,117,60.22,76.57
CHPUN,Choice Properties Real Estate Investment Trust,15.43,8047.96,United States and Canada,CA,-0.0854,-0.0054,0.0155,-0.0046,0.028,0.0399,-0.0054,0.0155,-0.0054,0.1794,0.1949,-0.0054,0.0155,,,,1182.93,1424.92,1495.72,1022.52,1079.08,987.02,1059.43,1037.33,1034.16,869.97,661.92,584.14,535.58
MRC,Morguard Corporation,114.75,882.98,United States and Canada,CA,-0.0993,-0.0054,0.0018,-0.0189,-0.0272,-0.0276,-0.0054,-0.0109,-0.0312,-0.0387,-0.0261,-0.0054,,,,,792.15,812.31,836.08,783.46,927.08,840.42,791.6,811.31,953.53,870.7,884.84,664.01,638.26
WTE,Westshore Terminals Investment Corporation,40.72,1812.5,United States and Canada,CA,-0.0717,-0.0054,0.0523,0.0306,-0.0002,-0.0254,-0.0054,0.0557,0.0339,0.1327,,,,,,,265.15,293.09,,281.51,287.55,215.64,269.25,289.53,304.52,266.21,262.51,241.63,263.66
BPFUN,Boston Pizza Royalties Income Fund,20.93,370.13,United States and Canada,CA,-0.1888,-0.0054,0.0155,-0.0055,-0.0111,0.0077,-0.0054,0.0155,-0.0055,-0.0112,,,,,,,38.17,38.89,,34.44,37.13,33.59,27.8,25.65,34.96,33.42,35.54,32.65,29.36
DPRO,Draganfly Inc.,6.07,162.49,United States and Canada,CA,-0.7008,-0.0054,-0.1054,-0.1188,-0.2799,-0.2667,-0.0054,-0.0999,-0.0465,-0.1865,,-0.0054,0.1879,0.1749,0.1755,,11.21,26.39,42.96,4.56,4.95,5.62,5.58,3.43,1.06,1.02,0.66,,
WCP,Whitecap Resources Inc.,17.84,15630.75,United States and Canada,CA,-0.0246,-0.0054,-0.0064,-0.0269,0.3042,0.1739,-0.0054,0.0366,0.0153,0.2283,0.1442,-0.0054,0.0314,0.0101,0.1459,0.011,6244.64,6207.92,6226.64,2321.64,2437.79,2894.2,1801.54,637.28,924.52,921.05,689.14,405.45,388.89
PD,Precision Drilling Corporation,121.8,1118.75,United States and Canada,CA,-0.153,-0.0054,0.0274,0.021,0.0587,0.091,-0.0054,0.0249,0.0365,0.0917,0.1321,-0.0054,0.0328,0.0297,0.0801,0.125,1466.03,1541.06,1583.21,1323.18,1462.56,1194.43,780.41,735.41,1187.01,1129.09,1050.93,747.11,1121.19
PBL,Pollard Banknote Limited,18.24,355.72,United States and Canada,CA,-0.2225,-0.0054,0.0249,0.0038,-0.0374,0.0062,-0.0054,0.0249,0.0038,,,,,,,,451.23,475.46,,387.5,392.79,357.27,362.99,325.47,306.39,243.13,227.22,183.5,159.3
CNR,Canadian National Railway Company,175.6,76441.35,United States and Canada,CA,-0.0521,-0.0054,0.0175,0.0248,0.0327,0.0144,-0.0054,0.0232,0.0231,0.0243,0.0057,-0.0054,0.0247,0.0245,0.0145,0.004,13311.74,13874.08,14621.92,11856.52,12700.66,12634.88,11448.52,10860.41,11487.96,10491.73,10373.13,8963.97,9089.14
IFC,Intact Financial Corporation,267.28,33965.27,United States and Canada,CA,-0.1252,-0.0054,0.0079,-0.01,-0.0223,-0.0092,-0.0054,0.0083,-0.0102,-0.0206,-0.0076,-0.0054,0.0169,,,,17402.28,18414.87,19103.36,17181.03,17475.11,17564.9,14142.8,9812.01,8708.58,7767.15,7353.7,6335.18,5837.2
VROY,Vizsla Royalties Corp.,4.56,221.4,United States and Canada,CA,-0.1231,-0.0054,0.0155,-0.337,,,-0.0054,0.0155,-0.0055,0.1185,1.1545,,,,,,0.79,55.59,,,,,,,,,,,
AMT,AmeriTrust Financial Technologies Inc.,0.235,180.88,United States and Canada,CA,-0.1607,-0.0054,-0.0071,-0.4165,,,-0.0054,0.0155,-0.4774,,,-0.0054,0.1698,-0.3592,,,3.17,11.88,38.74,1.5,2.16,9.05,18.93,2.38,1.54,0.21,0.14,0.08,0.09
MKP,MCAN Mortgage Corporation,22.16,653.34,United States and Canada,CA,-0.1694,-0.0054,-0.0025,-0.023,-0.0001,0.0152,-0.0054,-0.0547,-0.0742,-0.0722,-0.0484,,,,,,112.27,116.45,,90.83,93.54,69.67,79.24,55.87,58.01,44.89,51.61,47.12,37.88
RVG,Revival Gold Inc.,0.95,218.68,United States and Canada,CA,-0.1667,-0.0054,0.0155,-0.0055,-0.5074,1.9889,-0.0054,0.0155,-0.0055,0.6009,,,,,,,0.11,0.47,,,,,,,,,,,
AGTF,AGT Food and Ingredients Inc.,19.25,937.69,United States and Canada,CA,-0.1329,-0.0054,0.0457,0.0241,,,-0.0054,0.0533,0.0316,,,-0.0054,0.0685,0.0465,,,1918.12,1993.08,2085.15,2230.49,2245.32,1136.97,1380.29,1469.45,1228.47,1171.62,1071.93,858.11,747.56
