Ticker,Name,Sector,Industry,Last Price,Market Cap,Trading Region,Country,Net Income - (IS) (LTM),Net Income - (IS) (FY),Net Income - (IS) (-1FY),Net Income - (IS) (-2FY),Total Revenues (LTM),Total Revenues (FY),Total Revenues (-1FY),Total Revenues (1YTGLTM),Price Chg. % (1Y),Price Chg. %/CAGR (3Y),Price Chg. %/CAGR (5Y),Price Chg. %/CAGR (10Y)
INVH,Invitation Homes Inc.,Real Estate,Residential REITs,27.735,16441.86,United States and Canada,US,660.65,587.92,453.92,519.47,2848,2717.69,2590.5,0.0757,-0.0844,-0.0644,-0.0756,
INVX,Innovex International Inc.,Energy,Energy Equipment and Services,29.874,2089.26,United States and Canada,US,61.56,83.3,140.32,73.93,997.53,978.25,660.8,0.1503,0.8328,,,
IOND,Ionic Digital Inc.,Information Technology,Software,79.71,3586.65,United States and Canada,US,-299.89,-247.72,29.76,-141.5,163.21,141.4,153.81,,,,,
IONQ,IonQ Inc.,Information Technology,Semiconductors and Semiconductor Equipment,38.022,15106.01,United States and Canada,US,-1363.67,-510.38,-331.65,-157.77,246.47,130.02,43.07,3.7064,-0.1331,0.252,0.306,
IONS,Ionis Pharmaceuticals Inc.,Health Care,Biotechnology,55.135,9162.57,United States and Canada,US,-565.17,-381.39,-453.9,-366.29,874.09,943.71,705.14,-0.0741,-0.1385,0.1016,0.0884,0.0663
IOSP,Innospec Inc.,Materials,Chemicals,92.705,2283.42,United States and Canada,US,121.5,116.6,35.6,139.1,1842.1,1778,1845.4,0.0287,0.1159,-0.0363,0.0075,0.0497
IOT,Samsara Inc.,Information Technology,Software,38.775,22706.84,United States and Canada,US,90.55,-9.12,-154.91,-286.73,1847.55,1618.63,1249.2,0.295,0.0045,0.0822,,
IOVA,Iovance Biotherapeutics Inc.,Health Care,Biotechnology,8.245,3734.75,United States and Canada,US,-289.52,-390.98,-372.18,-444.04,324.97,263.5,164.07,0.3455,2.4643,0.1145,-0.1838,0.0039
IP,International Paper Company,Materials,Containers and Packaging,34.322,18175.9,United States and Canada,US,-3438,-3516,557,288,24203,23634,18619,0.0956,-0.2614,-0.003,-0.1006,-0.0324
IPAR,Interparfums Inc.,Consumer Staples,Personal Care Products,110.545,3540.29,United States and Canada,US,167.76,168.39,164.36,152.65,1501.68,1488.51,1452.33,0.0293,0.0244,-0.0519,0.0933,0.1299
IPEU,IPE Universal Inc.,Information Technology,Software,14,3641.55,United States and Canada,US,1.02,1,1.49,0.06,17.33,15.4,30.67,-0.0186,,,,
IPGP,IPG Photonics Corporation,Information Technology,Electronic Equipment Instruments and Components,79.023,3361.21,United States and Canada,US,27.56,31.1,-181.53,218.88,1069.34,1003.78,977.13,0.1304,-0.0355,-0.08,-0.1461,-0.0046
IR,Ingersoll Rand Inc.,Industrials,Machinery,72.763,28232,United States and Canada,US,959.1,581.4,838.6,778.7,7942.2,7650.9,7235,0.0785,-0.0932,0.0158,0.0586,
IRDM,Iridium Communications Inc.,Communication Services,Diversified Telecommunication Services,47.215,5002.92,United States and Canada,US,93.27,114.37,112.78,15.41,884.17,871.66,830.68,0.031,1.6289,-0.0028,-0.0002,0.2112
IRM,Iron Mountain Incorporated,Real Estate,Specialized REITs,114.261,34015.82,United States and Canada,US,418.65,144.59,180.16,184.23,7562.47,6901.74,6149.91,0.1737,0.1727,0.2209,0.1942,0.1211
IRON,Disc Medicine Inc.,Health Care,Biotechnology,75.745,2908.07,United States and Canada,US,-245.89,-212.18,-109.36,-76.43,,,,,0.2637,0.1375,,
IRT,Independence Realty Trust Inc.,Real Estate,Residential REITs,15.023,3624.42,United States and Canada,US,43.48,56.56,39.29,-17.23,677.16,668.76,640.38,0.0492,-0.1356,-0.0219,-0.0529,0.0452
IRTC,iRhythm Holdings Inc.,Health Care,Health Care Equipment and Supplies,115.488,3806.83,United States and Canada,US,-13.95,-44.55,-113.29,-123.41,825.34,747.14,591.84,0.2558,-0.3656,0.0624,0.1912,
IT,Gartner Inc.,Information Technology,IT Services,169.442,10700.09,United States and Canada,US,775.35,729.23,1253.71,882.47,6463.63,6497.23,6267.41,0.0068,-0.312,-0.2173,-0.117,0.0668
ITGR,Integer Holdings Corporation,Health Care,Health Care Equipment and Supplies,126.02,4283.68,United States and Canada,US,128.4,102.81,119.9,90.65,1843.44,1853.64,1716.6,0.0271,0.2298,0.1608,0.0603,0.1829
ITRI,Itron Inc.,Information Technology,Electronic Equipment Instruments and Components,94.05,4118.14,United States and Canada,US,273.97,301.06,239.1,96.92,2303.17,2367.19,2440.84,-0.0569,-0.2049,0.1364,0.0358,0.0573
ITT,ITT Inc.,Industrials,Machinery,196.999,17612.23,United States and Canada,US,421.5,488,519.9,412.2,4738.1,3938.5,3630.7,0.2807,0.1319,0.2513,0.1703,0.1898
IVT,InvenTrust Properties Corp.,Real Estate,Retail REITs,32.132,2505.6,United States and Canada,US,15.24,111.42,13.66,5.27,317.26,299.17,273.97,0.1051,0.0948,0.0954,0.9016,
IVZ,Invesco Ltd.,Financials,Capital Markets,32.336,14276.34,United States and Canada,US,-64.5,-281.7,774.8,-96.9,6902.5,6377.1,6067,0.1218,0.4592,0.2783,0.0562,0.0049
J,Jacobs Solutions Inc.,Industrials,Professional Services,141.3,16537.56,United States and Canada,US,338.43,289.34,806.09,665.78,14219.22,12029.78,11500.94,0.2014,-0.0236,0.0262,0.0117,0.109
JAN,Janus Living Inc.,Real Estate,Health Care REITs,30.798,9482.42,United States and Canada,US,13.19,6.35,-50.46,,723.01,603.99,568.48,,,,,
JBHT,J.B. Hunt Transport Services Inc.,Industrials,Ground Transportation,268.466,25212.97,United States and Canada,US,674.5,598.28,570.89,728.29,12701.31,11999.1,12087.2,0.0528,0.9605,0.1325,0.0908,0.1317
JBL,Jabil Inc.,Information Technology,Electronic Equipment Instruments and Components,307.955,32269.71,United States and Canada,US,862,657,1388,818,33590,29802,28883,0.178,0.4719,0.4196,0.3774,0.3097
JBTM,JBT Marel Corporation,Industrials,Machinery,111.897,5782.5,United States and Canada,US,192.5,-50.5,85.4,582.6,3926.2,3798.2,1716,0.4487,-0.1804,0.0189,-0.0581,0.053
JEF,Jefferies Financial Group Inc.,Financials,Capital Markets,54.651,12599.91,United States and Canada,US,898.2,710.48,743.38,277.69,8339.87,7343.75,7010.6,0.2144,-0.1667,0.138,0.0833,0.1115
JKHY,Jack Henry & Associates Inc.,Financials,Financial Services,161.129,11297.17,United States and Canada,US,502.78,502.78,455.75,381.82,2544.34,2544.34,2375.29,0.0712,0.0128,0.0209,-0.0095,0.0645
JLL,Jones Lang LaSalle Incorporated,Real Estate,Real Estate Management and Development,344.1,15831.25,United States and Canada,US,999.1,792.1,546.8,225.4,27433.5,26115.6,23432.9,0.1117,0.1211,0.2683,0.073,0.1186
JMKE,Jersey Mike's Subs Inc.,Consumer Discretionary,Hotels Restaurants and Leisure,22.099,7019.5,United States and Canada,US,21,55,,,742,724,,,,,,
JOBY,Joby Aviation Inc.,Industrials,Passenger Airlines,6.486,6415.46,United States and Canada,US,-878.15,-929.84,-608.03,-513.05,116.3,53.42,0.14,1185.6837,-0.5109,-0.0385,-0.0695,
JOE,The St. Joe Company,Real Estate,Real Estate Management and Development,63.415,3610.24,United States and Canada,US,123.05,115.63,74.19,77.71,547.84,513.25,402.74,0.2841,0.2627,0.0234,0.0807,0.1313
JXN,Jackson Financial Inc.,Financials,Financial Services,137.211,9293.13,United States and Canada,US,103,27,946,934,6549,6758,3350,0.1528,0.4164,0.5383,0.384,
KAI,Kadant Inc.,Industrials,Machinery,284.634,3361.28,United States and Canada,US,109.72,101.97,111.6,116.07,1152.15,1052.25,1053.38,0.125,-0.107,0.0907,0.0567,0.1827
KALU,Kaiser Aluminum Corporation,Materials,Metals and Mining,162.855,2638.05,United States and Canada,US,227,112.5,46.8,47.2,4135.9,3373,3024,0.3283,1.1564,0.3013,0.063,0.0684
KBH,KB Home,Consumer Discretionary,Household Durables,47.845,2933.36,United States and Canada,US,272.12,428.79,655.02,590.18,5504.3,6236.21,6930.09,-0.1752,-0.2742,-0.0169,0.0275,0.1239
KBR,KBR Inc.,Industrials,Professional Services,36.482,4599.2,United States and Canada,US,424,415,375,-265,7723,7786,7742,-0.0403,-0.2676,-0.1516,-0.0145,0.0957
KD,Kyndryl Holdings Inc.,Information Technology,IT Services,12.828,2794.17,United States and Canada,US,87,198,252,-340,14967,15092,15057,-0.0062,-0.6041,-0.0879,,
KEEL,Keel Infrastructure Corp.,Information Technology,Software,3.615,2232.53,United States and Canada,US,-433.84,-284.54,-28.36,-55.51,188.14,229.28,133.27,0.0851,1.0657,0.4349,-0.0828,
KEX,Kirby Corporation,Industrials,Marine Transportation,138.93,7335.5,United States and Canada,US,355.23,354.57,286.71,222.94,3489.43,3364.05,3265.88,0.0656,0.5971,0.1811,0.2198,0.0948
KEY,KeyCorp,Financials,Banks,21.636,23088.39,United States and Canada,US,2030,1829,-161,967,7371,7007,4239,0.5544,0.1251,0.2428,0.0172,0.0584
KFY,Korn Ferry,Industrials,Professional Services,77.91,3913.03,United States and Canada,US,279.76,277.43,246.06,169.15,2955.35,2907.47,2730.09,0.0693,0.0714,0.1701,0.0134,0.1308
KGS,Kodiak Gas Services Inc.,Energy,Energy Equipment and Services,64.004,6471.06,United States and Canada,US,80.39,80.52,49.9,20.07,1392.49,1308.1,1159.31,0.0823,0.9146,0.5308,,
KHC,The Kraft Heinz Company,Consumer Staples,Food Products,24.323,28842.79,United States and Canada,US,-3396,-5846,2744,2855,24900,24942,25846,-0.0162,-0.0873,-0.0961,-0.0771,-0.1185
KIM,Kimco Realty Corporation,Real Estate,Retail REITs,23.446,15768.56,United States and Canada,US,607.13,584.74,410.79,654.27,2187.13,2140.12,2037.01,0.0441,0.0514,0.0804,0.0211,-0.0209
KMB,Kimberly-Clark Corporation,Consumer Staples,Household Products,99.17,32981.86,United States and Canada,US,1955,2021,2545,1764,16582,16447,20058,-0.159,-0.2253,-0.0801,-0.0626,-0.0213
KMT,Kennametal Inc.,Industrials,Machinery,29.199,2225.52,United States and Canada,US,342.39,342.39,93.13,109.32,2356.7,2356.7,1966.85,0.1982,0.3937,0.0439,-0.0414,0.0093
KMX,CarMax Inc.,Consumer Discretionary,Specialty Retail,60.401,8571.57,United States and Canada,US,222.54,247.29,500.56,479.2,28197.51,27755.03,28207.32,-0.0166,0.0205,-0.0936,-0.1479,0.009
KN,Knowles Corporation,Information Technology,Electronic Equipment Instruments and Components,35.704,3049.49,United States and Canada,US,67.5,44.2,-237.8,72.4,635,593.2,553.5,0.1277,0.6583,0.3499,0.1331,0.0999
KNF,Knife River Corporation,Materials,Construction Materials,57.74,3277.52,United States and Canada,US,139.89,157.07,201.68,182.87,3307.5,3146.01,2899.01,0.1213,-0.2653,0.0448,,
KNSL,Kinsale Capital Group Inc.,Financials,Insurance,360.293,8206.91,United States and Canada,US,568.69,503.61,414.84,308.09,1996,1873.99,1587.53,0.1582,-0.1854,-0.0422,0.1658,0.3284
KNTK,Kinetik Holdings Inc.,Energy,Oil Gas and Consumable Fuels,54.735,8887.82,United States and Canada,US,550.24,525.93,244.23,386.45,1885.8,1764.39,1482.93,0.1415,0.3023,0.1604,,
KNX,Knight-Swift Transportation Holdings Inc.,Industrials,Ground Transportation,69.105,11247.25,United States and Canada,US,42.94,65.95,117.63,217.15,7729.32,7469.69,7410.08,0.0407,0.6592,0.0973,0.0592,0.0945
KOD,Kodiak Sciences Inc.,Health Care,Biotechnology,32.854,2060.69,United States and Canada,US,-241.99,-229.97,-176.21,-260.49,,,,,2.3783,1.4928,-0.1936,
KR,The Kroger Co.,Consumer Staples,Consumer Staples Distribution and Retail,56.801,34819.01,United States and Canada,US,1053,1016,2665,2164,148645,147642,147123,0.0114,-0.1526,0.0654,0.0588,0.0606
KRC,Kilroy Realty Corporation,Real Estate,Office REITs,34.974,4107.44,United States and Canada,US,169.3,276.12,210.97,212.24,1094.36,1112.67,1135.63,-0.0376,-0.1693,-0.0226,-0.1127,-0.0659
KRG,Kite Realty Group Trust,Real Estate,Retail REITs,26.025,5352.16,United States and Canada,US,337.31,298.66,4.07,47.5,806.85,844.37,837.48,-0.0551,0.1521,0.0474,0.0549,-0.0071
KRMN,Karman Holdings Inc.,Industrials,Aerospace and Defense,35.869,4753.85,United States and Canada,US,37.18,17.37,12.7,4.36,589.55,471.5,345.25,0.5023,-0.4262,,,
KRYS,Krystal Biotech Inc.,Health Care,Biotechnology,347.199,10276.69,United States and Canada,US,241.46,204.83,89.16,10.93,440.48,389.13,290.51,0.2263,1.5258,0.408,0.43,
KTB,Kontoor Brands Inc.,Consumer Discretionary,Textiles Apparel and Luxury Goods,66.824,3652.17,United States and Canada,US,267.94,227.45,245.8,230.99,3434.43,3152.46,2607.58,0.4014,-0.1349,0.1502,0.0455,
KTOS,Kratos Defense & Security Solutions Inc.,Industrials,Aerospace and Defense,47.859,8984.15,United States and Canada,US,30.9,22,16.3,-8.9,1522.5,1346.8,1136.3,0.255,-0.2711,0.4805,0.1608,0.2202
KVUE,Kenvue Inc.,Consumer Staples,Personal Care Products,17.855,34295.41,United States and Canada,US,1658,1470,1030,1664,15408,15124,15455,0.0176,-0.0333,-0.057,,
KVYO,Klaviyo Inc.,Information Technology,Software,15.967,4546.24,United States and Canada,US,6.79,-31.77,-46.14,-308.23,1389.66,1234.02,937.46,0.2889,-0.5034,,,
KWR,Quaker Chemical Corporation,Materials,Chemicals,154.58,2659.97,United States and Canada,US,97.67,-2.49,116.64,112.75,1975.35,1888.63,1839.69,0.0779,0.1106,-0.0249,-0.0984,0.0474
KYMR,Kymera Therapeutics Inc.,Health Care,Biotechnology,117.575,9776.43,United States and Canada,US,-299.6,-311.35,-223.86,-146.96,105,39.21,47.07,1.3484,1.7041,0.8348,0.1286,
L,Loews Corporation,Financials,Insurance,108.51,22182.45,United States and Canada,US,1687,1667,1414,1434,18694,18454,17510,0.035,0.1314,0.2017,0.1472,0.1016
LAD,Lithia Motors Inc.,Consumer Discretionary,Specialty Retail,362.525,7969.43,United States and Canada,US,714.4,819.6,796.7,1000.8,37936.4,37634.9,36188.2,0.021,0.0755,0.0678,0.0179,0.1584
LAMR,Lamar Advertising Company,Real Estate,Specialized REITs,148.355,15065.4,United States and Canada,US,556.08,587.15,361.87,495.76,2326.23,2266.42,2212.2,0.0411,0.1718,0.1966,0.0625,0.0942
LASR,nLIGHT Inc.,Information Technology,Electronic Equipment Instruments and Components,40.88,2358.38,United States and Canada,US,-12.48,-23.47,-60.79,-41.67,310.7,261.33,198.55,0.4324,0.4136,0.5624,0.0877,
LAUR,Laureate Education Inc.,Consumer Discretionary,Diversified Consumer Services,35.905,4945.89,United States and Canada,US,321.55,281.63,296.47,107.59,1830.09,1701.93,1566.64,0.1789,0.2934,0.3873,0.1639,
LAZ,Lazard Inc.,Financials,Capital Markets,43.051,4195.34,United States and Canada,US,226.83,236.83,279.91,-75.48,3199.31,3098.09,3048.99,0.0451,-0.2204,0.0919,-0.0201,0.0158
LB,LandBridge Company LLC,Real Estate,Real Estate Management and Development,87.32,6731.1,United States and Canada,US,37.16,30.13,5.11,63.17,225.45,199.09,109.95,0.4409,0.7132,,,
LBRT,Liberty Energy Inc.,Energy,Energy Equipment and Services,21.264,3470.1,United States and Canada,US,122.42,147.87,316.01,556.32,4195.91,4006.12,4315.16,0.0229,1.1222,0.0617,0.1634,
LCII,LCI Industries,Consumer Discretionary,Automobile Components,93.976,2284.7,United States and Canada,US,211.26,188.25,142.87,64.19,4028.37,4122.02,3741.21,0.0405,-0.0777,-0.0717,-0.0636,-0.0012
LCLN,Lincoln International Inc.,Financials,Capital Markets,26.187,2676.09,United States and Canada,US,156.16,214.13,160.74,163.05,873.68,772.05,572.06,,,,,
LDOS,Leidos Holdings Inc.,Industrials,Professional Services,129.645,16269.44,United States and Canada,US,1376,1448,1254,199,17634,17174,16662,0.0341,-0.2758,0.1058,0.0552,0.1206
LEA,Lear Corporation,Consumer Discretionary,Automobile Components,126.479,6238.55,United States and Canada,US,556,436.8,506.6,572.5,23700.6,23259.1,23306,0.0354,0.1675,-0.0356,-0.0396,0.0113
LECO,Lincoln Electric Holdings Inc.,Industrials,Machinery,250.142,13634.18,United States and Canada,US,553.55,520.53,466.11,545.25,4481.04,4233,4008.67,0.0932,0.033,0.1149,0.134,0.15
LEGN,Legend Biotech Corporation,Health Care,Biotechnology,19.36,3751.38,United States and Canada,US,-91.5,-296.8,-177,-518.3,1271.4,1028.9,627.3,0.5955,-0.4216,-0.3402,-0.1233,
LEN,Lennar Corporation,Consumer Discretionary,Household Durables,76.764,18444.99,United States and Canada,US,1615.36,2078.18,3932.53,3938.51,32737.24,34186.93,35441.45,-0.0745,-0.438,-0.1348,-0.051,0.0565
LEU,Centrus Energy Corp.,Energy,Oil Gas and Consumable Fuels,171.587,3423.65,United States and Canada,US,48.5,77.8,73.2,84.4,473.9,448.7,442,0.0847,-0.2176,0.4954,0.3866,0.4784
LEVI,Levi Strauss & Co.,Consumer Discretionary,Textiles Apparel and Luxury Goods,20.305,7814.39,United States and Canada,US,639.2,578.1,210.6,249.6,6613.7,6282,6032,0.0726,-0.0647,0.1302,-0.0518,
LFST,LifeStance Health Group Inc.,Health Care,Health Care Providers and Services,13.041,4982.39,United States and Canada,US,50.6,9.66,-57.44,-186.26,1584.83,1424.29,1250.97,0.2038,1.5224,0.2183,-0.0431,
LFTO,Liftoff Mobile Inc.,Communication Services,Media,18.155,3074.21,United States and Canada,US,41.87,-23.14,-48.23,-84.74,798.84,685.74,519.25,0.3546,,,,
LFUS,Littelfuse Inc.,Information Technology,Electronic Equipment Instruments and Components,421.032,10693.69,United States and Canada,US,-8.06,-71.7,100.19,259.49,2614.32,2386.29,2190.77,0.1544,0.5949,0.1849,0.0907,0.1318
LGN,Legence Corp.,Industrials,Construction and Engineering,54.715,5913.35,United States and Canada,US,-45.04,-59.78,-28.55,-46.03,3745.67,2550.49,2098.6,0.6919,,,,
LGND,Ligand Pharmaceuticals Incorporated,Health Care,Pharmaceuticals,288.221,5745.86,United States and Canada,US,197.22,124.45,-4.03,52.15,290.54,268.09,167.13,0.5489,0.7366,0.6573,0.1606,0.1002
LH,Labcorp Holdings Inc.,Health Care,Health Care Providers and Services,316.636,25679.18,United States and Canada,US,1002.3,876.5,746,418,14348,13951.7,13008.9,0.0641,0.1601,0.1587,0.0102,0.0889
LIFE,Ethos Technologies Inc.,Financials,Insurance,38.67,2465.58,United States and Canada,US,-106.42,71.15,48.83,1.69,586.53,387.61,254.93,0.8324,,,,
LII,Lennox International Inc.,Industrials,Building Products,371.264,12831.13,United States and Canada,US,788.5,805.8,811.1,591.2,5302.2,5195.3,5341.3,-0.0211,-0.3356,-0.0139,0.0293,0.0907
LIME,Neutron Holdings Inc.,Industrials,Ground Transportation,32.716,2126.02,United States and Canada,US,210.24,-59.31,-33.91,-122.36,986.01,886.72,686.63,,,,,
LINE,Lineage Inc.,Real Estate,Industrial REITs,37.32,9484.43,United States and Canada,US,-169,-100,-664,-77,5371,5355,5340,0.0103,-0.1053,,,
LION,Lionsgate Studios Corp.,Communication Services,Entertainment,11.14,3314.81,United States and Canada,US,-118.2,-198.3,-362,-1102.9,2882.5,2631.8,3947.9,-0.277,0.6677,0.1525,-0.0073,
LKQ,LKQ Corporation,Consumer Discretionary,Distributors,24.136,6106.46,United States and Canada,US,461,607,690,936,13688,13651,14355,-0.0258,-0.2479,-0.2174,-0.1378,-0.0362
LLYVK,Liberty Live Holdings Inc.,Communication Services,Entertainment,98.075,8938.81,United States and Canada,US,-439.97,-86.97,-112.76,-142,406.97,381.95,340.49,0.1492,-0.0215,0.4541,,
LMND,Lemonade Inc.,Financials,Insurance,49.185,3806.75,United States and Canada,US,-138.4,-165.5,-202.2,-236.9,975,737.9,526.5,0.6231,0.0001,0.5551,-0.0802,
LNC,Lincoln National Corporation,Financials,Insurance,43.699,8366.06,United States and Canada,US,2360,1177,3275,-752,19393,18269,17968,0.0754,0.0517,0.1935,-0.0775,-0.0072
LNT,Alliant Energy Corporation,Utilities,Electric Utilities,67.468,17493.42,United States and Canada,US,817,810,690,703,4429,4362,3981,0.0688,0.0544,0.0994,0.0245,0.0614
LNTH,Lantheus Holdings Inc.,Health Care,Health Care Equipment and Supplies,100.6,6566.4,United States and Canada,US,275.31,233.56,312.44,326.66,1556.31,1541.61,1533.91,0.0235,0.9162,0.1481,0.311,0.2972
LOAR,Loar Holdings Inc.,Industrials,Aerospace and Defense,65.625,6148.31,United States and Canada,US,68,72.15,22.23,-4.62,586.17,496.28,402.82,0.2976,-0.1647,,,
LOPE,Grand Canyon Education Inc.,Consumer Discretionary,Diversified Consumer Services,151.831,3907.22,United States and Canada,US,224.21,216.17,226.23,204.99,1142.07,1106.07,1033,0.0697,-0.2604,0.1061,0.1107,0.1414
LPG,Dorian LPG Ltd.,Energy,Oil Gas and Consumable Fuels,53.91,2306.41,United States and Canada,US,321.87,193.67,90.17,307.45,578.85,474.89,349.67,0.805,0.7066,0.2439,0.3378,0.2513
LPLA,LPL Financial Holdings Inc.,Financials,Capital Markets,349.466,27517.01,United States and Canada,US,1006.87,863.02,1058.62,1066.25,19195.8,16586.07,12084.53,0.3952,0.0279,0.1292,0.1902,0.2815
LPX,Louisiana-Pacific Corporation,Industrials,Building Products,65.92,4609.35,United States and Canada,US,54,146,420,178,2469,2708,2941,-0.1427,-0.3091,0.0321,0.0092,0.1301
LQDA,Liquidia Corporation,Health Care,Pharmaceuticals,67.195,6014.55,United States and Canada,US,138.61,-68.92,-130.39,-78.5,450.91,158.32,14,22.3365,1.4623,1.1129,0.8985,
LRN,Stride Inc.,Consumer Discretionary,Diversified Consumer Services,81.577,3357.6,United States and Canada,US,338.19,338.19,287.94,204.18,2518.08,2518.08,2405.32,0.0469,-0.4838,0.2268,0.1951,0.2038
LSCC,Lattice Semiconductor Corporation,Information Technology,Semiconductors and Semiconductor Equipment,114.684,16288.6,United States and Canada,US,36.33,3.08,61.13,259.06,651.12,523.26,509.4,0.3325,0.7332,0.0773,0.128,0.3433
LSTR,Landstar System Inc.,Industrials,Ground Transportation,174.045,5906.55,United States and Canada,US,131.7,115.01,195.95,264.39,4995.47,4757.44,4834.06,0.0403,0.3415,-0.0183,0.0149,0.0996
LTC,LTC Properties Inc.,Real Estate,Health Care REITs,42.442,2287.86,United States and Canada,US,135.43,117.97,91.04,89.73,339.88,257.62,201.6,0.5942,0.1612,0.0987,0.0463,-0.0178
LTH,Life Time Group Holdings Inc.,Consumer Discretionary,Hotels Restaurants and Leisure,41.688,9315.68,United States and Canada,US,414.88,373.67,156.24,76.06,3182.44,2995.26,2620.99,0.1269,0.4627,0.3689,,
LUMN,Lumen Technologies Inc.,Communication Services,Diversified Telecommunication Services,6.725,6936.47,United States and Canada,US,-1024,-1739,-55,-10298,11832,12402,13108,-0.0774,0.0953,0.6769,-0.1089,-0.1324
LUNR,Intuitive Machines Inc.,Industrials,Aerospace and Defense,15.093,3455.43,United States and Canada,US,-130.55,-83.29,-283.41,61.76,490.12,210.06,228,1.1689,0.8184,0.518,,
LUV,Southwest Airlines Co.,Industrials,Passenger Airlines,38.637,18901.54,United States and Canada,US,837,441,465,465,30073,28063,27483,0.0947,0.2419,0.0935,-0.042,0.0034
LVS,Las Vegas Sands Corp.,Consumer Discretionary,Hotels Restaurants and Leisure,42.959,27823.17,United States and Canada,US,1727,1627,1446,1221,13719,13017,11298,0.1811,-0.2118,-0.0419,0.0053,-0.0255
LW,Lamb Weston Holdings Inc.,Consumer Staples,Food Products,47.543,6536.26,United States and Canada,US,290,290,357.2,725.5,6612.3,6612.3,6451.3,0.025,-0.149,-0.2148,-0.047,
LXP,LXP Industrial Trust,Real Estate,Industrial REITs,60.755,3581.95,United States and Canada,US,64.87,113.16,44.53,30.38,347.7,350.23,358.46,-0.0421,0.3456,0.0807,-0.0227,0.0169
LYFT,Lyft Inc.,Industrials,Ground Transportation,14.828,5612.99,United States and Canada,US,2865.67,2844.01,22.78,-340.32,6771.94,6316.26,5786.02,0.1081,-0.2179,0.1104,-0.2157,
M,Macy's Inc.,Consumer Discretionary,Broadline Retail,20.926,5504.33,United States and Canada,US,667,642,582,45,22720,22621,23006,-0.0035,0.2281,0.2094,0.0028,-0.0514
MAA,Mid-America Apartment Communities Inc.,Real Estate,Residential REITs,125.653,14946.6,United States and Canada,US,403.22,446.91,527.54,552.81,2218.78,2209.13,2191.01,0.0085,-0.1117,-0.0304,-0.0788,0.0311
MAC,The Macerich Company,Real Estate,Retail REITs,22.911,6767.28,United States and Canada,US,-169.54,-197.15,-194.12,-274.06,1027.41,1041.06,899.3,-0.0207,0.2679,0.2485,0.0582,-0.1175
MAIN,Main Street Capital Corporation,Financials,Capital Markets,56.065,5242.55,United States and Canada,US,451.34,493.4,508.08,428.45,575.05,566.39,541.03,0.03,-0.1596,0.1162,0.0644,0.0508
MAIR,Madison Air Solutions Corporation,Industrials,Building Products,24.775,12430.18,United States and Canada,US,139.8,97,175.2,58.2,3745.1,3340.1,2624.7,,,,,
MAN,ManpowerGroup Inc.,Industrials,Professional Services,56.856,2644.12,United States and Canada,US,104.2,-13.3,145.1,88.8,18718.1,17957.1,17853.9,0.0672,0.5002,-0.0833,-0.136,-0.0194
MANE,Veradermics Incorporated,Health Care,Pharmaceuticals,98.255,4105.11,United States and Canada,US,-92.68,-70,-26.49,-16.49,,,,,,,,
MANH,Manhattan Associates Inc.,Information Technology,Software,205.335,11972.05,United States and Canada,US,210.23,219.95,218.36,176.57,1126.19,1081.39,1042.35,0.0648,-0.0329,0.008,0.0481,0.1331
MARA,MARA Holdings Inc.,Information Technology,Software,11.685,4513.91,United States and Canada,US,-3455.82,-1311.48,541.25,261.17,804.22,907.09,656.38,0.0073,-0.2632,0.0231,-0.2003,-0.1263
MAS,Masco Corporation,Industrials,Building Products,67.626,13280.9,United States and Canada,US,885,810,822,908,7620,7562,7828,-0.0056,-0.0758,0.0633,0.0258,0.0735
MAT,Mattel Inc.,Consumer Discretionary,Leisure Products,13.685,3909.8,United States and Canada,US,427.37,397.58,541.82,214.35,5489.93,5347.62,5379.55,0.0289,-0.2534,-0.1396,-0.0762,-0.0806
MATX,Matson Inc.,Industrials,Marine Transportation,224.51,6713.63,United States and Canada,US,463.8,444.8,476.4,297.1,3459.2,3344.5,3421.8,-0.0016,1.1789,0.381,0.2096,0.1936
MBGL,Mobility Global Inc.,Industrials,Professional Services,19.95,5881.69,United States and Canada,US,205,220,208,163,1814,1750,1613,,,,,
MBIN,Merchants Bancorp,Financials,Financial Services,52.59,2415.88,United States and Canada,US,268.58,218.77,320.39,279.23,632.34,563.69,646.45,0.0573,0.6669,0.2244,0.1666,
MBX,MBX Biosciences Inc.,Health Care,Pharmaceuticals,62.135,2992.43,United States and Canada,US,-104.29,-86.97,-61.92,-32.56,,,,,4.4409,,,
MC,Moelis & Company,Financials,Capital Markets,65.546,5317.34,United States and Canada,US,228.26,233.04,136.02,-24.7,1573.99,1516.8,1194.55,0.1369,-0.1057,0.1177,0.0121,0.098
MCHB,Mechanics Bancorp,Financials,Banks,15.319,3545.68,United States and Canada,US,281.25,265.74,29,201.91,742.47,643.65,381.56,0.2609,0.1875,,0.11,
MCRI,Monarch Casino & Resort Inc.,Consumer Discretionary,Hotels Restaurants and Leisure,120.105,2152.58,United States and Canada,US,114.64,101.39,72.77,82.45,561.96,545.13,522.19,0.051,0.1729,0.2301,0.1385,0.178
MCY,Mercury General Corporation,Financials,Insurance,101.625,5628.87,United States and Canada,US,936.87,541.09,467.95,96.34,6339.58,5989.77,5460.83,0.1029,0.3051,0.5333,0.1187,0.0645
