date,theme,rs,pct50,pct200,rs_part,nnh,breadth,rs_chg,breadth_chg,divergence,narrow_high
2026-04-03,Critical Minerals & Mining,1.0833029689374254,47.61904761904761,80.95238095238095,80.95238095238095,9.523809523809524,64.28571428571428,17.15002894414028,-28.571428571428584,Negative,False
2026-04-10,Critical Minerals & Mining,1.107150383934491,76.19047619047619,85.71428571428571,85.71428571428571,14.285714285714285,80.95238095238095,14.385533659473682,-19.04761904761905,Negative,False
2026-04-17,Critical Minerals & Mining,1.1140512150161987,90.47619047619048,90.47619047619048,80.95238095238095,42.857142857142854,85.71428571428572,9.229196642407178,-14.285714285714278,Negative,False
2026-04-24,Critical Minerals & Mining,1.1019427915158309,85.71428571428571,85.71428571428571,85.71428571428571,47.61904761904761,85.71428571428571,1.2649222567016283,-14.285714285714292,Negative,False
2026-05-01,Critical Minerals & Mining,1.1032927286332852,71.42857142857143,95.23809523809523,80.95238095238095,47.61904761904761,76.19047619047619,6.523999496433319,-19.04761904761905,Negative,False
2026-05-08,Critical Minerals & Mining,1.1166381950610562,95.23809523809523,95.23809523809523,90.47619047619048,57.14285714285714,92.85714285714286,3.7826857193984154,-2.3809523809523796,Neutral,False
2026-05-15,Critical Minerals & Mining,1.0694481998945686,76.19047619047619,90.47619047619048,80.95238095238095,47.61904761904761,78.57142857142857,-1.6817323660713202,-7.142857142857153,Neutral,False
2026-05-22,Critical Minerals & Mining,1.0738890278781372,76.19047619047619,90.47619047619048,71.42857142857143,38.095238095238095,73.80952380952381,0.26562955465334603,-9.523809523809518,Negative,False
2026-05-29,Critical Minerals & Mining,1.1296034881972525,80.95238095238095,100.0,85.71428571428571,52.38095238095239,83.33333333333333,0.10508367836545851,-2.380952380952394,Neutral,True
2026-06-05,Critical Minerals & Mining,1.0815661554338125,52.38095238095239,85.71428571428571,80.95238095238095,52.38095238095239,66.66666666666667,4.708435896375152,11.904761904761905,Neutral,False
2026-06-12,Critical Minerals & Mining,1.1409804066139908,61.904761904761905,85.71428571428571,85.71428571428571,42.857142857142854,73.80952380952381,12.417714972431071,26.19047619047619,Neutral,True
2026-06-19,Critical Minerals & Mining,1.1003623679985979,57.14285714285714,85.71428571428571,76.19047619047619,42.857142857142854,66.66666666666666,13.795179921065426,21.428571428571423,Neutral,False
2026-06-26,Critical Minerals & Mining,1.0308929472673258,14.285714285714285,66.66666666666666,57.14285714285714,42.857142857142854,35.71428571428571,-2.382887591090155,-11.904761904761912,Neutral,False
2026-07-03,Critical Minerals & Mining,0.9786400524790445,9.523809523809524,57.14285714285714,38.095238095238095,19.047619047619047,23.80952380952381,-9.66146308645689,-40.47619047619047,Neutral,False
2026-07-10,Critical Minerals & Mining,0.9495548649203146,9.523809523809524,47.61904761904761,33.33333333333333,9.523809523809524,21.428571428571427,-14.2343372048635,-59.52380952380952,Neutral,False
2026-07-17,Critical Minerals & Mining,0.9242560855169193,9.523809523809524,42.857142857142854,23.809523809523807,4.761904761904762,16.666666666666664,-17.036481531643034,-69.04761904761907,Neutral,False
2026-07-24,Critical Minerals & Mining,0.9646917479855438,19.047619047619047,61.904761904761905,38.095238095238095,0.0,28.57142857142857,-12.455369243033454,-57.14285714285714,Neutral,False
2026-07-31,Critical Minerals & Mining,0.9552064124938632,19.047619047619047,61.904761904761905,42.857142857142854,0.0,30.95238095238095,-13.422214458248572,-45.23809523809524,Neutral,False
2026-08-07,Critical Minerals & Mining,1.0444378631061066,66.66666666666666,61.904761904761905,52.38095238095239,4.761904761904762,59.52380952380952,-6.465866229034178,-33.33333333333334,Neutral,False
2026-08-14,Critical Minerals & Mining,1.030591483517285,80.95238095238095,71.42857142857143,42.857142857142854,4.761904761904762,61.9047619047619,-3.6333425388078044,-16.66666666666667,Neutral,False
2026-08-21,Critical Minerals & Mining,1.065585666041147,71.42857142857143,61.904761904761905,57.14285714285714,23.809523809523807,64.28571428571428,-0.7732048304280204,-9.523809523809533,Neutral,False
2026-08-28,Critical Minerals & Mining,1.0515869036428984,76.19047619047619,66.66666666666666,52.38095238095239,33.33333333333333,64.28571428571429,-6.906546002160607,-19.047619047619037,Neutral,False
2026-09-04,Critical Minerals & Mining,1.0323124676918287,80.95238095238095,71.42857142857143,57.14285714285714,33.33333333333333,69.04761904761904,-4.553922799315801,2.3809523809523654,Neutral,False
2026-09-11,Critical Minerals & Mining,1.0044993759735996,52.38095238095239,61.904761904761905,52.38095238095239,28.57142857142857,52.38095238095239,-11.961733071772596,-21.428571428571423,Neutral,False
2026-09-18,Critical Minerals & Mining,0.9754349801544174,38.095238095238095,57.14285714285714,52.38095238095239,23.809523809523807,45.23809523809524,-11.353295194146407,-21.428571428571416,Neutral,False
2026-09-25,Critical Minerals & Mining,0.9776641829236519,38.095238095238095,57.14285714285714,47.61904761904761,23.809523809523807,42.857142857142854,-5.163364875545218,7.142857142857146,Positive,False
2012-01-06,Nuclear & Uranium,0.9970036444427616,,,,,,,,Neutral,False
2012-01-13,Nuclear & Uranium,1.0549285933211894,,,,,,,,Neutral,False
2012-01-20,Nuclear & Uranium,1.170905001514735,,,,,,,,Neutral,False
2012-01-27,Nuclear & Uranium,1.2287956588907456,,,,,,,,Neutral,False
2012-02-03,Nuclear & Uranium,1.206997267382863,,,,,,,,Neutral,False
2012-02-10,Nuclear & Uranium,1.1498870234711893,71.42857142857143,,,,71.42857142857143,,,Neutral,False
2012-02-17,Nuclear & Uranium,1.194941212238588,85.71428571428571,,,,85.71428571428571,,,Neutral,False
2012-02-24,Nuclear & Uranium,1.2062166306896118,85.71428571428571,,,,85.71428571428571,,,Neutral,False
2012-03-02,Nuclear & Uranium,1.1677509111950746,85.71428571428571,,,,85.71428571428571,,,Neutral,False
2012-03-09,Nuclear & Uranium,1.1172531505742453,57.14285714285714,,,,57.14285714285714,,,Neutral,False
2012-03-16,Nuclear & Uranium,1.072094588796474,57.14285714285714,,,,57.14285714285714,,,Neutral,False
2012-03-23,Nuclear & Uranium,1.049205255019374,28.57142857142857,,,,28.57142857142857,,,Neutral,False
2012-03-30,Nuclear & Uranium,1.0073384882949086,14.285714285714285,,,,14.285714285714285,,,Neutral,False
2012-04-06,Nuclear & Uranium,0.9711840781180402,0.0,,,,0.0,-2.589716343429449,,Neutral,False
2012-04-13,Nuclear & Uranium,0.9545147082188292,0.0,,,,0.0,-9.518548055108745,,Neutral,False
2012-04-20,Nuclear & Uranium,0.9956895827203595,14.285714285714285,,,,14.285714285714285,-14.9641020038098,,Neutral,False
2012-04-27,Nuclear & Uranium,0.965068882809765,14.285714285714285,,,,14.285714285714285,-21.46221580234513,,Neutral,False
2012-05-04,Nuclear & Uranium,0.9693059952850953,28.57142857142857,,,,28.57142857142857,-19.692776323607973,,Neutral,False
2012-05-11,Nuclear & Uranium,0.9466898999900185,0.0,,,,0.0,-17.671051097504797,-71.42857142857143,Neutral,False
2012-05-18,Nuclear & Uranium,0.8619323266664745,0.0,,,,0.0,-27.868223320230033,-85.71428571428571,Neutral,False
2012-05-25,Nuclear & Uranium,0.8957036888542936,0.0,0.0,0.0,,0.0,-25.742717678978888,-85.71428571428571,Neutral,False
2012-06-01,Nuclear & Uranium,0.8912891629075771,0.0,0.0,14.285714285714285,,7.142857142857142,-23.67471912349586,-78.57142857142857,Neutral,False
2012-06-08,Nuclear & Uranium,0.871117207203957,14.285714285714285,0.0,0.0,,7.142857142857142,-22.030454176278624,-50.0,Neutral,False
2012-06-15,Nuclear & Uranium,0.9274802296357983,42.857142857142854,14.285714285714285,0.0,,21.428571428571427,-13.488955235099043,-35.71428571428571,Neutral,False
2012-06-22,Nuclear & Uranium,0.8818676536711658,42.857142857142854,0.0,0.0,,21.428571428571427,-15.948986201476679,-7.142857142857142,Neutral,False
2012-06-29,Nuclear & Uranium,0.8664320136314831,42.857142857142854,14.285714285714285,14.285714285714285,-42.857142857142854,28.57142857142857,-13.987996716171702,14.285714285714285,Positive,False
2012-07-06,Nuclear & Uranium,0.8793674314426926,57.14285714285714,42.857142857142854,42.857142857142854,-42.857142857142854,50.0,-9.454093075050185,50.0,Positive,False
2012-07-13,Nuclear & Uranium,0.8288699560556525,57.14285714285714,14.285714285714285,14.285714285714285,-42.857142857142854,35.71428571428571,-13.163207552624922,35.71428571428571,Positive,False
2012-07-20,Nuclear & Uranium,0.8187195500439413,57.14285714285714,14.285714285714285,14.285714285714285,-42.857142857142854,35.71428571428571,-17.773614964707374,21.428571428571423,Positive,False
2012-07-27,Nuclear & Uranium,0.8507192334452884,57.14285714285714,28.57142857142857,0.0,-42.857142857142854,28.57142857142857,-11.848858812186702,14.285714285714285,Positive,False
2012-08-03,Nuclear & Uranium,0.8611041676698659,57.14285714285714,14.285714285714285,0.0,-42.857142857142854,28.57142857142857,-11.162814234260953,0.0,Neutral,False
2012-08-10,Nuclear & Uranium,0.8678593047315702,57.14285714285714,14.285714285714285,0.0,-42.857142857142854,28.57142857142857,-8.326971192919608,28.57142857142857,Positive,False
2012-08-17,Nuclear & Uranium,0.9446743127354622,85.71428571428571,57.14285714285714,42.857142857142854,-14.285714285714285,64.28571428571428,9.599591929565122,64.28571428571428,Neutral,False
2012-08-24,Nuclear & Uranium,0.9177993709992319,71.42857142857143,42.857142857142854,28.57142857142857,0.0,50.0,2.4668517524139233,50.0,Neutral,False
2012-08-31,Nuclear & Uranium,0.884392505812364,71.42857142857143,42.857142857142854,0.0,-14.285714285714285,35.714285714285715,-0.7737844666162896,28.571428571428573,Positive,False
2012-09-07,Nuclear & Uranium,0.8570626639626776,85.71428571428571,42.857142857142854,0.0,-14.285714285714285,42.857142857142854,-1.6133929079865772,35.71428571428571,Positive,False
2012-09-14,Nuclear & Uranium,0.8754825524203196,71.42857142857143,42.857142857142854,0.0,-14.285714285714285,35.714285714285715,-5.60633807104407,14.285714285714288,Positive,False
2012-09-21,Nuclear & Uranium,0.947244481597827,85.71428571428571,28.57142857142857,14.285714285714285,0.0,50.0,7.4134511742778075,28.571428571428573,Neutral,False
2012-09-28,Nuclear & Uranium,0.8954805413395637,71.42857142857143,28.57142857142857,14.285714285714285,0.0,42.85714285714286,3.352660941777663,14.285714285714292,Neutral,False
2012-10-05,Nuclear & Uranium,0.8628435895432471,42.857142857142854,42.857142857142854,0.0,0.0,21.428571428571427,-1.8790600275400693,-28.571428571428573,Neutral,False
2012-10-12,Nuclear & Uranium,0.8636508421014539,14.285714285714285,14.285714285714285,14.285714285714285,14.285714285714285,14.285714285714285,4.196181293783807,-21.428571428571423,Negative,False
2012-10-19,Nuclear & Uranium,0.8281105134140821,14.285714285714285,14.285714285714285,0.0,0.0,7.142857142857142,1.1470305515040913,-28.571428571428566,Negative,False
2012-10-26,Nuclear & Uranium,0.8277776552818734,0.0,0.0,0.0,0.0,0.0,-2.696727340994154,-28.57142857142857,Neutral,False
2012-11-02,Nuclear & Uranium,0.8190359693622881,28.57142857142857,14.285714285714285,0.0,0.0,14.285714285714285,-4.885378550821984,-14.285714285714285,Neutral,False
2012-11-09,Nuclear & Uranium,0.7982801371164879,0.0,0.0,0.0,-14.285714285714285,0.0,-8.017332675439048,-28.57142857142857,Neutral,False
2012-11-16,Nuclear & Uranium,0.7502204195628723,0.0,0.0,0.0,-28.57142857142857,0.0,-20.584225753902018,-64.28571428571428,Neutral,False
2012-11-23,Nuclear & Uranium,0.7591612082298447,0.0,0.0,0.0,-28.57142857142857,0.0,-17.284623173872284,-50.0,Neutral,False
2012-11-30,Nuclear & Uranium,0.7490770232418037,14.285714285714285,14.285714285714285,0.0,-42.857142857142854,7.142857142857142,-15.300387744270338,-28.571428571428573,Neutral,False
2012-12-07,Nuclear & Uranium,0.7576454296689559,28.57142857142857,14.285714285714285,0.0,-42.857142857142854,14.285714285714285,-11.599762593094487,-28.57142857142857,Neutral,False
2012-12-14,Nuclear & Uranium,0.7760453610724165,42.857142857142854,14.285714285714285,0.0,-14.285714285714285,21.428571428571427,-11.35798664096772,-14.285714285714288,Neutral,False
2012-12-21,Nuclear & Uranium,0.7879612610803972,71.42857142857143,14.285714285714285,0.0,-14.285714285714285,35.714285714285715,-16.815428710521317,-14.285714285714285,Neutral,False
2012-12-28,Nuclear & Uranium,0.8050336118691903,57.14285714285714,14.285714285714285,0.0,-14.285714285714285,28.57142857142857,-10.100379103165357,-14.285714285714292,Neutral,False
2013-01-04,Nuclear & Uranium,0.8274105329751126,100.0,28.57142857142857,28.57142857142857,-14.285714285714285,64.28571428571428,-4.10654456932239,42.85714285714285,Positive,False
2013-01-11,Nuclear & Uranium,0.8269647485990728,100.0,71.42857142857143,14.285714285714285,0.0,57.14285714285714,-4.2477922458937005,42.857142857142854,Positive,False
2013-01-18,Nuclear & Uranium,0.8707040372205443,100.0,71.42857142857143,14.285714285714285,0.0,57.14285714285714,5.1434588882177446,50.0,Neutral,False
2013-01-25,Nuclear & Uranium,0.8401567922001862,85.71428571428571,57.14285714285714,14.285714285714285,0.0,50.0,1.4954664261983996,50.0,Neutral,False
2013-02-01,Nuclear & Uranium,0.8216952455584116,71.42857142857143,57.14285714285714,14.285714285714285,0.0,42.85714285714286,0.32468368858011853,28.571428571428577,Neutral,False
2013-02-08,Nuclear & Uranium,0.8115746650988556,85.71428571428571,57.14285714285714,0.0,0.0,42.857142857142854,1.6653963144303674,42.857142857142854,Neutral,False
2013-02-15,Nuclear & Uranium,0.7897132456827386,57.14285714285714,57.14285714285714,0.0,0.0,28.57142857142857,5.264163049957693,28.57142857142857,Neutral,False
2013-02-22,Nuclear & Uranium,0.7640196419899051,42.857142857142854,42.857142857142854,0.0,0.0,21.428571428571427,0.6399739221909062,21.428571428571427,Neutral,False
2013-03-01,Nuclear & Uranium,0.744714669401298,14.285714285714285,28.57142857142857,0.0,-14.285714285714285,7.142857142857142,-0.5823638564732003,0.0,Neutral,False
2013-03-08,Nuclear & Uranium,0.7414954668683019,14.285714285714285,42.857142857142854,0.0,0.0,7.142857142857142,-2.1315990525687556,-7.142857142857142,Neutral,False
2013-03-15,Nuclear & Uranium,0.7243395039611391,57.14285714285714,57.14285714285714,0.0,0.0,28.57142857142857,-6.662736446207873,7.142857142857142,Positive,False
2013-03-22,Nuclear & Uranium,0.7435226432460936,57.14285714285714,57.14285714285714,28.57142857142857,0.0,42.857142857142854,-5.63969576034391,7.142857142857139,Positive,False
2013-03-29,Nuclear & Uranium,0.7344842977167525,42.857142857142854,57.14285714285714,28.57142857142857,0.0,35.71428571428571,-8.763524045739024,7.142857142857139,Positive,False
2013-04-05,Nuclear & Uranium,0.683872138048891,28.57142857142857,28.57142857142857,0.0,0.0,14.285714285714285,-17.34790520614983,-49.99999999999999,Neutral,False
2013-04-12,Nuclear & Uranium,0.6739127295537248,28.57142857142857,28.57142857142857,0.0,0.0,14.285714285714285,-18.507683586830893,-42.857142857142854,Neutral,False
2013-04-19,Nuclear & Uranium,0.6114049004113418,0.0,14.285714285714285,0.0,-28.57142857142857,0.0,-29.78039904775629,-57.14285714285714,Neutral,False
2013-04-26,Nuclear & Uranium,0.623149222570663,0.0,14.285714285714285,0.0,-42.857142857142854,0.0,-25.82941322907455,-50.0,Neutral,False
2013-05-03,Nuclear & Uranium,0.6298696336075732,14.285714285714285,14.285714285714285,0.0,-42.857142857142854,7.142857142857142,-23.345104281390427,-35.71428571428572,Neutral,False
2013-05-10,Nuclear & Uranium,0.6484847691388712,42.857142857142854,42.857142857142854,0.0,-42.857142857142854,21.428571428571427,-20.0954888038698,-21.428571428571427,Neutral,False
2013-05-17,Nuclear & Uranium,0.6714330194461661,57.14285714285714,42.857142857142854,14.285714285714285,-28.57142857142857,35.71428571428571,-14.977617113958186,7.142857142857139,Positive,False
2013-05-24,Nuclear & Uranium,0.7096753732231069,85.71428571428571,57.14285714285714,14.285714285714285,0.0,50.0,-7.112941314605137,28.571428571428573,Positive,False
2013-05-31,Nuclear & Uranium,0.7419540250197048,100.0,57.14285714285714,28.57142857142857,0.0,64.28571428571428,-0.37069826807798467,57.14285714285714,Positive,False
2013-06-07,Nuclear & Uranium,0.7228236383236748,85.71428571428571,42.857142857142854,28.57142857142857,14.285714285714285,57.14285714285714,-2.518131179343197,50.0,Positive,False
2013-06-14,Nuclear & Uranium,0.7092960554623454,85.71428571428571,42.857142857142854,28.57142857142857,28.57142857142857,57.14285714285714,-2.076850484686632,28.57142857142857,Positive,False
2013-06-21,Nuclear & Uranium,0.7136727418882977,71.42857142857143,42.857142857142854,28.57142857142857,14.285714285714285,50.0,-4.014659355561301,7.142857142857146,Positive,False
2013-06-28,Nuclear & Uranium,0.7058711896714697,28.57142857142857,42.857142857142854,28.57142857142857,14.285714285714285,28.57142857142857,-3.895673213740669,-7.142857142857139,Neutral,False
2013-07-05,Nuclear & Uranium,0.6527369222870292,42.857142857142854,42.857142857142854,28.57142857142857,14.285714285714285,35.71428571428571,-4.552783192877485,21.428571428571423,Positive,False
2013-07-12,Nuclear & Uranium,0.6567079036799172,85.71428571428571,57.14285714285714,28.57142857142857,14.285714285714285,57.14285714285714,-2.552975351155773,42.857142857142854,Positive,False
2013-07-19,Nuclear & Uranium,0.7026854785366652,85.71428571428571,71.42857142857143,28.57142857142857,14.285714285714285,57.14285714285714,14.929644506269346,57.14285714285714,Neutral,False
2013-07-26,Nuclear & Uranium,0.912404390862189,100.0,100.0,71.42857142857143,14.285714285714285,85.71428571428572,46.418282782776885,85.71428571428572,Neutral,False
2013-08-02,Nuclear & Uranium,0.8921067803311405,71.42857142857143,71.42857142857143,57.14285714285714,28.57142857142857,64.28571428571428,41.633559189320856,57.14285714285714,Neutral,False
2013-08-09,Nuclear & Uranium,0.9074734367117707,71.42857142857143,71.42857142857143,57.14285714285714,42.857142857142854,64.28571428571428,39.93750969923517,42.85714285714285,Neutral,False
2013-08-16,Nuclear & Uranium,0.9310628147588085,42.857142857142854,71.42857142857143,71.42857142857143,42.857142857142854,57.14285714285714,38.66801122274251,21.42857142857143,Neutral,True
2013-08-23,Nuclear & Uranium,0.9226612961112001,57.14285714285714,71.42857142857143,71.42857142857143,42.857142857142854,64.28571428571428,30.011739300010177,14.285714285714278,Neutral,False
2013-08-30,Nuclear & Uranium,0.9230033368237157,57.14285714285714,71.42857142857143,71.42857142857143,28.57142857142857,64.28571428571428,24.401688743342653,0.0,Neutral,False
2013-09-06,Nuclear & Uranium,0.8913468795097054,42.857142857142854,71.42857142857143,71.42857142857143,28.57142857142857,57.14285714285714,23.31457249749864,0.0,Neutral,False
2013-09-13,Nuclear & Uranium,0.8419627100105688,28.57142857142857,57.14285714285714,28.57142857142857,28.57142857142857,28.57142857142857,18.703988768377734,-28.57142857142857,Negative,False
2013-09-20,Nuclear & Uranium,0.8112144419533622,12.5,42.857142857142854,28.57142857142857,28.57142857142857,20.535714285714285,13.66756698693301,-29.464285714285715,Negative,False
2013-09-27,Nuclear & Uranium,0.7916680167003575,12.5,42.857142857142854,28.57142857142857,14.285714285714285,20.535714285714285,12.154742718543288,-8.035714285714285,Negative,False
2013-10-04,Nuclear & Uranium,0.7795339984087031,12.5,28.57142857142857,28.57142857142857,14.285714285714285,20.535714285714285,19.4254487209653,-15.178571428571423,Negative,False
2013-10-11,Nuclear & Uranium,0.7365541674041588,12.5,42.857142857142854,28.57142857142857,-14.285714285714285,20.535714285714285,12.158565973824365,-36.607142857142854,Negative,False
2013-10-18,Nuclear & Uranium,0.718940845028597,12.5,28.57142857142857,14.285714285714285,-14.285714285714285,13.392857142857142,2.3133203956033688,-43.75,Negative,False
2013-10-25,Nuclear & Uranium,0.7084729726057813,25.0,28.57142857142857,28.57142857142857,-14.285714285714285,26.785714285714285,-22.350990448840335,-58.92857142857144,Neutral,False
2013-11-01,Nuclear & Uranium,0.6857471496155765,25.0,28.57142857142857,14.285714285714285,-28.57142857142857,19.642857142857142,-23.131718675982437,-44.64285714285714,Neutral,False
2013-11-08,Nuclear & Uranium,0.6502103993095198,37.5,28.57142857142857,14.285714285714285,-28.57142857142857,25.892857142857142,-28.3493738763796,-38.39285714285714,Neutral,False
2013-11-15,Nuclear & Uranium,0.6823827557465062,37.5,28.57142857142857,0.0,-14.285714285714285,18.75,-26.70926763160687,-38.39285714285714,Neutral,False
2013-11-22,Nuclear & Uranium,0.7026474683647851,50.0,42.857142857142854,14.285714285714285,-14.285714285714285,32.14285714285714,-23.84556810540568,-32.14285714285714,Neutral,False
2013-11-29,Nuclear & Uranium,0.7171088824410189,50.0,42.857142857142854,14.285714285714285,-14.285714285714285,32.14285714285714,-22.307010838252317,-32.14285714285714,Neutral,False
2013-12-06,Nuclear & Uranium,0.7095945867512505,62.5,42.857142857142854,14.285714285714285,-14.285714285714285,38.39285714285714,-20.39074763558151,-18.75,Neutral,False
2013-12-13,Nuclear & Uranium,0.717869590563377,75.0,42.857142857142854,14.285714285714285,-14.285714285714285,44.64285714285714,-14.738552904039437,16.07142857142857,Positive,False
2013-12-20,Nuclear & Uranium,0.6785738444699154,62.5,42.857142857142854,14.285714285714285,0.0,38.39285714285714,-16.350867369182332,17.857142857142854,Positive,False
2013-12-27,Nuclear & Uranium,0.7297881652480436,75.0,57.14285714285714,28.57142857142857,28.57142857142857,51.785714285714285,-7.816388959380571,31.25,Positive,False
2014-01-03,Nuclear & Uranium,0.741482332651282,87.5,37.5,25.0,28.57142857142857,56.25,-4.881334981552765,35.714285714285715,Positive,False
2014-01-10,Nuclear & Uranium,0.713153414322427,75.0,50.0,25.0,28.57142857142857,50.0,-3.177057997540522,29.464285714285715,Positive,False
2014-01-17,Nuclear & Uranium,0.7517693517086366,75.0,50.0,50.0,42.857142857142854,62.5,4.566231965681933,49.10714285714286,Neutral,False
2014-01-24,Nuclear & Uranium,0.7494617101138109,62.5,62.5,50.0,42.857142857142854,56.25,5.785504753593074,29.464285714285715,Neutral,False
2014-01-31,Nuclear & Uranium,0.7531074204130792,62.5,62.5,50.0,42.857142857142854,56.25,9.822902047097726,36.60714285714286,Neutral,False
2014-02-07,Nuclear & Uranium,0.7420211777864623,50.0,62.5,25.0,42.857142857142854,37.5,14.120164576641558,11.607142857142858,Neutral,False
2014-02-14,Nuclear & Uranium,0.7619627141471053,62.5,62.5,50.0,25.0,56.25,11.662070550645875,37.5,Neutral,False
2014-02-21,Nuclear & Uranium,0.8390662724588404,75.0,75.0,62.5,0.0,68.75,19.414971267388424,36.60714285714286,Neutral,False
2014-02-28,Nuclear & Uranium,0.917154954196431,87.5,75.0,62.5,50.0,75.0,27.896192147901,42.85714285714286,Neutral,False
2014-03-07,Nuclear & Uranium,0.8741836343018267,75.0,75.0,62.5,62.5,68.75,23.19480033015995,30.35714285714286,Neutral,False
2014-03-14,Nuclear & Uranium,0.8454491353844986,62.5,75.0,62.5,62.5,62.5,17.77196673298258,17.85714285714286,Neutral,False
2014-03-21,Nuclear & Uranium,0.8291739879438058,62.5,75.0,62.5,62.5,62.5,22.19362633871269,24.10714285714286,Neutral,False
2014-03-28,Nuclear & Uranium,0.7954121852245095,50.0,75.0,62.5,37.5,56.25,8.992201175824954,4.464285714285715,Neutral,False
2014-04-04,Nuclear & Uranium,0.802295805244926,62.5,75.0,62.5,0.0,62.5,8.201607768076723,6.25,Neutral,False
2014-04-11,Nuclear & Uranium,0.7691075483335154,37.5,75.0,62.5,-12.5,50.0,7.846016423303648,0.0,Neutral,False
2014-04-18,Nuclear & Uranium,0.7319073915172871,25.0,75.0,37.5,-12.5,31.25,-2.642028455430745,-31.25,Neutral,False
2014-04-25,Nuclear & Uranium,0.7190326389748513,12.5,62.5,25.0,-12.5,18.75,-4.060123516428716,-37.5,Neutral,False
2014-05-02,Nuclear & Uranium,0.6833286011586571,12.5,37.5,12.5,0.0,12.5,-9.265453687356906,-43.75,Neutral,False
2014-05-09,Nuclear & Uranium,0.6235295579959688,12.5,12.5,0.0,-12.5,6.25,-15.968765223651449,-31.25,Neutral,False
2014-05-16,Nuclear & Uranium,0.6614607750286726,12.5,0.0,0.0,-12.5,6.25,-13.18987625673107,-50.0,Neutral,False
2014-05-23,Nuclear & Uranium,0.6649555084229786,12.5,0.0,0.0,-12.5,6.25,-20.750537800266855,-62.5,Neutral,False
2014-05-30,Nuclear & Uranium,0.6976624280368233,12.5,12.5,0.0,-25.0,6.25,-23.93189124207664,-68.75,Neutral,False
2014-06-06,Nuclear & Uranium,0.6665910747013687,12.5,0.0,0.0,-12.5,6.25,-23.74701967124485,-62.5,Neutral,False
2014-06-13,Nuclear & Uranium,0.6765642488416241,12.5,0.0,0.0,-12.5,6.25,-19.97575956666724,-56.25,Neutral,False
2014-06-20,Nuclear & Uranium,0.6708832284904033,25.0,12.5,0.0,-12.5,12.5,-19.090174288502904,-50.0,Neutral,False
2014-06-27,Nuclear & Uranium,0.6726273259015539,37.5,25.0,12.5,-12.5,25.0,-15.436632931176286,-31.25,Neutral,False
2014-07-04,Nuclear & Uranium,0.8247447481115698,100.0,50.0,12.5,-12.5,56.25,2.7980880268706487,-6.25,Negative,False
2014-07-11,Nuclear & Uranium,0.7438096619890165,37.5,12.5,0.0,-12.5,18.75,-3.289252120761743,-31.25,Neutral,False
2014-07-18,Nuclear & Uranium,0.7763232020447167,62.5,37.5,12.5,-12.5,37.5,6.068501430946482,6.25,Neutral,False
2014-07-25,Nuclear & Uranium,0.8094124733270415,100.0,62.5,12.5,0.0,56.25,12.569642802452986,37.5,Neutral,False
2014-08-01,Nuclear & Uranium,0.7751004756362969,50.0,25.0,0.0,0.0,25.0,13.43012341676182,12.5,Neutral,False
2014-08-08,Nuclear & Uranium,0.7772599342968842,12.5,12.5,12.5,-12.5,12.5,24.654865888797104,6.25,Neutral,False
2014-08-15,Nuclear & Uranium,0.8124293448561529,50.0,37.5,25.0,-12.5,37.5,22.8235105582695,31.25,Neutral,False
2014-08-22,Nuclear & Uranium,0.7809132201803117,25.0,37.5,12.5,-12.5,18.75,17.43841659908054,12.5,Neutral,False
2014-08-29,Nuclear & Uranium,0.7848770158411932,37.5,50.0,12.5,0.0,25.0,12.500972433012624,18.75,Neutral,False
2014-09-05,Nuclear & Uranium,0.7517636351520244,12.5,12.5,12.5,0.0,12.5,12.777332863151948,6.25,Neutral,False
2014-09-12,Nuclear & Uranium,0.7391633172184751,25.0,12.5,12.5,12.5,18.75,9.252494272942968,12.5,Neutral,False
2014-09-19,Nuclear & Uranium,0.6534385658267294,12.5,12.5,12.5,-12.5,12.5,-2.600253206944403,0.0,Neutral,False
2014-09-26,Nuclear & Uranium,0.5992791581697879,0.0,0.0,0.0,-25.0,0.0,-10.904726125043162,-25.0,Neutral,False
2014-10-03,Nuclear & Uranium,0.5626710798221793,12.5,12.5,12.5,-37.5,12.5,-31.77633672593423,-43.75,Neutral,False
2014-10-10,Nuclear & Uranium,0.5398858345629496,0.0,12.5,0.0,-62.5,0.0,-27.416130476277434,-18.75,Neutral,False
2014-10-17,Nuclear & Uranium,0.551600005845331,0.0,0.0,0.0,-62.5,0.0,-28.94711836610051,-37.5,Neutral,False
2014-10-24,Nuclear & Uranium,0.5287609011806383,0.0,0.0,0.0,-62.5,0.0,-34.67349236574051,-56.25,Neutral,False
2014-10-31,Nuclear & Uranium,0.5022992978958715,0.0,0.0,0.0,-50.0,0.0,-35.195588999797344,-25.0,Neutral,False
2014-11-07,Nuclear & Uranium,0.5835233139228075,62.5,25.0,12.5,-50.0,37.5,-24.925589474688724,25.0,Positive,False
2014-11-14,Nuclear & Uranium,0.6185551137060185,87.5,37.5,25.0,-25.0,56.25,-23.863519009700653,18.75,Positive,False
2014-11-21,Nuclear & Uranium,0.5983108503592268,87.5,25.0,25.0,-25.0,56.25,-23.383183316953225,37.5,Positive,False
2014-11-28,Nuclear & Uranium,0.5582373517645961,62.5,25.0,25.0,-25.0,43.75,-28.87581869545456,18.75,Positive,False
